team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1964,1,South Melbourne,14,W,43,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Fitzroy,15,W,43,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,3,St Kilda,16,L,43,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,4,Geelong,17,L,43,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,Hawthorn,18,L,43,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1965,6,Melbourne,1,L,32,12,4,3,15,1,,,,,,,,1,3,,,,,,,,,
Richmond,1965,7,Collingwood,2,L,32,9,2,5,14,1,,,,,,,,,2,,,,,,,,,
Richmond,1965,8,St Kilda,3,L,32,14,2,3,17,3,3,,,,,,,2,1,,,,,,,,,
Richmond,1965,9,Essendon,4,W,32,13,2,2,15,1,2,,,,,,,4,1,,,,,,,,,
Richmond,1965,10,Hawthorn,5,W,32,15,3,4,19,3,2,,,,,,,2,1,,,,,,,,,
Richmond,1965,11,Carlton,6,L,32,14,2,4,18,,,,,,,,,7,2,,,,,,,,,
Richmond,1965,12,North Melbourne,7,W,32,12,5,4,16,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1965,13,Fitzroy,8,W,32,14,1,5,19,3,1,,,,,,,6,4,,,,,,,,,
Richmond,1965,14,Footscray,9,W,32,14,3,,14,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1965,15,Geelong,10,L,32,12,1,1,13,1,,,,,,,,5,2,,,,,,,,,
Richmond,1965,16,South Melbourne,11,W,32,8,4,5,13,,3,,,,,,,3,1,,,,,,,,,
Richmond,1965,17,Melbourne,12,W,32,24,7,2,26,1,2,,,,,,,1,3,,,,,,,,,
Richmond,1965,18,Collingwood,13,L,32,7,,3,10,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,19,St Kilda,14,L,32,18,4,1,19,1,3,,,,,,,4,2,,,,,,,,,
Richmond,1965,20,Essendon,15,W,32,15,3,3,18,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1965,21,Hawthorn,16,W,32,10,,2,12,,2,,,,,,,4,2,,,,,,,,,
Richmond,1965,22,Carlton,17,W,32,16,,3,19,1,4,,,,,,,3,4,,,,,,,,,
Richmond,1965,23,North Melbourne,18,L,32,11,,2,13,,1,,,,,,,2,3,,,,,,,,,
Richmond,1966,24,Carlton,1,W,32,14,1,2,16,1,,,,,,,,1,1,,,,,,,,,
Richmond,1966,25,Footscray,2,W,32,13,1,7,20,5,1,,,,,,,2,4,,,,,,,,,
Richmond,1966,26,Melbourne,3,W,32,9,2,1,10,1,,,,,,,,1,,,,,,,,,,
Richmond,1966,27,Collingwood,4,L,32,8,1,2,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,28,Geelong,5,W,32,20,5,,20,1,,,,,,,,1,2,,,,,,,,,
Richmond,1966,29,South Melbourne,6,W,32,19,1,4,23,2,4,,,,,,,6,1,,,,,,,,,
Richmond,1966,30,Fitzroy,7,W,32,14,1,5,19,4,2,,,,,,,1,,,,,,,,,,
Richmond,1966,31,North Melbourne,8,D,32,11,,2,13,1,1,,,,,,,,6,,,,,,,,,
Richmond,1966,32,St Kilda,9,W,32,15,,1,16,2,1,,,,,,,3,4,,,,,,,,,
Richmond,1966,33,Essendon,10,L,32,15,1,1,16,4,,,,,,,,1,1,,,,,,,,,
Richmond,1966,34,Collingwood,15,L,32,1,,,1,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,35,Geelong,16,L,32,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,36,Essendon,1,W,32,14,3,,14,,2,,,,,,,2,1,,,,,,,,,
Richmond,1967,37,Footscray,2,L,32,10,,3,13,,1,,,,,,,3,3,,,,,,,,,
Richmond,1967,38,Fitzroy,3,W,32,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1967,39,Collingwood,8,L,32,2,,1,3,,,,,,,,,1,,,,,,,,,,
Richmond,1967,40,South Melbourne,11,W,32,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1967,41,St Kilda,17,W,32,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1968,42,Essendon,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,43,Footscray,11,L,31,20,1,2,22,5,,,,,,,,2,3,,,,,,,,,
North Melbourne,1969,44,South Melbourne,12,L,31,18,3,4,22,1,3,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,45,Melbourne,13,W,31,15,3,3,18,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,46,Richmond,14,L,31,9,2,,9,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,47,Fitzroy,15,L,31,14,3,1,15,2,2,,,,,,,4,4,,,,,,,,,
North Melbourne,1969,48,Essendon,16,W,31,15,6,,15,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,49,Hawthorn,17,L,31,10,2,5,15,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1969,50,Geelong,18,L,31,18,2,2,20,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,51,St Kilda,19,L,31,14,,1,15,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,52,Collingwood,20,L,31,7,,2,9,1,1,,,,,,,,5,,,,,,,,,
North Melbourne,1970,53,St Kilda,1,L,31,2,2,,2,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1970,54,South Melbourne,2,L,31,10,1,2,12,,,,,,,,,,6,,,,,,,,,
North Melbourne,1970,55,Richmond,9,W,31,3,,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1970,56,Footscray,19,L,31,1,,,1,,,,,,,,,,,,,,,,,,,
