team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1970,1,North Melbourne,2,W,23,4,2,3,7,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,2,Essendon,3,L,23,14,5,3,17,4,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,3,Footscray,4,W,23,9,5,4,13,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1970,4,Richmond,5,W,23,3,1,2,5,1,,,,,,,,,,,,,,,,,,
South Melbourne,1970,5,St Kilda,6,W,23,3,2,2,5,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1970,6,Carlton,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,7,Geelong,2,L,23,9,4,2,11,2,2,1,,,,,,,1,,,,,,,,,
South Melbourne,1971,8,Hawthorn,16,L,23,6,2,,6,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,9,Carlton,17,L,23,15,5,,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,10,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
