team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1994,1,St Kilda,2,W,34,11,,1,12,,,1,,,,,,,,,,,,,,,,
North Melbourne,1994,2,Hawthorn,3,W,34,3,,1,4,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1994,3,Footscray,4,W,34,4,,2,6,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1994,4,Geelong,5,L,34,9,3,5,14,1,1,,3,,,,,1,3,,,,,,,,,
North Melbourne,1994,5,West Coast,6,L,34,8,1,3,11,,1,1,2,,,,,,,,,,,,,,,
North Melbourne,1994,6,Melbourne,7,W,34,6,1,,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1994,7,Sydney,11,W,34,9,3,4,13,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1994,8,Adelaide,12,W,34,17,3,4,21,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1994,9,Richmond,13,L,34,7,2,6,13,,,,3,,,,,,2,,,,,,,,,
North Melbourne,1994,10,Carlton,14,L,34,1,,2,3,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,11,Essendon,15,L,34,9,2,7,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,12,St Kilda,17,W,34,10,2,6,16,,2,,2,,,,,1,4,,,,,,,,,
North Melbourne,1994,13,Hawthorn,18,W,34,15,2,6,21,1,,,1,,,,,,3,,,,,,,,,
North Melbourne,1994,14,Footscray,19,W,34,6,,6,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,15,Geelong,20,L,34,6,,1,7,,1,,,,,,,,,,,,,,,,,
North Melbourne,1994,16,West Coast,21,L,34,10,1,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1994,17,Melbourne,22,L,34,6,,6,12,,,,2,,,,,1,2,,,,,,,,,
