team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1981,1,Footscray,7,W,48,4,3,1,5,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,2,St Kilda,8,W,48,7,1,12,19,,,,,,,,,,3,,,,,,,,,
North Melbourne,1981,3,Collingwood,9,L,48,8,,4,12,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,4,Melbourne,10,W,48,9,1,5,14,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,5,Carlton,11,L,48,7,3,3,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,6,Essendon,12,L,48,10,,6,16,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1981,7,Richmond,14,L,48,7,2,7,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,8,St Kilda,18,W,48,17,2,9,26,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,9,Collingwood,19,L,48,12,4,10,22,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1981,10,Melbourne,20,W,48,14,4,7,21,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,11,Carlton,21,L,48,18,3,7,25,2,1,,,,,,,7,,,,,,,,,,
North Melbourne,1981,12,South Melbourne,22,W,48,16,6,5,21,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,13,Richmond,1,L,28,7,1,2,9,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,14,Sydney,2,W,28,9,,2,11,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,15,Melbourne,7,W,28,12,4,9,21,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,16,St Kilda,8,W,28,10,1,8,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,17,Geelong,9,L,28,4,2,5,9,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,18,Richmond,22,L,28,12,2,6,18,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1982,19,Essendon,EF,W,28,15,1,3,18,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1982,20,Hawthorn,SF,L,28,11,2,3,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,21,St Kilda,1,W,28,17,4,4,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,22,Fitzroy,2,L,28,9,,4,13,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1983,23,Sydney,3,W,28,16,4,20,36,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1983,24,Richmond,4,W,28,16,2,7,23,3,1,,,,,,,4,,,,,,,,,,
North Melbourne,1983,25,Essendon,5,L,28,8,1,8,16,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,26,Collingwood,6,L,28,16,5,5,21,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1983,27,Hawthorn,7,W,28,10,2,8,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,28,Footscray,8,W,28,10,,7,17,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,29,Geelong,9,W,28,20,6,13,33,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,30,Carlton,10,W,28,17,5,6,23,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,31,Melbourne,11,W,28,7,,5,12,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,32,St Kilda,12,W,28,17,3,8,25,2,1,,,,,,,4,,,,,,,,,,
North Melbourne,1983,33,Fitzroy,13,L,28,8,,1,9,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,34,Sydney,14,W,28,14,6,11,25,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1983,35,Richmond,15,W,28,16,5,7,23,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,36,Essendon,16,W,28,16,2,13,29,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,37,Collingwood,17,W,28,19,6,4,23,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,38,Footscray,19,W,28,14,3,11,25,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,39,Geelong,20,W,28,16,5,9,25,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1983,40,Carlton,21,L,28,9,4,8,17,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,41,Melbourne,22,W,28,10,1,5,15,1,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1983,42,Hawthorn,SF,L,28,16,3,2,18,1,,,,,,,,4,3,,,,,,,,,
North Melbourne,1983,43,Essendon,PF,L,28,10,3,3,13,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,44,Richmond,2,L,28,13,3,5,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,45,Collingwood,6,L,28,15,3,3,18,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1984,46,St Kilda,7,L,28,16,2,5,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,47,Sydney,8,L,28,20,2,9,29,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1984,48,Hawthorn,9,L,28,14,,3,17,,,1,,,,,,5,1,,,,,,,,,
North Melbourne,1984,49,Essendon,10,L,28,7,3,7,14,2,,,,,,,,2,4,,,,,,,,,
