team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1971,1,Footscray,15,L,49,2,,,2,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,2,Hawthorn,19,L,49,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,3,Geelong,20,L,49,18,8,3,21,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1971,4,Essendon,21,W,49,14,2,2,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,5,South Melbourne,22,L,49,13,2,4,17,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1972,6,Fitzroy,3,L,35,17,2,3,20,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,7,Footscray,4,L,35,13,1,5,18,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,8,Collingwood,5,L,35,4,,2,6,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,9,Richmond,7,L,35,16,4,2,18,2,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,10,Essendon,8,L,35,10,1,3,13,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,11,Carlton,9,L,35,2,1,2,4,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,12,Melbourne,10,L,35,3,2,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,13,Geelong,11,L,35,14,3,3,17,1,,,,,,,,2,5,,,,,,,,,
North Melbourne,1972,14,St Kilda,12,L,35,11,2,3,14,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1972,15,Footscray,14,L,35,2,,1,3,,,,,,,,,2,,,,,,,,,,
North Melbourne,1972,16,Essendon,19,L,35,18,4,5,23,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1972,17,Carlton,20,L,35,10,2,5,15,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1972,18,Melbourne,21,L,35,1,,1,2,,,,,,,,,,,,,,,,,,,
