team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1965,1,Richmond,7,L,39,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,2,Essendon,8,L,39,11,2,2,13,,,,,,,,,3,,,,,,,,,,
North Melbourne,1965,3,Footscray,11,L,39,14,2,1,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,4,South Melbourne,12,L,39,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,5,Melbourne,13,W,39,9,2,9,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,6,Geelong,14,L,39,12,2,3,15,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,7,Carlton,15,W,39,10,2,3,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,8,Fitzroy,16,L,39,15,2,2,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1965,9,St Kilda,17,L,39,12,,2,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,10,Richmond,18,W,39,8,1,2,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,11,Footscray,1,W,14,7,1,,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,12,Essendon,2,L,14,13,4,,13,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1966,13,Hawthorn,4,W,14,8,,,8,,,,,,,,,,2,,,,,,,,,
North Melbourne,1966,14,Fitzroy,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,15,Hawthorn,15,L,14,8,1,,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,16,Collingwood,16,L,14,16,,1,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1966,17,Geelong,17,L,14,18,4,1,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1966,18,South Melbourne,18,W,14,8,2,,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,19,Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,20,Carlton,3,L,21,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,21,Richmond,4,L,21,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,22,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,23,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,24,Footscray,1,W,21,4,2,2,6,1,,,,,,,,,,,,,,,,,,
North Melbourne,1968,25,Essendon,2,L,21,,,1,1,,,,,,,,,,,,,,,,,,,
