team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2015,1,Geelong,4,W,14,4,,1,5,1,,,,,1,,,,,,2,3,,,,,1,16
North Melbourne,2015,2,Fremantle,8,L,14,3,1,2,5,,,,3,,2,1,,,,,2,3,,,,,,32
North Melbourne,2015,3,Collingwood,9,L,14,10,,8,18,,,,10,1,4,7,3,1,,,15,3,,,1,,,68
North Melbourne,2015,4,West Coast,10,W,14,6,,7,13,,,1,7,,3,3,1,1,,,8,5,,,1,,1,77
North Melbourne,2015,5,Sydney,11,L,14,5,2,2,7,1,,,2,,1,2,,,,,4,3,,1,,,,19
North Melbourne,2015,6,Greater Western Sydney,12,W,14,6,1,2,8,,1,,,,1,2,1,1,,,4,6,,,1,1,,25
North Melbourne,2015,7,Gold Coast,14,L,14,4,1,3,7,,,,5,1,,2,2,2,1,,5,1,,1,,,,28
North Melbourne,2015,8,Richmond,23,L,14,5,3,10,15,,,,5,2,3,5,1,,1,,11,5,,,1,,,87
North Melbourne,2016,9,Carlton,9,W,14,9,1,6,15,,1,,9,,3,2,2,,1,,6,9,,,1,,1,74
North Melbourne,2016,10,Sydney,10,L,14,4,3,9,13,1,,1,5,,1,1,2,1,,,7,7,1,1,,,,73
North Melbourne,2016,11,Hawthorn,13,L,14,14,4,10,24,,1,1,7,2,4,7,,2,,,15,11,,,,,,88
North Melbourne,2016,12,Adelaide,14,L,14,9,2,10,19,,,1,3,,3,6,2,3,,,16,3,1,,,,,68
North Melbourne,2016,13,West Coast,16,L,14,11,3,10,21,1,,1,4,2,5,8,5,2,2,,11,10,1,1,,,,71
North Melbourne,2016,14,Collingwood,18,W,14,6,3,9,15,2,,1,6,1,2,,4,2,1,,6,11,,,,,1,82
North Melbourne,2016,15,St Kilda,19,W,14,9,2,7,16,1,,,6,2,5,,,,,,3,13,,1,1,,2,80
North Melbourne,2016,16,Western Bulldogs,20,L,14,9,7,10,19,,,,8,3,3,1,5,1,2,,5,14,,,1,,,87
North Melbourne,2016,17,Hawthorn,21,L,14,8,,10,18,,,,1,1,5,2,3,1,,,6,12,,,,,3,69
North Melbourne,2016,18,Sydney,22,L,14,7,5,11,18,,,,3,2,4,1,1,,,,8,10,,,2,,1,66
North Melbourne,2016,19,Greater Western Sydney,23,L,14,7,7,6,13,,,,2,1,1,3,1,1,1,,3,9,,1,1,,2,69
North Melbourne,2016,20,Adelaide,EF,L,14,9,4,3,12,,1,,1,,5,,1,,,,5,7,,,2,,3,68
North Melbourne,2017,21,West Coast,1,L,14,15,2,10,25,,,,3,4,6,5,8,2,2,,12,13,,,1,,1,73
North Melbourne,2017,22,Geelong,2,L,14,14,1,10,24,1,,,2,3,5,6,3,4,,,17,7,,,1,,,72
North Melbourne,2017,23,Greater Western Sydney,3,L,14,9,4,5,14,1,,,6,,5,2,1,,,,4,10,,,1,,2,64
North Melbourne,2017,24,Western Bulldogs,4,L,14,12,2,8,20,,,,4,3,5,1,2,1,,,7,12,,,1,,1,83
North Melbourne,2017,25,Fremantle,5,L,14,11,3,13,24,1,,,5,,5,8,1,2,,,12,12,,,1,,1,83
North Melbourne,2017,26,Gold Coast,6,W,14,8,3,14,22,,,,3,3,1,3,6,,3,,8,16,,,1,1,,79
North Melbourne,2017,27,Adelaide,7,W,14,10,2,8,18,2,2,,8,1,8,4,3,1,2,,8,9,,,,,1,74
North Melbourne,2017,28,Sydney,8,L,14,6,1,6,12,,1,,5,1,1,2,3,,,,7,5,,,,,,72
North Melbourne,2017,29,Carlton,10,W,14,6,1,20,26,1,,,7,1,3,5,5,2,1,,12,15,,1,1,,,75
North Melbourne,2017,30,Richmond,11,L,14,12,3,12,24,,,,2,3,4,3,6,,,,8,16,1,,2,,,81
North Melbourne,2017,31,St Kilda,13,L,14,7,3,13,20,,,,4,1,,1,2,1,,,9,12,,,1,,,73
North Melbourne,2017,32,Western Bulldogs,14,L,14,8,2,3,11,,,,4,,4,2,3,,2,,3,9,,,1,,1,79
North Melbourne,2017,33,Fremantle,16,L,14,3,2,10,13,,,,6,1,,,1,,,,2,11,,1,,,1,65
North Melbourne,2017,34,Essendon,18,L,14,14,5,14,28,1,,,3,1,6,4,2,3,,,12,16,,,3,,,82
North Melbourne,2017,35,Melbourne,19,W,14,5,,9,14,,,,4,,1,5,2,1,1,,10,4,,,2,,1,74
North Melbourne,2017,36,Collingwood,20,L,14,13,5,14,27,,,,4,5,6,7,5,1,,,11,17,,,,,,80
North Melbourne,2017,37,Hawthorn,21,L,14,15,1,10,25,,,,3,1,3,3,4,2,1,,10,16,,,,,2,78
North Melbourne,2017,38,St Kilda,22,L,14,10,1,8,18,,,,4,2,2,2,1,,,,5,13,,,,,,86
North Melbourne,2017,39,Brisbane Lions,23,W,14,13,5,13,26,,,,6,3,5,6,3,3,1,,15,12,,,1,,,87
