team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2017,1,Richmond,18,L,11,8,3,4,12,,2,,6,,1,,2,3,,,4,8,,1,,,,70
Greater Western Sydney,2017,2,Fremantle,19,W,11,4,2,2,6,,,,4,,1,1,3,,3,,2,5,,,,,,43
Carlton,2019,3,Richmond,1,L,43,14,2,10,24,,1,,1,1,3,3,3,1,1,,8,16,,1,3,,2,66
Carlton,2019,4,Port Adelaide,2,L,43,5,2,7,12,1,,,4,1,1,2,2,1,,,3,9,,1,,,,88
Carlton,2019,5,Sydney,3,L,43,9,,4,13,,2,,4,,5,1,3,,1,,4,9,,,1,,,73
Carlton,2019,6,Gold Coast,4,L,43,14,8,2,16,,1,,2,,6,2,6,,3,,3,13,,,,1,1,80
Carlton,2019,7,Collingwood,8,L,43,4,1,11,15,,,,5,,4,1,1,,,,7,9,,,2,,1,73
Carlton,2019,8,Greater Western Sydney,9,L,43,8,,9,17,,,,2,,1,2,5,1,1,,8,8,,,,,,79
Carlton,2019,9,Essendon,11,L,43,10,1,8,18,,,,4,1,5,3,6,,1,,9,10,,,3,,1,76
Carlton,2019,10,Brisbane Lions,12,W,43,12,8,6,18,,1,,3,2,3,1,2,1,,,4,17,,2,1,,1,84
Carlton,2019,11,Western Bulldogs,13,L,43,11,5,13,24,,1,,1,1,4,1,3,,1,,5,20,,1,1,,,74
Carlton,2019,12,Fremantle,15,W,43,12,6,7,19,,,,3,5,,1,2,,,,6,13,,,1,,,83
Carlton,2019,13,Melbourne,16,L,43,9,2,4,13,3,2,,2,,,1,4,3,,,5,8,,1,,,,76
Carlton,2019,14,Sydney,17,W,43,10,2,3,13,,1,,9,,3,1,,3,,,5,8,,,1,,,79
Carlton,2019,15,Gold Coast,18,W,43,8,5,7,15,1,1,,3,,3,,,,,,3,11,1,1,1,,1,82
Carlton,2019,16,Adelaide,19,W,43,17,4,7,24,1,1,,2,,7,2,5,3,2,1,8,18,,,1,1,,84
Carlton,2019,17,West Coast,20,L,43,13,5,6,19,,,,1,2,2,3,2,1,,,5,14,,,1,,,79
Carlton,2019,18,Richmond,21,L,43,8,2,6,14,,,,3,4,1,3,2,1,,,6,8,,,,,,79
Carlton,2019,19,St Kilda,22,W,43,6,3,2,8,,,,1,2,,,1,,,,2,6,1,,2,,,76
Carlton,2019,20,Geelong,23,L,43,13,2,2,15,,1,,6,2,5,,4,,,,6,11,,,3,1,,83
Carlton,2020,21,Richmond,1,L,43,4,1,2,6,,,,2,,2,1,2,,1,,3,2,,,1,,,83
Carlton,2020,22,Melbourne,2,L,43,9,3,5,14,,1,,4,1,2,1,1,,,,6,7,,,1,,,79
Carlton,2020,23,Geelong,3,W,43,3,1,5,8,,,,6,,1,1,3,,2,,5,5,,,,,,71
Carlton,2020,24,Essendon,4,W,43,10,3,8,18,,,,2,1,5,6,1,1,,,10,9,,,1,,,82
