team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1965,1,North Melbourne,6,W,31,13,3,2,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,2,Fitzroy,7,W,31,9,2,,9,,,,,,,,,,,,,,,,,,,
St Kilda,1965,3,Melbourne,9,W,31,8,3,,8,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,4,Hawthorn,10,W,31,16,7,4,20,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,5,Carlton,11,W,31,10,5,,10,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1965,6,Collingwood,12,L,31,8,2,,8,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,7,South Melbourne,13,W,31,12,4,2,14,,,,,,,,,,,,,,,,,,,
St Kilda,1965,8,Richmond,14,W,31,16,3,2,18,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,9,Footscray,15,W,31,15,4,2,17,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1965,10,Essendon,16,L,31,12,3,1,13,,,,,,,,,1,5,,,,,,,,,
St Kilda,1965,11,North Melbourne,17,W,31,15,3,3,18,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1965,12,Fitzroy,18,W,31,12,2,4,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,13,Collingwood,SF,W,18,13,4,,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,14,Essendon,GF,L,18,8,2,2,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,15,Melbourne,1,W,18,7,4,2,9,2,,,,,,,,,2,,,,,,,,,
St Kilda,1966,16,Carlton,2,W,18,13,6,2,15,3,3,3,,,,,,1,1,,,,,,,,,
St Kilda,1966,17,North Melbourne,3,W,18,11,5,3,14,1,1,2,,,,,,1,2,,,,,,,,,
St Kilda,1966,18,Geelong,4,W,18,7,3,2,9,3,1,3,,,,,,2,,,,,,,,,,
St Kilda,1966,19,South Melbourne,5,W,18,6,3,1,7,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1966,20,Fitzroy,6,W,18,6,3,,6,1,3,1,,,,,,1,2,,,,,,,,,
St Kilda,1966,21,Hawthorn,7,W,18,6,1,2,8,2,2,1,,,,,,,1,,,,,,,,,
St Kilda,1966,22,Essendon,8,W,18,12,2,,12,2,,3,,,,,,,2,,,,,,,,,
St Kilda,1966,23,Richmond,9,L,18,13,11,,13,1,2,2,,,,,,2,3,,,,,,,,,
St Kilda,1966,24,Collingwood,10,L,18,5,2,,5,1,1,15,,,,,,1,2,,,,,,,,,
St Kilda,1966,25,Footscray,11,W,18,7,3,4,11,1,4,6,,,,,,1,3,,,,,,,,,
St Kilda,1966,26,Melbourne,12,W,18,7,5,,7,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1966,27,Carlton,13,L,18,12,6,2,14,1,2,3,,,,,,,4,,,,,,,,,
St Kilda,1966,28,North Melbourne,14,W,18,7,2,4,11,2,5,,,,,,,,2,,,,,,,,,
St Kilda,1966,29,Geelong,15,L,18,12,5,,12,2,7,,,,,,,2,1,,,,,,,,,
St Kilda,1966,30,South Melbourne,16,W,18,13,6,1,14,8,2,1,,,,,,2,1,,,,,,,,,
St Kilda,1966,31,Fitzroy,17,W,18,11,7,1,12,4,5,,,,,,,,3,,,,,,,,,
St Kilda,1966,32,Hawthorn,18,W,18,15,7,3,18,5,1,,,,,,,2,1,,,,,,,,,
St Kilda,1966,33,Collingwood,SF,L,18,11,4,1,12,2,2,1,,,,,,2,4,,,,,,,,,
St Kilda,1966,34,Essendon,PF,W,18,5,3,,5,4,1,,,,,,,,1,,,,,,,,,
St Kilda,1966,35,Collingwood,GF,W,18,13,5,,13,5,4,1,,,,,,2,2,,,,,,,,,
St Kilda,1967,36,Footscray,1,W,18,9,5,,9,3,3,,,,,,,2,,,,,,,,,,
St Kilda,1967,37,Essendon,2,W,18,7,4,,7,5,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,38,Melbourne,3,L,18,5,3,,5,2,1,,,,,,,1,3,,,,,,,,,
St Kilda,1967,39,Hawthorn,4,W,18,9,2,4,13,2,,,,,,,,,4,,,,,,,,,
St Kilda,1967,40,Carlton,5,L,18,5,,,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,41,Richmond,6,L,18,9,1,3,12,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1967,42,Collingwood,7,L,18,8,3,2,10,5,2,,,,,,,,,,,,,,,,,
St Kilda,1967,43,South Melbourne,8,L,18,11,6,,11,4,5,,,,,,,3,1,,,,,,,,,
St Kilda,1967,44,North Melbourne,9,W,18,11,7,,11,2,3,3,,,,,,,2,,,,,,,,,
St Kilda,1967,45,Geelong,10,W,18,2,2,4,6,2,,2,,,,,,,1,,,,,,,,,
St Kilda,1967,46,Fitzroy,11,W,18,12,6,4,16,,3,1,,,,,,1,1,,,,,,,,,
St Kilda,1967,47,Footscray,12,W,18,12,4,2,14,,1,15,,,,,,6,2,,,,,,,,,
St Kilda,1967,48,Essendon,13,W,18,18,10,2,20,8,,11,,,,,,2,4,,,,,,,,,
St Kilda,1967,49,Melbourne,14,W,18,11,5,,11,1,1,19,,,,,,1,,,,,,,,,,
St Kilda,1967,50,Hawthorn,15,W,18,4,2,2,6,,,2,,,,,,,3,,,,,,,,,
St Kilda,1967,51,Carlton,16,L,18,6,1,2,8,,,5,,,,,,,2,,,,,,,,,
St Kilda,1967,52,Richmond,17,L,18,9,3,,9,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1967,53,Collingwood,18,W,18,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1968,54,South Melbourne,1,L,18,11,5,,11,1,3,,,,,,,2,,,,,,,,,,
St Kilda,1968,55,Melbourne,2,W,18,9,3,2,11,1,3,5,,,,,,,6,,,,,,,,,
St Kilda,1968,56,Collingwood,3,W,18,7,3,1,8,3,2,5,,,,,,2,2,,,,,,,,,
St Kilda,1968,57,Richmond,4,W,18,13,8,,13,3,1,4,,,,,,1,6,,,,,,,,,
St Kilda,1968,58,North Melbourne,5,W,18,10,3,,10,1,1,8,,,,,,3,3,,,,,,,,,
St Kilda,1968,59,South Melbourne,12,W,18,10,7,1,11,1,,8,,,,,,,4,,,,,,,,,
St Kilda,1968,60,Melbourne,13,W,18,14,3,1,15,2,4,3,,,,,,3,1,,,,,,,,,
St Kilda,1968,61,Collingwood,14,L,18,9,2,1,10,,,1,,,,,,3,2,,,,,,,,,
St Kilda,1968,62,Richmond,15,L,18,8,4,1,9,4,,1,,,,,,3,1,,,,,,,,,
St Kilda,1968,63,North Melbourne,16,W,18,5,1,2,7,2,1,2,,,,,,1,1,,,,,,,,,
St Kilda,1968,64,Fitzroy,17,W,18,7,3,1,8,2,3,10,,,,,,1,3,,,,,,,,,
St Kilda,1968,65,Footscray,18,W,18,10,2,,10,4,2,8,,,,,,4,5,,,,,,,,,
St Kilda,1968,66,Essendon,19,D,18,9,3,1,10,5,1,7,,,,,,2,2,,,,,,,,,
St Kilda,1968,67,Geelong,20,W,18,16,7,,16,3,3,10,,,,,,4,9,,,,,,,,,
St Kilda,1968,68,Geelong,SF,L,18,8,2,1,9,,3,6,,,,,,1,3,,,,,,,,,
St Kilda,1969,69,Carlton,1,L,18,13,5,,13,5,4,,,,,,,,3,,,,,,,,,
St Kilda,1969,70,Footscray,2,W,18,19,9,1,20,7,4,,,,,,,4,3,,,,,,,,,
