team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1992,1,Hawthorn,20,L,48,8,,2,10,2,3,,1,,,,,1,2,,,,,,,,,
Essendon,1992,2,Melbourne,21,W,48,1,,1,2,,,,,,,,,,2,,,,,,,,,
Essendon,1993,3,Richmond,13,W,48,11,5,8,19,2,4,,,,,,,,2,,,,,,,,,
Essendon,1993,4,Brisbane Bears,14,W,48,10,5,4,14,1,2,,1,,,,,,1,,,,,,,,,
Essendon,1993,5,North Melbourne,15,L,48,3,1,2,5,,,,3,,,,,,,,,,,,,,,
Essendon,1993,6,Carlton,17,W,48,9,,2,11,1,1,,1,,,,,,3,,,,,,,,,
Essendon,1993,7,Collingwood,18,W,48,12,4,8,20,1,,,,,,,,1,,,,,,,,,,
Essendon,1993,8,Sydney,19,W,48,8,1,6,14,1,2,,1,,,,,1,3,,,,,,,,,
Essendon,1993,9,Footscray,20,W,48,3,1,8,11,,1,,,,,,,,2,,,,,,,,,
Essendon,1993,10,Carlton,QF,L,48,7,2,3,10,,2,,3,,,,,,1,,,,,,,,,
Essendon,1993,11,West Coast,SF,W,48,7,2,3,10,3,2,,1,,,,,,2,,,,,,,,,
Essendon,1993,12,Adelaide,PF,W,48,5,1,6,11,,,,2,,,,,1,,,,,,,,,,
Essendon,1993,13,Carlton,GF,W,48,5,3,13,18,1,,,3,,,,,1,,,,,,,,,,
Essendon,1994,14,West Coast,1,W,14,10,3,3,13,2,,,5,,,,,2,2,,,,,,,,,
Essendon,1994,15,Fitzroy,2,L,14,12,2,5,17,1,1,,3,,,,,1,4,,,,,,,,,
Essendon,1994,16,St Kilda,3,L,14,9,1,7,16,,,,1,,,,,1,4,,,,,,,,,
Essendon,1994,17,Melbourne,4,L,14,10,,13,23,,2,,3,,,,,2,1,,,,,,,,,
Essendon,1994,18,Collingwood,5,W,14,3,,2,5,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1994,19,Hawthorn,7,L,14,13,6,7,20,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1994,20,Adelaide,8,W,14,16,5,7,23,2,2,,1,,,,,,1,,,,,,,,,
Essendon,1994,21,Richmond,11,W,14,14,2,5,19,,,,3,,,,,1,,,,,,,,,,
Essendon,1994,22,Footscray,12,L,14,10,3,7,17,,,,,,,,,,1,,,,,,,,,
Essendon,1994,23,Brisbane Bears,13,L,14,5,1,8,13,,,,1,,,,,,2,,,,,,,,,
Essendon,1994,24,Sydney,14,W,14,20,5,7,27,2,3,1,2,,,,,3,2,1,,,,,,,,
Essendon,1994,25,North Melbourne,15,W,14,11,5,12,23,,1,,2,,,,,,2,,,,,,,,,
Essendon,1994,26,West Coast,16,L,14,12,4,6,18,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1994,27,Fitzroy,17,W,14,11,4,11,22,2,2,,2,,,,,1,2,2,,,,,,,,
Essendon,1994,28,St Kilda,18,L,14,10,3,5,15,,,,1,,,,,1,1,,,,,,,,,
Essendon,1994,29,Melbourne,19,L,14,3,1,4,7,,,,3,,,,,,2,,,,,,,,,
Essendon,1994,30,Collingwood,20,L,14,7,1,4,11,2,,,1,,,,,1,,,,,,,,,,
Essendon,1995,31,St Kilda,5,W,14,8,2,4,12,,1,,,,,,,1,2,,,,,,,,,
Essendon,1995,32,West Coast,8,W,14,16,3,7,23,2,2,,1,,,,,,1,2,,,,,,,,
Essendon,1995,33,Footscray,9,W,14,7,2,2,9,2,,,1,,,,,,,,,,,,,,,
Essendon,1995,34,North Melbourne,10,L,14,7,1,8,15,1,,,,,,,,,,,,,,,,,,
Essendon,1995,35,Geelong,11,L,14,9,3,5,14,,1,,1,,,,,,4,,,,,,,,,
Essendon,1995,36,Hawthorn,12,W,14,8,1,3,11,2,1,,1,,,,,2,1,,,,,,,,,
Essendon,1995,37,Sydney,13,L,14,9,,5,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1995,38,Adelaide,14,W,14,10,6,5,15,,,,1,,,,,,,,,,,,,,,
Essendon,1995,39,Richmond,15,D,14,10,2,2,12,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1995,40,Fitzroy,16,W,14,11,3,4,15,,1,,,,,,,1,1,,,,,,,,,
Essendon,1995,41,Fremantle,17,W,14,10,2,7,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1995,42,Melbourne,18,W,14,8,1,3,11,,,,3,,,,,,2,,,,,,,,,
Essendon,1995,43,Collingwood,19,W,14,10,5,5,15,,1,,2,,,,,,1,,,,,,,,,
Essendon,1995,44,St Kilda,20,W,14,16,4,4,20,,1,,1,,,,,2,1,1,,,,,,,,
Essendon,1995,45,Brisbane Bears,21,L,14,11,2,3,14,,,,1,,,,,1,3,,,,,,,,,
Essendon,1995,46,Carlton,22,L,14,9,2,3,12,,1,,,,,,,,1,,,,,,,,,
Essendon,1995,47,Richmond,SF,L,14,9,3,4,13,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1996,48,Richmond,1,W,14,7,,3,10,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,49,Carlton,2,L,14,9,1,,9,2,3,,1,,,,,3,,,,,,,,,,
Essendon,1996,50,West Coast,3,W,14,9,,3,12,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1996,51,Collingwood,5,L,14,14,4,4,18,2,2,,3,,,,,1,6,,,,,,,,,
Essendon,1996,52,Sydney,6,D,14,5,3,4,9,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1996,53,St Kilda,10,W,14,1,1,3,4,,,,3,,,,,,,,,,,,,,,
Essendon,1996,54,North Melbourne,12,L,14,18,1,9,27,,,,2,,,,,1,3,,,,,,,,,
Essendon,1996,55,Hawthorn,13,W,14,11,1,2,13,1,1,,,,,,,,3,,,,,,,,,
Essendon,1996,56,Fitzroy,14,W,14,16,5,4,20,,1,,,,,,,2,3,1,,,,,,,,
Essendon,1996,57,Brisbane Bears,15,L,14,5,1,,5,,,,2,,,,,1,2,,,,,,,,,
Essendon,1996,58,Richmond,16,W,14,4,,2,6,,,,1,,,,,,,,,,,,,,,
Essendon,1996,59,Carlton,17,L,14,11,,4,15,,1,,2,,,,,,3,,,,,,,,,
Essendon,1996,60,Sydney,21,W,14,10,3,5,15,,1,,3,,,,,1,1,,,,,,,,,
Essendon,1996,61,Footscray,22,W,14,7,2,4,11,,,,,,,,,,,,,,,,,,,
Essendon,1996,62,Brisbane Bears,QF,L,14,10,1,2,12,,,,1,,,,,,,,,,,,,,,
