team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2020,1,Gold Coast,4,L,22,6,3,6,12,,,,5,,4,1,2,1,,,5,8,,1,,,,70
Fremantle,2020,2,Adelaide,5,W,22,6,2,4,10,,,,3,1,1,2,1,,,,3,7,,1,1,,1,58
Fremantle,2020,3,St Kilda,6,W,22,8,2,3,11,1,,,2,,4,4,2,,1,,4,5,1,1,1,,,54
Fremantle,2020,4,West Coast,7,L,22,4,,6,10,,,,1,,1,3,2,,,,7,4,,,1,,,68
Fremantle,2020,5,Geelong,8,L,22,11,2,11,22,1,,,7,,3,3,2,3,,,10,12,,,2,,,80
Fremantle,2020,6,Collingwood,9,W,22,13,2,11,24,,,,6,3,2,9,3,1,,1,14,11,,,,,,77
Fremantle,2020,7,Hawthorn,11,W,22,8,1,12,20,,,,4,,3,6,3,,1,,10,12,,,2,,1,75
Fremantle,2020,8,Carlton,12,L,22,7,2,6,13,,,,2,,1,1,6,1,1,,6,9,,,2,1,,71
Fremantle,2020,9,Sydney,13,W,22,10,1,10,20,,1,,5,2,5,3,2,1,,,7,14,,,1,,,73
Fremantle,2020,10,Greater Western Sydney,14,L,22,6,2,9,15,,,,2,1,4,1,2,,1,,4,11,,,,,1,73
Fremantle,2020,11,Richmond,15,L,22,17,6,5,22,,,,5,1,5,5,6,1,2,,9,12,,,,,,66
Fremantle,2020,12,Melbourne,16,W,22,11,5,7,18,,,,5,2,4,2,3,1,,,8,10,1,,,,,66
Fremantle,2020,13,North Melbourne,17,W,22,7,,7,14,,,,5,1,3,5,1,,,,7,8,,,1,,,72
Fremantle,2020,14,Western Bulldogs,18,L,22,13,4,12,25,,,,6,1,6,3,2,2,,,12,15,,,1,,1,79
Fremantle,2021,15,Melbourne,1,L,3,13,2,13,26,,1,,3,1,6,3,3,1,,,11,14,,,,,1,73
Fremantle,2021,16,Greater Western Sydney,2,W,3,12,1,10,22,,1,,4,1,5,3,2,1,,,10,14,,,1,,2,72
Fremantle,2021,17,Carlton,3,L,3,11,3,11,22,,,,2,1,4,8,9,1,3,,12,8,,,2,,1,71
Fremantle,2021,18,Hawthorn,4,W,3,12,,11,23,,,,3,2,4,7,5,2,,,8,15,,,,,,73
Fremantle,2021,19,Adelaide,5,W,3,9,5,11,20,,,,1,,4,3,4,,,,7,13,,1,,,,71
Fremantle,2021,20,North Melbourne,6,W,3,24,7,11,35,,2,,7,3,6,6,4,1,1,2,17,19,1,,,,,76
Fremantle,2021,21,West Coast,7,L,3,12,2,6,18,1,2,,3,2,4,5,5,,1,,6,11,,1,1,,,66
Fremantle,2021,22,Brisbane Lions,8,L,3,12,3,7,19,2,,,1,3,4,5,3,,,,6,13,,2,1,,,72
Fremantle,2021,23,Essendon,9,L,3,8,1,11,19,,1,,5,,3,2,3,3,1,,10,11,,,2,,,80
Fremantle,2021,24,Sydney,10,W,3,13,1,6,19,1,,,3,,4,3,1,,,,5,12,,,1,,,80
Fremantle,2021,25,Port Adelaide,11,L,3,5,1,11,16,,,,1,,1,4,,2,,,7,10,,,1,,,71
Fremantle,2021,26,Western Bulldogs,12,L,3,11,1,7,18,1,,,9,3,2,1,7,1,3,,7,13,,,,,,74
Fremantle,2021,27,Gold Coast,13,W,3,11,6,8,19,,,,5,1,3,4,2,1,,,7,12,,,,,1,73
Fremantle,2021,28,Collingwood,15,W,3,8,1,8,16,,,,,,3,2,1,2,1,,8,8,1,,,,1,73
