team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1963,1,Fitzroy,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,2,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,3,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,4,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,5,Footscray,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,6,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,7,Hawthorn,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,8,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,9,Footscray,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,10,Collingwood,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,11,St Kilda,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Fitzroy,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,13,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Richmond,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Hawthorn,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,16,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,Collingwood,16,D,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,18,St Kilda,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,19,Fitzroy,18,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1965,20,South Melbourne,3,L,3,10,5,2,12,1,3,,,,,,,,,,,,,,,,,
Carlton,1965,21,North Melbourne,4,W,3,9,5,,9,,,,,,,,,1,4,,,,,,,,,
Carlton,1965,22,Collingwood,5,W,3,11,,,11,,,,,,,,,5,,,,,,,,,,
Carlton,1965,23,Richmond,6,W,3,8,2,1,9,1,,,,,,,,,2,,,,,,,,,
Carlton,1965,24,Essendon,7,W,3,7,1,1,8,1,2,,,,,,,1,,,,,,,,,,
Carlton,1965,25,Melbourne,8,L,3,13,3,1,14,,,,,,,,,,,,,,,,,,,
Carlton,1965,26,Fitzroy,9,W,3,11,5,4,15,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1965,27,Footscray,10,W,3,22,12,6,28,,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,28,St Kilda,11,L,3,23,9,1,24,,1,,,,,,,,,,,,,,,,,
Carlton,1965,29,Hawthorn,12,W,3,15,5,3,18,1,3,,,,,,,1,1,,,,,,,,,
Carlton,1965,30,Geelong,13,W,3,8,2,2,10,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1965,31,South Melbourne,14,L,3,5,2,2,7,1,1,,,,,,,,1,,,,,,,,,
Carlton,1965,32,North Melbourne,15,L,3,12,3,3,15,,1,,,,,,,1,,,,,,,,,,
Carlton,1965,33,Collingwood,16,L,3,14,6,6,20,1,,,,,,,,,3,,,,,,,,,
Carlton,1965,34,Richmond,17,L,3,12,2,1,13,1,,,,,,,,1,2,,,,,,,,,
Carlton,1965,35,Essendon,18,W,3,11,4,3,14,1,2,,,,,,,,,,,,,,,,,
Carlton,1966,36,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,37,St Kilda,2,L,3,19,10,2,21,,,3,,,,,,2,2,,,,,,,,,
Carlton,1966,38,Fitzroy,3,W,3,10,2,2,12,,,4,,,,,,3,3,,,,,,,,,
Carlton,1966,39,Essendon,4,W,3,8,1,3,11,,,2,,,,,,2,4,,,,,,,,,
Carlton,1966,40,Melbourne,5,W,3,14,2,2,16,,1,7,,,,,,2,1,,,,,,,,,
Carlton,1966,41,South Melbourne,8,W,3,13,5,1,14,,,8,,,,,,1,3,,,,,,,,,
Carlton,1966,42,Hawthorn,9,L,3,14,5,2,16,,,8,,,,,,3,2,,,,,,,,,
Carlton,1966,43,North Melbourne,10,L,3,6,2,,6,,,2,,,,,,3,3,,,,,,,,,
Carlton,1966,44,Collingwood,11,W,3,6,1,1,7,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1966,45,Richmond,12,L,3,5,,,5,,,2,,,,,,2,4,,,,,,,,,
Carlton,1966,46,St Kilda,13,W,3,15,5,,15,,,,,,,,,,3,,,,,,,,,
Carlton,1966,47,Fitzroy,14,W,3,11,5,,11,,,,,,,,,,2,,,,,,,,,
Carlton,1966,48,Essendon,15,L,3,17,8,,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1966,49,Melbourne,16,W,3,2,2,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1966,50,Footscray,17,W,3,8,6,1,9,,,,,,,,,,2,,,,,,,,,
Carlton,1966,51,Geelong,18,L,3,12,4,1,13,1,,1,,,,,,1,2,,,,,,,,,
Carlton,1967,52,Fitzroy,1,W,3,6,4,,6,1,1,3,,,,,,,,,,,,,,,,
Carlton,1967,53,Hawthorn,2,W,3,2,1,,2,,,2,,,,,,,,,,,,,,,,
Carlton,1967,54,North Melbourne,3,W,3,4,1,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1967,55,Melbourne,4,W,3,13,4,3,16,,,10,,,,,,1,1,,,,,,,,,
Carlton,1967,56,St Kilda,5,W,3,8,3,1,9,1,,2,,,,,,,2,,,,,,,,,
Carlton,1967,57,Collingwood,6,W,3,4,1,,4,,,,,,,,,1,,,,,,,,,,
Carlton,1967,58,South Melbourne,7,D,3,6,2,2,8,2,2,2,,,,,,2,3,,,,,,,,,
Carlton,1967,59,Geelong,8,W,3,6,4,5,11,2,,14,,,,,,,1,,,,,,,,,
Carlton,1967,60,Essendon,11,W,3,9,2,2,11,,,19,,,,,,,,,,,,,,,,
Carlton,1967,61,Fitzroy,12,W,3,12,3,1,13,,1,20,,,,,,5,,,,,,,,,,
Carlton,1967,62,Hawthorn,13,W,3,14,8,4,18,,1,16,,,,,,1,2,,,,,,,,,
Carlton,1967,63,North Melbourne,14,L,3,9,3,2,11,1,,11,,,,,,1,5,,,,,,,,,
Carlton,1967,64,Melbourne,15,W,3,7,4,1,8,,2,8,,,,,,2,3,,,,,,,,,
Carlton,1967,65,St Kilda,16,W,3,12,4,5,17,1,1,14,,,,,,1,3,,,,,,,,,
Carlton,1967,66,Collingwood,17,L,3,6,2,3,9,,,12,,,,,,1,,,,,,,,,,
Carlton,1967,67,South Melbourne,18,W,3,14,2,3,17,1,1,18,,,,,,2,1,,,,,,,,,
Carlton,1967,68,Richmond,SF,L,3,8,3,2,10,,,1,,,,,,1,3,,,,,,,,,
Carlton,1967,69,Geelong,PF,L,3,9,3,2,11,,1,6,,,,,,3,,,,,,,,,,
Carlton,1968,70,Geelong,1,W,3,20,8,2,22,,,,,,,,,1,,,,,,,,,,
Carlton,1968,71,Richmond,2,L,3,10,3,1,11,,,,,,,,,,4,,,,,,,,,
Carlton,1968,72,Essendon,3,L,3,13,5,2,15,,,,,,,,,3,,,,,,,,,,
Carlton,1968,73,Hawthorn,4,W,3,7,2,1,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1968,74,Footscray,5,W,3,10,2,2,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1968,75,Collingwood,7,W,3,14,1,4,18,,,,,,,,,1,,,,,,,,,,
Carlton,1968,76,Fitzroy,8,W,3,13,2,1,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1968,77,North Melbourne,9,W,3,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1968,78,Melbourne,11,W,3,14,1,2,16,,1,,,,,,,,,,,,,,,,,
Carlton,1968,79,Geelong,12,W,3,12,6,1,13,,,,,,,,,,,,,,,,,,,
Carlton,1968,80,Richmond,13,W,3,12,4,1,13,,,,,,,,,1,,,,,,,,,,
Carlton,1968,81,Hawthorn,15,L,3,8,2,,8,,,2,,,,,,1,,,,,,,,,,
Carlton,1968,82,Footscray,16,L,3,10,1,1,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,83,Essendon,SF,W,3,18,9,1,19,,,,,,,,,2,,,,,,,,,,
Carlton,1968,84,Essendon,GF,W,3,2,,,2,,,,,,,,,,2,,,,,,,,,
Carlton,1969,85,St Kilda,1,W,3,11,7,1,12,,,,,,,,,1,4,,,,,,,,,
Carlton,1969,86,Hawthorn,2,W,3,16,1,1,17,,1,1,,,,,,1,1,,,,,,,,,
Carlton,1969,87,Footscray,3,W,3,12,4,,12,,,,,,,,,2,4,,,,,,,,,
Carlton,1969,88,Collingwood,4,L,3,8,2,,8,,,,,,,,,2,3,,,,,,,,,
Carlton,1969,89,South Melbourne,5,W,3,14,3,1,15,,,1,,,,,,2,2,,,,,,,,,
Carlton,1969,90,Geelong,6,L,3,13,4,,13,1,,1,,,,,,1,3,,,,,,,,,
Carlton,1969,91,Melbourne,7,W,3,11,4,4,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1969,92,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1969,93,Essendon,9,W,3,3,,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1969,94,North Melbourne,10,W,3,12,6,4,16,,1,,,,,,,,2,,,,,,,,,
Carlton,1969,95,St Kilda,12,W,3,8,5,2,10,1,,1,,,,,,2,3,,,,,,,,,
Carlton,1969,96,Hawthorn,13,W,3,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Carlton,1969,97,Collingwood,15,W,3,8,1,2,10,,,,,,,,,1,,,,,,,,,,
Carlton,1969,98,Richmond,19,L,3,11,5,5,16,,,1,,,,,,1,2,,,,,,,,,
Carlton,1969,99,Essendon,20,W,3,12,5,1,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1969,100,Collingwood,SF,W,3,12,1,4,16,,,3,,,,,,2,4,,,,,,,,,
Carlton,1969,101,Richmond,GF,L,3,7,2,2,9,,,,,,,,,2,4,,,,,,,,,
Carlton,1970,102,Essendon,1,W,3,8,3,2,10,,,,,,,,,,4,,,,,,,,,
Carlton,1970,103,Geelong,2,W,3,12,5,4,16,,,,,,,,,,1,,,,,,,,,
Carlton,1970,104,Richmond,3,L,3,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,105,North Melbourne,4,W,3,10,,,10,,,,,,,,,,,,,,,,,,,
Carlton,1970,106,St Kilda,5,W,3,12,1,1,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1970,107,Fitzroy,6,W,3,11,5,2,13,,,1,,,,,,,2,,,,,,,,,
Carlton,1970,108,South Melbourne,7,L,3,11,3,3,14,2,2,,,,,,,1,3,,,,,,,,,
Carlton,1970,109,Collingwood,8,L,3,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,110,Hawthorn,9,L,3,13,1,,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1970,111,Footscray,10,L,3,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,112,Melbourne,11,W,3,9,2,2,11,,,,,,,,,1,2,,,,,,,,,
Carlton,1970,113,Essendon,12,W,3,7,2,1,8,1,,,,,,,,1,2,,,,,,,,,
Carlton,1970,114,Geelong,13,W,3,11,3,2,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1970,115,Richmond,14,W,3,18,4,6,24,,,,,,,,,1,3,,,,,,,,,
Carlton,1970,116,North Melbourne,15,W,3,14,1,1,15,,,,,,,,,4,,,,,,,,,,
Carlton,1970,117,St Kilda,16,W,3,15,4,5,20,,1,,,,,,,5,3,,,,,,,,,
Carlton,1970,118,Fitzroy,17,W,3,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,119,South Melbourne,18,W,3,16,1,2,18,,,1,,,,,,2,7,,,,,,,,,
Carlton,1970,120,Hawthorn,20,W,3,16,8,5,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,121,Footscray,21,W,3,7,1,,7,,,,,,,,,,,,,,,,,,,
Carlton,1970,122,Melbourne,22,W,3,11,6,5,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,123,Collingwood,SF,L,3,12,1,3,15,1,,,,,,,,2,3,,,,,,,,,
