team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1996,1,West Coast,11,L,35,2,2,5,7,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,2,Carlton,12,L,35,3,4,5,8,,,,3,,,,,,,,,,,,,,,
Collingwood,1996,3,Richmond,13,L,35,2,,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1996,4,Hawthorn,14,L,35,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1996,5,North Melbourne,15,W,35,9,4,7,16,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,6,Fitzroy,16,W,35,1,1,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1996,7,Footscray,17,W,35,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1996,8,St Kilda,18,L,35,9,1,4,13,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,9,Fremantle,19,L,35,5,2,2,7,,,2,,,,,,,1,,,,,,,,,
Collingwood,1996,10,Essendon,20,L,35,6,2,2,8,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,11,Adelaide,21,W,35,4,1,2,6,,,3,2,,,,,1,1,,,,,,,,,
Collingwood,1996,12,Brisbane Bears,22,W,35,1,,,1,,,1,1,,,,,,,,,,,,,,,
Collingwood,1997,13,Port Adelaide,1,W,35,4,,,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,14,Melbourne,2,W,35,3,3,3,6,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1997,15,St Kilda,3,L,35,2,1,3,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,16,Carlton,4,L,35,4,1,,4,,,,,,,,,,,,,,,,,,,
Collingwood,1997,17,Richmond,11,L,35,4,1,2,6,,,,3,,,,,2,,,,,,,,,,
Collingwood,1997,18,Brisbane Lions,13,L,35,1,,4,5,,,1,,,,,,,,,,,,,,,,
Collingwood,1998,19,Hawthorn,1,W,35,4,1,4,8,,,1,,1,1,1,,,,,,,,,,,,
Collingwood,1998,20,West Coast,2,L,35,5,1,4,9,,,1,,2,,,3,,1,,,,,,,,,
Collingwood,1998,21,St Kilda,12,L,35,8,3,3,11,,,,1,4,,,2,,,,,,,,,,,
Collingwood,1998,22,Adelaide,13,L,35,3,,5,8,,,,1,1,,,,1,,,,,,,,,,
