team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2006,1,St Kilda,16,L,27,4,4,1,5,,,,1,,,,1,,1,,1,4,,,2,,,34
Port Adelaide,2007,2,Western Bulldogs,14,L,27,3,,3,6,,,,2,1,,,2,,2,,1,5,,,2,,,81
Port Adelaide,2007,3,West Coast,15,W,27,6,4,5,11,,,,,3,,1,1,,1,,4,7,,,6,1,,100
Port Adelaide,2007,4,Richmond,16,W,27,1,3,9,10,,,,1,2,,,1,,1,,4,6,,,7,,,94
Port Adelaide,2007,5,Melbourne,17,W,27,8,5,9,17,,,,,2,1,,1,1,,,6,11,,,3,6,,75
Port Adelaide,2007,6,Adelaide,18,L,27,2,1,7,9,,,,,,,,1,1,,,3,6,,,6,,,82
Port Adelaide,2007,7,Carlton,19,W,27,2,4,7,9,,1,,1,1,,,1,,1,,1,8,,1,5,,,93
Port Adelaide,2007,8,Hawthorn,20,W,27,2,3,2,4,,,,3,,,,,,,,,4,,,1,,,44
Port Adelaide,2007,9,Fremantle,22,W,27,2,3,3,5,,,,1,,,,1,,,,,5,,,3,,,69
Port Adelaide,2007,10,West Coast,QF,W,27,2,1,7,9,,,,,,,,1,1,1,,2,7,,,5,,,77
Port Adelaide,2008,11,Geelong,1,L,27,7,4,2,9,,,,3,3,,,1,1,,,3,5,1,,2,3,,84
Port Adelaide,2008,12,Sydney,2,L,27,10,10,4,14,,,,4,3,,,3,1,2,,1,13,,,6,2,,92
Port Adelaide,2008,13,Adelaide,3,L,27,,2,6,6,,,,3,,,,2,1,1,,1,5,,,3,1,,80
Port Adelaide,2008,14,Brisbane Lions,4,L,27,10,5,9,19,,,,1,3,,,2,1,1,,6,11,,,2,1,,96
Port Adelaide,2008,15,West Coast,5,W,27,12,6,7,19,,,,,,2,,1,1,1,,7,12,,,5,2,,97
Port Adelaide,2008,16,St Kilda,6,W,27,9,7,5,14,,,,2,,1,,,,,,1,13,,,5,,,88
Port Adelaide,2008,17,Essendon,7,W,27,12,11,7,19,,,,,1,,,2,,2,,3,16,,,1,1,,98
Port Adelaide,2008,18,Hawthorn,8,L,27,4,3,8,12,,,,,2,,,3,1,,,1,12,,,7,,1,94
Port Adelaide,2008,19,Sydney,9,L,27,7,7,3,10,,,,1,2,1,,,,,,1,9,,,7,4,,92
Port Adelaide,2008,20,Fremantle,10,W,27,5,4,7,12,,,,1,2,,,2,1,,,4,7,,,3,1,,96
Port Adelaide,2008,21,Carlton,11,L,27,8,5,3,11,,1,,2,6,2,,2,1,1,,2,8,,,7,1,,100
Port Adelaide,2008,22,Geelong,12,L,27,4,2,6,10,,,,1,1,,,1,2,,,2,7,,,9,1,,100
Port Adelaide,2008,23,Richmond,13,L,27,6,2,6,12,,,,2,2,,,,1,,,2,9,,,4,,,84
Port Adelaide,2008,24,Western Bulldogs,14,L,27,6,6,11,17,,,,4,4,2,,2,,,,7,10,,,5,1,,85
Port Adelaide,2008,25,North Melbourne,15,L,27,9,3,3,12,,,1,4,3,1,,4,,1,,1,9,1,,8,,1,94
Port Adelaide,2008,26,Adelaide,16,W,27,9,2,3,12,,,,2,5,,1,1,,1,,2,7,,,1,,,96
Port Adelaide,2008,27,Fremantle,17,L,27,6,3,3,9,,,,,,8,3,2,1,,,1,8,,,3,,,91
Port Adelaide,2008,28,St Kilda,18,L,27,5,4,7,12,,,,1,2,1,,2,1,,,4,9,1,,9,,,100
Port Adelaide,2008,29,Carlton,19,L,27,3,5,10,13,,,,1,2,,,1,,,,2,9,,,9,1,,100
Port Adelaide,2008,30,Collingwood,20,L,27,5,5,8,13,,,,2,2,,,,,,,2,9,,,14,2,,92
Port Adelaide,2008,31,Melbourne,21,W,27,7,6,9,16,,,,,1,1,,,1,,,1,12,,,9,2,1,94
Port Adelaide,2008,32,North Melbourne,22,W,27,7,8,7,14,,,,1,3,1,,4,,3,,3,11,1,,5,,2,89
Port Adelaide,2009,33,Essendon,1,W,27,4,4,12,16,1,,,1,1,1,,,,,,5,11,,,5,,,93
Port Adelaide,2009,34,West Coast,2,L,27,6,9,9,15,,,,1,2,1,,1,,1,,2,12,,,5,1,1,97
Port Adelaide,2009,35,Melbourne,3,W,27,5,6,16,21,,,,,3,2,,2,1,,,5,17,,,5,,,97
Port Adelaide,2009,36,Hawthorn,4,W,27,6,5,8,14,,,,3,1,,,4,2,1,,3,12,,,4,,,98
Port Adelaide,2009,37,St Kilda,5,L,27,9,8,6,15,,,,,1,,,2,,1,,2,13,,,2,,,68
Port Adelaide,2009,38,Adelaide,6,W,27,2,2,7,9,,,,,1,1,,,,,,,8,,,7,,,100
Port Adelaide,2009,39,North Melbourne,7,L,27,8,7,4,12,,,,5,,2,,2,1,,,2,11,1,,8,1,,96
Port Adelaide,2009,40,Richmond,8,W,27,3,4,8,11,,,,3,4,,1,,,,,3,8,,,7,,,81
Port Adelaide,2009,41,Sydney,9,L,27,3,2,2,5,,,,,2,,,1,1,1,,2,3,,,5,,,100
Port Adelaide,2009,42,Collingwood,10,L,27,6,6,5,11,,,,,1,,,1,,1,,2,9,,,6,2,,100
Port Adelaide,2009,43,Fremantle,11,W,27,8,5,9,17,,,,1,4,,,2,,1,,4,12,,,3,,,96
Port Adelaide,2009,44,Geelong,13,L,27,4,4,9,13,,,,,3,,,1,2,1,,5,9,,,7,,,94
Port Adelaide,2009,45,Brisbane Lions,14,W,27,6,5,10,16,,,,,5,1,,2,,,,4,12,,,9,1,,100
Port Adelaide,2009,46,Melbourne,15,L,27,5,3,8,13,,,,4,2,,,,,,,5,8,,,7,,,98
Port Adelaide,2009,47,West Coast,16,W,27,7,6,11,18,,,,1,4,,,3,2,2,,6,12,,,3,,,89
Port Adelaide,2009,48,Adelaide,17,L,27,5,4,4,9,,,1,1,2,,,2,,1,,1,7,1,,4,,,96
Port Adelaide,2009,49,Hawthorn,18,W,27,7,7,10,17,,,,2,3,,1,5,,3,,4,13,,,,,,96
Port Adelaide,2009,50,Fremantle,19,L,27,4,8,7,11,,,,2,1,,,,,,,3,8,2,,9,,,100
Port Adelaide,2009,51,Carlton,20,L,27,3,1,4,7,,,,4,2,,,2,,1,,3,4,1,,6,,,99
Port Adelaide,2009,52,Brisbane Lions,21,L,27,10,5,6,16,1,,,1,2,2,1,2,,2,,3,14,,,4,,,96
Port Adelaide,2009,53,North Melbourne,22,L,27,4,4,4,8,,,,2,4,2,,2,1,1,,2,7,,,4,,,97
Port Adelaide,2010,54,North Melbourne,1,W,27,2,1,7,9,,,,1,3,,,2,1,,,6,3,,,6,,,93
Port Adelaide,2010,55,West Coast,2,W,27,13,3,6,19,,,,,5,,,,2,,,6,11,,,9,,,97
Port Adelaide,2010,56,Brisbane Lions,3,L,27,12,4,9,21,1,,,1,3,1,1,4,1,1,,6,12,,,6,1,,91
Port Adelaide,2010,57,Geelong,4,L,27,14,4,7,21,,,,,4,1,,2,,,,2,16,,,8,,,95
Port Adelaide,2010,58,St Kilda,5,W,27,9,8,8,17,,,,1,,,,,,,,3,13,,,6,,,92
Port Adelaide,2010,59,Adelaide,6,W,27,10,7,2,12,,,1,1,5,,2,1,2,1,,3,8,1,,4,,,98
Port Adelaide,2010,60,Essendon,7,W,27,9,5,6,15,,,,3,5,1,,4,,,,3,12,,,7,,1,97
