team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1968,1,Footscray,17,W,25,10,4,2,12,,2,9,,,,,,5,2,,,,,,,,,
Melbourne,1968,2,Hawthorn,18,L,25,9,4,2,11,2,,5,,,,,,,1,,,,,,,,,
Melbourne,1968,3,Collingwood,19,L,25,8,4,1,9,,,3,,,,,,,2,,,,,,,,,
Melbourne,1969,4,Geelong,1,L,25,11,7,3,14,2,,5,,,,,,3,2,,,,,,,,,
Melbourne,1969,5,North Melbourne,2,L,25,3,,2,5,1,,7,,,,,,,2,,,,,,,,,
Melbourne,1969,6,Essendon,4,L,25,3,1,,3,,1,1,,,,,,1,,,,,,,,,,
Melbourne,1969,7,Hawthorn,5,L,25,4,2,2,6,,1,12,,,,,,1,4,,,,,,,,,
Melbourne,1969,8,Fitzroy,8,W,25,3,1,1,4,,,3,,,,,,1,2,,,,,,,,,
Melbourne,1970,9,Essendon,6,W,25,2,,,2,1,,2,,,,,,,1,,,,,,,,,
Melbourne,1970,10,Collingwood,16,L,25,12,5,,12,,,2,,,,,,3,2,,,,,,,,,
Melbourne,1970,11,Essendon,17,L,25,4,,1,5,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,12,Footscray,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,13,Richmond,19,W,25,6,3,1,7,3,1,8,,,,,,1,,,,,,,,,,
Melbourne,1970,14,St Kilda,20,L,25,4,,2,6,,,8,,,,,,2,1,,,,,,,,,
Melbourne,1971,15,South Melbourne,1,W,25,5,2,,5,,,3,,,,,,2,,,,,,,,,,
Melbourne,1971,16,Footscray,2,W,25,3,1,4,7,,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,17,Carlton,3,W,25,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,18,Essendon,4,W,25,3,3,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1971,19,Fitzroy,5,W,25,9,2,1,10,,,2,,,,,,2,1,,,,,,,,,
Melbourne,1971,20,Collingwood,6,L,25,7,1,,7,,,,,,,,,3,1,,,,,,,,,
Melbourne,1971,21,North Melbourne,7,W,25,4,1,,4,,,1,,,,,,1,,,,,,,,,,
Melbourne,1971,22,Geelong,8,W,25,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,23,Fitzroy,16,L,25,,,1,1,,,,,,,,,,,,,,,,,,,
