team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1998,1,Sydney,2,L,21,15,5,6,21,,,,,3,7,3,2,,2,,,,,,,,,
Brisbane Lions,1998,2,Melbourne,3,L,21,9,1,3,12,,1,,,,3,1,1,1,,,,,,,,,,
Brisbane Lions,1998,3,North Melbourne,4,L,21,1,,2,3,,,,,,1,,,,,,,,,,,,,
Brisbane Lions,1998,4,Carlton,10,L,21,2,1,,2,,,,1,2,,,,,,,,,,,,,,
Brisbane Lions,1998,5,Hawthorn,20,L,21,9,2,3,12,,,,,1,1,1,,,,,,,,,,,,
Brisbane Lions,1998,6,Richmond,21,L,21,11,4,7,18,,,,1,1,5,2,,,1,,,,,,,,,
Brisbane Lions,1998,7,St Kilda,22,W,21,4,1,3,7,,,,1,,3,1,,1,1,,,,,,,,,
Brisbane Lions,1999,8,St Kilda,1,W,21,20,3,7,27,,,,,5,3,2,3,1,3,,11,15,,,1,4,,
Brisbane Lions,1999,9,West Coast,2,L,21,15,3,7,22,,,,2,6,,4,2,2,,,7,15,,,,2,,
Brisbane Lions,1999,10,Port Adelaide,3,L,21,2,,1,3,,,,,,,2,,,,,1,2,,,,,,
Brisbane Lions,1999,11,Adelaide,4,W,21,10,3,1,11,2,1,,2,3,,1,1,1,1,,4,6,,2,1,,,
Brisbane Lions,1999,12,Fremantle,5,W,21,7,2,5,12,1,,,,,3,1,,,1,,2,9,,,1,1,,
Brisbane Lions,1999,13,Melbourne,6,W,21,3,1,1,4,,,,2,,,,,,,,,4,,,1,,,
Brisbane Lions,1999,14,Collingwood,7,W,21,8,,1,9,,,,,1,2,1,,,2,,2,8,,,,,,
Brisbane Lions,1999,15,Geelong,9,W,21,9,1,3,12,,,,1,4,,1,,,2,,4,8,,,1,,,
Brisbane Lions,1999,16,Western Bulldogs,10,L,21,2,1,1,3,,,,2,,1,1,1,,,,1,2,,,1,,,
Brisbane Lions,1999,17,West Coast,17,W,21,16,6,2,18,,,,3,6,,,,2,,,4,15,,,2,1,,
Brisbane Lions,1999,18,Western Bulldogs,SF,W,21,10,5,4,14,,,,2,5,,4,,,1,,5,8,,,1,,,
Brisbane Lions,1999,19,Kangaroos,PF,L,21,9,,7,16,,,,3,3,2,1,1,1,1,,4,10,,,2,1,,
Collingwood,2000,20,Hawthorn,1,W,11,21,4,5,26,1,1,,1,1,6,7,1,1,2,,12,14,,,1,,,
Collingwood,2000,21,Adelaide,2,W,11,8,,5,13,,,,2,1,2,2,3,1,1,,8,7,,,2,,,
Collingwood,2000,22,Carlton,3,W,11,22,7,9,31,3,,,6,4,3,6,5,,2,3,13,19,,1,1,,,
Collingwood,2000,23,Sydney,4,W,11,15,2,6,21,1,1,,4,2,3,6,3,3,1,2,7,11,,,2,1,,
Collingwood,2000,24,Western Bulldogs,5,W,11,13,6,6,19,,,,3,2,2,2,1,,2,,4,14,,,,,,
Collingwood,2000,25,Kangaroos,6,L,11,14,4,6,20,,,,4,1,5,4,3,1,1,,10,11,,1,2,,,
Collingwood,2000,26,Essendon,7,L,11,22,2,10,32,,,,4,4,9,8,1,2,1,,20,11,,,1,,,
Collingwood,2000,27,Fremantle,8,L,11,13,4,10,23,,,,2,5,3,9,2,,1,,11,13,,,,,,
Collingwood,2000,28,Brisbane Lions,9,L,11,9,,7,16,,,,1,2,4,3,,,1,,6,10,,,1,,,
Collingwood,2000,29,Richmond,10,L,11,12,5,10,22,1,,,2,4,4,2,2,1,1,,10,12,,1,2,,,
Collingwood,2000,30,West Coast,11,L,11,13,1,8,21,,3,,2,1,2,5,2,,,,9,12,,,,,,
Collingwood,2000,31,Geelong,12,L,11,17,4,10,27,1,2,,3,2,4,8,,,1,,14,13,,,1,1,,
Collingwood,2000,32,Port Adelaide,13,L,11,13,6,9,22,,,,3,7,1,4,,,1,,7,15,,,,1,,
Collingwood,2000,33,Melbourne,14,L,11,17,4,9,26,1,2,,2,2,2,5,1,1,1,,6,18,,1,2,,,
Collingwood,2000,34,St Kilda,15,W,11,18,3,7,25,2,1,,3,4,4,6,2,,,,8,15,,1,1,,,
Collingwood,2000,35,Hawthorn,16,L,11,21,6,7,28,,,,1,2,4,7,2,,1,,8,19,,,1,,,
Collingwood,2000,36,Adelaide,17,L,11,13,4,5,18,1,,,1,5,1,1,2,,1,,3,15,,1,,4,,
Collingwood,2000,37,Carlton,18,L,11,16,6,4,20,,,,5,4,2,5,1,2,1,,11,8,1,,,,,
Collingwood,2000,38,Sydney,19,L,11,10,3,14,24,1,,,,4,3,3,3,1,,,11,14,,,,1,,
Collingwood,2000,39,Western Bulldogs,20,L,11,19,2,1,20,,,,1,1,3,6,2,1,1,,7,12,,,1,1,,
Collingwood,2000,40,Kangaroos,21,W,11,11,2,3,14,,,,3,1,3,2,1,1,,,6,7,,,1,,,
Collingwood,2000,41,Essendon,22,L,11,17,8,13,30,,,,3,5,3,2,3,,,,3,28,,,,1,,
Collingwood,2001,42,Hawthorn,1,L,11,15,6,9,24,,,,,3,4,1,3,1,2,,7,17,,1,2,,,
Collingwood,2001,43,Fremantle,2,W,11,11,4,15,26,,,,,1,2,6,1,,1,,9,17,1,,,3,,
Collingwood,2001,44,Western Bulldogs,3,W,11,20,7,4,24,,1,,,1,8,4,2,1,1,,6,18,,1,1,4,,
Collingwood,2001,45,Richmond,4,L,11,16,3,5,21,1,,,4,,6,5,3,1,1,,5,16,1,1,,2,,
Collingwood,2001,46,Essendon,5,L,11,19,4,8,27,,,,4,,6,7,2,,,3,11,15,,,,2,,
Collingwood,2001,47,Carlton,6,W,11,14,6,11,25,,1,,2,1,4,7,1,3,1,2,15,11,1,,1,,,
Collingwood,2001,48,Kangaroos,7,L,11,14,4,9,23,,,,3,3,6,5,4,,2,1,9,16,,,1,,,
Collingwood,2001,49,Port Adelaide,8,W,11,19,5,8,27,1,1,,2,,10,3,4,,,3,10,16,2,,1,,,
Collingwood,2001,50,St Kilda,9,W,11,14,,8,22,,,,4,2,5,4,2,3,3,1,10,11,,,,,,
Collingwood,2001,51,Sydney,10,L,11,15,2,5,20,,,,3,1,7,4,1,1,1,,8,14,,,1,,,
Collingwood,2001,52,Melbourne,11,W,11,20,5,7,27,,,,5,1,8,8,2,3,1,2,12,15,,1,2,1,,
Collingwood,2001,53,West Coast,12,W,11,9,1,11,20,1,,,1,,3,8,,,,,12,7,,,,,,
Collingwood,2001,54,Adelaide,13,W,11,3,,3,6,,,,,,1,2,2,,3,,3,3,,,,,,
Collingwood,2001,55,Geelong,14,L,11,15,2,10,25,,,,1,1,1,9,,1,1,,11,15,1,,,,,
Collingwood,2001,56,Brisbane Lions,15,L,11,14,2,8,22,,,,1,3,5,5,,,,,11,11,,,1,,,
Collingwood,2001,57,Hawthorn,16,L,11,18,7,14,32,1,,,1,2,7,2,4,2,1,,11,19,1,2,1,2,,
