team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1990,1,Essendon,17,L,43,7,1,6,13,,,,,,,,,2,,,,,,,,,,
Richmond,1990,2,Geelong,20,L,43,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Richmond,1991,3,Geelong,15,L,43,7,4,3,10,3,2,,2,,,,,1,1,,,,,,,,,
Richmond,1991,4,St Kilda,16,L,43,5,3,3,8,3,,,1,,,,,1,1,,,,,,,,,
Richmond,1991,5,Essendon,17,W,43,5,2,3,8,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1991,6,Hawthorn,18,L,43,4,4,5,9,2,,,2,,,,,,1,,,,,,,,,
Richmond,1991,7,Sydney,19,L,43,6,3,5,11,1,4,,1,,,,,,1,,,,,,,,,
Richmond,1991,8,Fitzroy,20,L,43,3,2,1,4,,2,,1,,,,,,,,,,,,,,,
Richmond,1992,9,Geelong,18,L,10,4,2,5,9,,,,1,,,,,1,1,,,,,,,,,
Richmond,1992,10,Melbourne,19,L,10,9,3,4,13,,,,2,,,,,2,1,,,,,,,,,
Richmond,1992,11,Adelaide,20,L,10,8,2,4,12,,,1,1,,,,,2,1,,,,,,,,,
Richmond,1992,12,West Coast,21,L,10,16,4,9,25,,,3,1,,,,,3,1,,,,,,,,,
Richmond,1992,13,Hawthorn,22,L,10,8,5,5,13,,,,,,,,,3,2,,,,,,,,,
Richmond,1992,14,Fitzroy,23,L,10,8,3,4,12,,,,,,,,,5,,,,,,,,,,
Richmond,1992,15,Sydney,24,W,10,8,4,3,11,,,,1,,,,,2,,,,,,,,,,
Richmond,1993,16,Adelaide,1,L,10,7,3,5,12,1,,,2,,,,,4,,,,,,,,,,
Richmond,1993,17,Brisbane Bears,2,W,10,6,2,3,9,,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,18,West Coast,3,L,10,6,2,6,12,,,1,3,,,,,3,1,,,,,,,,,
Richmond,1993,19,St Kilda,22,L,10,4,,6,10,,,,2,,,,,1,1,,,,,,,,,
