team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2022,1,Richmond,9,L,30,2,1,1,3,,,,2,,,,1,1,1,,3,1,,,,,,63
Hawthorn,2022,2,Brisbane Lions,10,W,30,5,1,4,9,2,1,,2,,1,1,2,1,1,,3,7,,,,,,56
Hawthorn,2022,3,Gold Coast,11,L,30,4,,4,8,1,,,2,,2,,1,2,,,4,3,,,,,,70
Hawthorn,2022,4,Collingwood,12,L,30,4,2,9,13,1,,,1,,,1,7,1,3,,7,7,,,1,,1,69
Hawthorn,2022,5,Fremantle,13,L,30,8,3,5,13,,1,,1,,2,1,3,1,2,,5,9,,,,,,72
Hawthorn,2022,6,Western Bulldogs,15,L,30,5,3,4,9,1,,,,,1,,2,,1,,5,4,2,1,,,,80
Hawthorn,2022,7,Greater Western Sydney,16,L,30,6,2,,6,,1,,2,,3,,1,,,,2,4,1,,2,,,73
Hawthorn,2022,8,St Kilda,20,L,30,5,3,4,9,1,2,,4,,1,,1,3,,,5,4,,1,,,,76
Hawthorn,2022,9,Gold Coast,21,W,30,3,1,3,6,,,,1,,3,,3,1,1,,4,3,,,1,,1,75
Hawthorn,2023,10,Sydney,2,L,30,1,1,2,3,,,,2,1,,,1,,,,1,2,,,,,,37
Hawthorn,2023,11,Melbourne,9,L,30,6,4,8,14,1,1,,2,,3,1,1,3,1,,10,7,,,,,1,85
Hawthorn,2023,12,West Coast,10,W,30,5,4,11,16,1,1,,6,,1,,2,1,,,8,8,,,,,3,80
Hawthorn,2023,13,St Kilda,11,W,30,3,4,12,15,1,,,,,1,1,3,,1,,4,12,,,,,1,78
Hawthorn,2023,14,Port Adelaide,12,L,30,7,3,5,12,1,,,2,1,2,,1,,1,,6,6,1,,1,,,72
Hawthorn,2023,15,Brisbane Lions,13,W,30,4,1,3,7,2,,,1,,2,,,1,,,3,4,,,,,,80
Hawthorn,2023,16,Gold Coast,15,L,30,3,1,4,7,,,,1,,1,,2,1,,,1,7,,,,1,,36
Hawthorn,2023,17,Carlton,16,L,30,5,4,4,9,,,,4,,,,3,,,,2,6,,,2,,,78
