team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1992,1,North Melbourne,23,W,52,9,5,18,27,,1,,,,,,,1,,,,,,,,,,
Essendon,1992,2,Geelong,24,L,52,11,6,11,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1993,3,West Coast,1,L,24,15,3,7,22,1,,,3,,,,,1,,,,,,,,,,
Essendon,1993,4,Carlton,2,D,24,17,4,8,25,1,1,,,,,,,,1,,,,,,,,,
Essendon,1993,5,Collingwood,3,L,24,17,4,6,23,1,1,,,,,,,,,,,,,,,,,
Essendon,1993,6,Sydney,4,W,24,31,9,6,37,1,1,,2,,,,,3,,,,,,,,,,
Essendon,1993,7,Footscray,5,L,24,12,6,14,26,,,,,,,,,1,,,,,,,,,,
Essendon,1993,8,Geelong,6,W,24,22,6,13,35,,,,,,,,,1,1,1,,,,,,,,
Essendon,1993,9,St Kilda,8,W,24,17,5,12,29,,,,1,,,,,4,2,,,,,,,,,
Essendon,1993,10,Adelaide,9,W,24,19,5,11,30,,,,3,,,,,2,1,,,,,,,,,
Essendon,1993,11,Fitzroy,10,W,24,19,1,11,30,2,2,,1,,,,,1,1,,,,,,,,,
Essendon,1993,12,Hawthorn,11,W,24,12,1,3,15,,,,2,,,,,1,1,,,,,,,,,
Essendon,1993,13,Melbourne,12,L,24,18,7,14,32,,,,,,,,,1,,,,,,,,,,
Essendon,1993,14,Richmond,13,W,24,6,2,10,16,,,,1,,,,,,1,,,,,,,,,
Essendon,1993,15,Brisbane Bears,14,W,24,21,5,15,36,1,,,2,,,,,1,,,,,,,,,,
Essendon,1993,16,North Melbourne,15,L,24,8,3,5,13,2,,,3,,,,,1,1,,,,,,,,,
Essendon,1993,17,West Coast,16,W,24,9,1,8,17,,,,,,,,,,,,,,,,,,,
Essendon,1993,18,Carlton,17,W,24,18,4,6,24,,,,2,,,,,1,1,,,,,,,,,
Essendon,1993,19,Collingwood,18,W,24,18,3,8,26,,2,,1,,,,,4,,,,,,,,,,
Essendon,1993,20,Sydney,19,W,24,5,1,11,16,,1,,,,,,,,1,,,,,,,,,
Essendon,1993,21,Footscray,20,W,24,10,4,11,21,,2,,,,,,,,,,,,,,,,,
Essendon,1993,22,Geelong,21,L,24,14,3,7,21,3,2,,,,,,,,,,,,,,,,,
Essendon,1993,23,West Coast,SF,W,24,20,6,10,30,,,,,,,,,2,1,,,,,,,,,
Essendon,1993,24,Adelaide,PF,W,24,7,3,11,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1993,25,Carlton,GF,W,24,15,4,5,20,1,1,,2,,,,,1,1,,,,,,,,,
Essendon,1994,26,Fitzroy,2,L,24,12,,12,24,,,,2,,,,,1,,,,,,,,,,
Essendon,1994,27,St Kilda,3,L,24,16,5,5,21,1,,,,,,,,1,2,,,,,,,,,
Essendon,1994,28,Melbourne,4,L,24,6,,7,13,,,,2,,,,,2,1,,,,,,,,,
Essendon,1994,29,Carlton,9,W,24,8,2,7,15,,,,1,,,,,1,,,,,,,,,,
Essendon,1994,30,Geelong,10,W,24,15,3,12,27,1,,,3,,,,,1,,,,,,,,,,
Essendon,1994,31,Richmond,11,W,24,17,3,12,29,1,2,,,,,,,3,,,,,,,,,,
Essendon,1994,32,Footscray,12,L,24,14,3,4,18,,1,,1,,,,,,1,,,,,,,,,
Essendon,1994,33,Brisbane Bears,13,L,24,18,4,6,24,,,,,,,,,1,,,,,,,,,,
Essendon,1994,34,North Melbourne,15,W,24,8,3,5,13,,,,,,,,,1,,,,,,,,,,
Essendon,1994,35,West Coast,16,L,24,14,2,11,25,,,1,2,,,,,4,2,,,,,,,,,
Essendon,1994,36,Fitzroy,17,W,24,8,5,10,18,,,,2,,,,,,,,,,,,,,,
Essendon,1994,37,St Kilda,18,L,24,17,6,7,24,1,,,,,,,,1,1,,,,,,,,,
Essendon,1994,38,Melbourne,19,L,24,5,,4,9,,,,1,,,,,,,,,,,,,,,
Essendon,1994,39,Collingwood,20,L,24,16,4,7,23,1,,,,,,,,1,,,,,,,,,,
Essendon,1994,40,Hawthorn,22,W,24,10,2,10,20,1,,,1,,,,,,2,,,,,,,,,
Essendon,1994,41,Carlton,24,W,24,15,6,7,22,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,42,Fitzroy,1,W,24,9,5,14,23,,1,,,,,,,,1,,,,,,,,,
Essendon,1995,43,Fremantle,2,W,24,24,7,8,32,,,,2,,,,,2,,,,,,,,,,
Essendon,1995,44,Melbourne,3,W,24,14,4,16,30,,,,3,,,,,,,,,,,,,,,
Essendon,1995,45,Collingwood,4,D,24,23,7,6,29,,3,,2,,,,,1,1,,,,,,,,,
Essendon,1995,46,St Kilda,5,W,24,12,1,5,17,2,,,1,,,,,1,,,,,,,,,,
Essendon,1995,47,Brisbane Bears,6,W,24,11,1,12,23,,1,,,,,,,,,,,,,,,,,
Essendon,1995,48,Carlton,7,L,24,15,4,9,24,,,,,,,,,1,,,,,,,,,,
Essendon,1995,49,West Coast,8,W,24,12,4,7,19,,,,1,,,,,,,,,,,,,,,
