team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1967,1,Geelong,13,L,43,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,2,St Kilda,14,L,43,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1968,3,North Melbourne,4,W,4,14,2,,14,,,,,,,,,2,2,,,,,,,,,
Melbourne,1968,4,Geelong,5,L,4,17,1,2,19,,,,,,,,,5,2,,,,,,,,,
Melbourne,1968,5,Footscray,6,L,4,14,2,,14,,,,,,,,,4,4,,,,,,,,,
Melbourne,1968,6,Collingwood,8,W,4,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,7,Essendon,10,L,4,9,,,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,8,Geelong,16,L,4,3,2,,3,,,,,,,,,,2,,,,,,,,,
Melbourne,1969,9,North Melbourne,2,L,4,1,,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,10,Essendon,4,L,4,14,3,1,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,11,Hawthorn,5,L,4,16,4,,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,12,Richmond,6,L,4,14,3,1,15,,,,,,,,,5,2,,,,,,,,,
Melbourne,1969,13,Carlton,7,L,4,12,3,,12,,,,,,,,,2,3,,,,,,,,,
Melbourne,1969,14,Fitzroy,8,W,4,13,2,1,14,,,,,,,,,3,2,,,,,,,,,
Melbourne,1969,15,South Melbourne,9,L,4,10,3,1,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1969,16,Footscray,10,W,4,5,2,,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,17,St Kilda,11,L,4,11,6,,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,18,Geelong,12,L,4,12,1,,12,,,,,,,,,2,2,,,,,,,,,
