team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1995,1,Carlton,1,L,6,8,2,3,11,,1,,2,,,,,,2,,,,,,,,,
Collingwood,1995,2,West Coast,2,L,6,11,3,1,12,,1,,,,,,,,1,,,,,,,,,
Collingwood,1995,3,Richmond,6,L,6,7,1,3,10,,1,,2,,,,,3,2,,,,,,,,,
Collingwood,1995,4,Sydney,7,W,6,3,1,1,4,,2,,1,,,,,,1,,,,,,,,,
Collingwood,1995,5,Fremantle,8,W,6,9,1,3,12,3,2,,2,,,,,1,,,,,,,,,,
Collingwood,1995,6,Melbourne,9,L,6,3,,2,5,1,,,1,,,,,,,,,,,,,,,
Collingwood,1995,7,Fitzroy,10,W,6,13,5,7,20,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1995,8,St Kilda,11,W,6,8,2,1,9,4,,,1,,,,,,2,,,,,,,,,
Collingwood,1995,9,Footscray,12,D,6,5,1,2,7,,,,1,,,,,,3,,,,,,,,,
Collingwood,1995,10,Adelaide,13,W,6,13,2,2,15,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1995,11,North Melbourne,14,L,6,16,3,1,17,2,2,,1,,,,,1,,,,,,,,,,
Collingwood,1995,12,Brisbane Bears,15,W,6,8,1,3,11,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1995,13,Carlton,16,L,6,13,,3,16,2,,,2,,,,,2,1,,,,,,,,,
Collingwood,1995,14,West Coast,17,L,6,4,,1,5,,1,,,,,,,,,,,,,,,,,
Collingwood,1995,15,Geelong,18,W,6,2,1,4,6,1,,,,,,,,,2,,,,,,,,,
Collingwood,1995,16,Essendon,19,L,6,2,,4,6,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,17,Hawthorn,20,W,6,14,3,4,18,1,2,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,18,Richmond,21,L,6,3,1,1,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1995,19,Sydney,22,L,6,5,1,8,13,2,1,,,,,,,,1,,,,,,,,,
Collingwood,1996,20,Carlton,1,L,6,11,3,8,19,3,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,21,Melbourne,2,W,6,10,3,6,16,4,,,,,,,,1,,,,,,,,,,
Collingwood,1996,22,Sydney,3,L,6,11,3,4,15,,2,,,,,,,2,,,,,,,,,,
Collingwood,1996,23,Fremantle,4,W,6,7,2,4,11,1,1,,2,,,,,4,2,,,,,,,,,
Collingwood,1996,24,Essendon,5,W,6,6,1,1,7,1,,,1,,,,,,2,,,,,,,,,
Collingwood,1996,25,Adelaide,6,W,6,8,3,11,19,2,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,26,St Kilda,7,L,6,5,1,1,6,,,,1,,,,,2,3,,,,,,,,,
Collingwood,1996,27,Brisbane Bears,8,L,6,12,6,5,17,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1996,28,Geelong,9,L,6,10,1,2,12,1,,,2,,,,,2,1,,,,,,,,,
Collingwood,1996,29,Melbourne,10,L,6,10,5,3,13,2,1,,4,,,,,,3,,,,,,,,,
Collingwood,1996,30,West Coast,11,L,6,8,3,3,11,2,,,1,,,,,,2,,,,,,,,,
Collingwood,1996,31,Carlton,12,L,6,17,3,5,22,1,,,2,,,,,,,,,,,,,,,
Collingwood,1996,32,Hawthorn,14,L,6,6,1,2,8,,1,,2,,,,,1,,,,,,,,,,
Collingwood,1996,33,North Melbourne,15,W,6,8,3,2,10,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1996,34,Fitzroy,16,W,6,9,7,10,19,,3,,1,,,,,3,1,,,,,,,,,
Collingwood,1996,35,Footscray,17,W,6,1,,2,3,,,,,,,,,,,,,,,,,,,
Collingwood,1996,36,St Kilda,18,L,6,5,2,,5,3,,,,,,,,,,,,,,,,,,
Collingwood,1996,37,Fremantle,19,L,6,8,,4,12,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,38,Essendon,20,L,6,6,4,3,9,1,,,2,,,,,2,,,,,,,,,,
Collingwood,1996,39,Adelaide,21,W,6,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1997,40,Port Adelaide,1,W,6,12,4,15,27,3,,,2,,,,,,,,,,,,,,,
Collingwood,1997,41,Melbourne,2,W,6,15,4,2,17,1,3,,,,,,,1,,,,,,,,,,
Collingwood,1997,42,Carlton,4,L,6,11,5,3,14,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1997,43,Essendon,5,W,6,10,2,4,14,2,,,2,,,,,1,1,,,,,,,,,
Collingwood,1997,44,Adelaide,6,W,6,8,4,,8,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1997,45,North Melbourne,7,W,6,10,6,10,20,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1997,46,Western Bulldogs,8,W,6,11,2,7,18,2,,,2,,,,,1,1,1,,,,,,,,
Collingwood,1997,47,Sydney,9,L,6,11,2,4,15,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,48,Hawthorn,10,L,6,3,2,4,7,,,,2,,,,,,1,,,,,,,,,
Collingwood,1997,49,Richmond,11,L,6,7,2,3,10,1,1,,1,,,,,1,,,,,,,,,,
Collingwood,1997,50,West Coast,12,L,6,8,5,10,18,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,51,Brisbane Lions,13,L,6,9,3,1,10,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1997,52,Melbourne,17,W,6,12,7,6,18,,2,1,2,,,,,,,,,,,,,,,
Collingwood,1997,53,St Kilda,18,L,6,8,5,4,12,,,,3,,,,,,,,,,,,,,,
Collingwood,1997,54,Carlton,19,L,6,8,2,9,17,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1997,55,Essendon,20,W,6,5,3,4,9,,2,,,,,,,,1,,,,,,,,,
Collingwood,1997,56,Adelaide,21,L,6,7,4,6,13,,,,3,,,,,,3,,,,,,,,,
Collingwood,1997,57,North Melbourne,22,W,6,10,1,7,17,1,,,1,,,,,1,1,3,,,,,,,,
Collingwood,1998,58,Hawthorn,1,W,6,13,4,6,19,1,,,2,1,8,2,1,,,,,,,,,,,
Collingwood,1998,59,West Coast,2,L,6,12,5,5,17,,,,1,3,1,,2,1,,,,,,,,,,
Collingwood,1998,60,Western Bulldogs,3,L,6,9,1,8,17,,1,,1,2,4,3,1,,,,,,,,,,,
Collingwood,1998,61,Richmond,4,W,6,7,2,4,11,,,,2,,3,1,1,1,,,,,,,,,,
Collingwood,1998,62,Essendon,5,W,6,17,4,7,24,,4,,1,,6,8,1,2,,2,,,,,,,,
Collingwood,1998,63,Carlton,6,W,6,9,4,5,14,,1,,4,1,3,2,3,,,,,,,,,,,
Collingwood,1998,64,Sydney,7,L,6,14,4,9,23,,,,5,2,7,4,,,,,,,,,,,,
Collingwood,1998,65,Melbourne,8,L,6,8,2,8,16,1,1,,4,1,4,5,,1,1,,,,,,,,,
Collingwood,1998,66,Port Adelaide,9,L,6,11,1,11,22,1,,,2,4,4,4,2,1,1,,,,,,,,,
Collingwood,1998,67,Fremantle,10,W,6,6,2,4,10,1,,,6,,2,4,,,1,,,,,,,,,
Collingwood,1998,68,North Melbourne,11,L,6,8,5,2,10,,1,,2,,1,,2,,1,,,,,,,,,
Collingwood,1998,69,Adelaide,13,L,6,10,,11,21,,,,1,2,3,6,2,,1,,,,,,,,,
Collingwood,1998,70,Brisbane Lions,14,L,6,10,,8,18,1,1,,3,,4,4,3,1,1,,,,,,,,,
Collingwood,1998,71,Geelong,15,W,6,11,,7,18,,1,,3,,7,4,2,,1,,,,,,,,,
Collingwood,1998,72,Hawthorn,16,W,6,16,5,9,25,,1,1,,1,6,5,,,1,,,,,,,,,
Collingwood,1998,73,West Coast,17,L,6,15,3,5,20,1,1,,2,,,6,1,3,1,,,,,,,,,
Collingwood,1998,74,Western Bulldogs,18,L,6,11,1,4,15,1,,,5,1,5,2,2,2,1,,,,,,,,,
Collingwood,1998,75,Richmond,19,L,6,8,1,3,11,1,,,3,1,5,,4,1,2,,,,,,,,,
Collingwood,1998,76,Essendon,20,L,6,10,7,12,22,,1,,,1,5,6,,1,2,,,,,,,,,
Collingwood,1998,77,Carlton,21,L,6,4,1,4,8,,,,2,2,,,,,1,,,,,,,,,
Collingwood,1998,78,Sydney,22,L,6,6,3,6,12,,,,1,1,2,,,,,,,,,,,,,
Collingwood,1999,79,Carlton,2,L,6,4,,2,6,1,,,3,,1,1,2,,1,,2,5,,,,,,
Collingwood,1999,80,West Coast,3,L,6,14,2,6,20,2,,,1,,4,7,1,1,1,,14,8,,,1,1,,
Collingwood,1999,81,Richmond,4,L,6,5,1,1,6,2,,,,,2,3,,,,,1,6,,1,,,,
Collingwood,1999,82,Essendon,5,L,6,11,4,5,16,2,,,1,2,6,4,2,,,,5,11,,,3,2,,
Collingwood,1999,83,Kangaroos,6,L,6,10,6,4,14,1,,,,,7,1,1,1,,,6,7,1,2,2,2,,
Collingwood,1999,84,Brisbane Lions,7,L,6,9,3,4,13,,1,,,1,4,1,3,1,,,7,7,,1,,,,
Collingwood,1999,85,Fremantle,8,W,6,14,2,4,18,4,,,4,,5,1,2,5,2,2,11,8,,1,,,,
