team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1987,1,St Kilda,21,L,46,6,5,7,13,,1,,,,,,,,,,,,,,,,,
Collingwood,1987,2,Essendon,22,W,46,8,5,2,10,2,,,2,,,,,2,,,,,,,,,,
Collingwood,1988,3,Richmond,3,W,6,10,,1,11,2,,,,,,,,,,,,,,,,,,
Collingwood,1988,4,Carlton,5,W,6,13,2,8,21,2,,,,,,,,4,1,,,,,,,,,
Collingwood,1988,5,Hawthorn,6,L,6,8,3,5,13,1,1,,2,,,,,1,2,,,,,,,,,
Collingwood,1988,6,Essendon,7,L,6,12,4,6,18,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1988,7,Footscray,8,W,6,3,,1,4,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1988,8,North Melbourne,9,W,6,8,4,4,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,9,Fitzroy,15,L,6,15,6,8,23,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1988,10,Melbourne,16,L,6,10,3,9,19,,,,1,,,,,2,,,,,,,,,,
Collingwood,1988,11,Carlton,QF,L,6,2,,1,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1989,12,Hawthorn,1,W,6,7,1,,7,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1989,13,Fitzroy,2,L,6,6,1,3,9,,1,,1,,,,,3,,,,,,,,,,
Collingwood,1989,14,Brisbane Bears,3,W,6,8,4,4,12,1,1,,2,,,,,,1,,,,,,,,,
Collingwood,1989,15,Carlton,8,W,6,9,2,4,13,,1,,1,,,,,,3,,,,,,,,,
Collingwood,1989,16,Essendon,9,L,6,20,7,6,26,,2,,,,,,,2,,,,,,,,,,
Collingwood,1989,17,Geelong,10,L,6,15,3,2,17,,,,6,,,,,3,1,,,,,,,,,
Collingwood,1989,18,West Coast,11,W,6,14,3,5,19,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1989,19,Richmond,12,W,6,5,4,6,11,1,1,,2,,,,,2,1,,,,,,,,,
Collingwood,1989,20,North Melbourne,13,W,6,14,3,9,23,2,5,,3,,,,,3,4,,,,,,,,,
Collingwood,1989,21,Footscray,14,L,6,5,,2,7,,,,1,,,,,1,,,,,,,,,,
Collingwood,1990,22,West Coast,1,L,6,10,4,4,14,2,2,,,,,,,1,1,,,,,,,,,
Collingwood,1990,23,Carlton,2,W,6,10,3,7,17,,1,,1,,,,,2,3,,,,,,,,,
Collingwood,1990,24,Sydney,3,W,6,7,2,6,13,4,,,3,,,,,1,2,,,,,,,,,
Collingwood,1990,25,Footscray,4,W,6,13,4,5,18,4,2,,1,,,,,1,3,,,,,,,,,
Collingwood,1990,26,St Kilda,5,W,6,3,,7,10,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1990,27,Essendon,6,L,6,7,4,5,12,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1990,28,Fitzroy,8,W,6,13,5,2,15,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1990,29,North Melbourne,9,W,6,10,3,7,17,1,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1990,30,Melbourne,10,W,6,2,1,2,4,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1990,31,West Coast,14,W,6,5,3,2,7,,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1991,32,Footscray,1,W,6,10,4,4,14,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1991,33,West Coast,2,L,6,12,4,2,14,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1991,34,Geelong,9,L,6,17,5,4,21,1,1,,2,,,,,3,2,,,,,,,,,
Collingwood,1991,35,Hawthorn,10,L,6,4,5,3,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1991,36,Sydney,14,W,6,3,1,,3,1,1,,,,,,,,,,,,,,,,,
Collingwood,1991,37,Footscray,16,W,6,6,1,7,13,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1991,38,Fitzroy,18,W,6,5,3,6,11,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1991,39,St Kilda,19,W,6,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1991,40,Brisbane Bears,20,W,6,7,3,1,8,,1,,,,,,,,,,,,,,,,,
