team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2015,1,Sydney,6,L,15,6,4,1,7,1,,,4,1,,1,,1,,,2,5,,1,,,,80
Melbourne,2015,2,Hawthorn,7,L,15,2,2,1,3,,,,2,,1,,,,,,,3,,,,,,57
Melbourne,2015,3,St Kilda,11,L,15,8,3,7,15,,1,,4,1,1,1,2,1,,,2,13,,1,1,,,80
Melbourne,2015,4,Geelong,12,W,15,7,3,3,10,1,1,,2,,1,1,,,,,1,9,,1,,,2,88
Melbourne,2015,5,West Coast,14,L,15,7,3,6,13,,,,2,2,,2,2,1,1,,3,10,,,1,,,89
Melbourne,2015,6,Essendon,15,L,15,2,,6,8,,,,4,,,,,,,,1,7,,,,,,81
Melbourne,2015,7,Brisbane Lions,16,W,15,6,1,6,12,,,,5,,2,1,2,,2,,4,8,,,1,,,87
Melbourne,2015,8,St Kilda,17,L,15,3,1,5,8,,,,3,1,,,1,,1,,2,6,,,,,1,80
Melbourne,2015,9,Carlton,21,L,15,9,3,5,14,,,,2,1,4,1,,1,,,4,11,,,2,,,75
Melbourne,2015,10,Fremantle,22,L,15,5,5,5,10,,,,4,,1,,2,,1,,5,6,,,,,,77
Melbourne,2015,11,Greater Western Sydney,23,W,15,8,1,6,14,,,,7,1,2,3,3,1,2,,5,8,,,2,,1,87
Melbourne,2016,12,North Melbourne,3,L,15,9,1,6,15,,,,3,1,2,2,4,2,,,8,12,,,1,1,,75
Melbourne,2016,13,Gold Coast,7,W,15,9,2,7,16,1,,,3,1,3,2,,1,,,4,12,,,1,,,74
Melbourne,2016,14,Western Bulldogs,8,L,15,10,6,15,25,,,,2,1,2,2,1,1,,,10,14,1,,,,,73
Melbourne,2016,15,Brisbane Lions,9,W,15,11,5,20,31,1,,,3,4,3,3,2,,1,,9,21,,1,1,1,,82
Melbourne,2016,16,Port Adelaide,10,L,15,10,5,11,21,,,,,2,3,3,1,1,,,7,13,,,,,2,78
Melbourne,2016,17,Hawthorn,11,L,15,6,1,11,17,,,,3,1,1,,1,,,,8,9,,,,,,77
Melbourne,2016,18,Collingwood,12,W,15,2,2,16,18,,,,1,,,2,,,,,7,10,,,,,,79
Melbourne,2016,19,Sydney,13,L,15,5,,3,8,,,,4,1,1,,,,,,5,4,,,,,,66
Melbourne,2016,20,Adelaide,15,L,15,8,1,10,18,,1,,5,2,2,1,2,,1,,5,13,1,,,2,,72
Melbourne,2016,21,Fremantle,16,W,15,5,2,7,12,,,,8,1,2,,,,,,2,10,,,2,,,75
Melbourne,2016,22,West Coast,18,L,15,7,3,15,22,,1,,5,,3,6,1,1,1,,11,11,,1,1,,,72
Melbourne,2016,23,Gold Coast,19,W,15,13,7,6,19,,,,7,,6,1,1,,,,2,17,,,1,2,1,66
Melbourne,2016,24,Hawthorn,20,W,15,7,3,15,22,1,,,2,,1,,1,1,,,5,17,,,1,1,1,80
Melbourne,2016,25,Port Adelaide,21,W,15,8,4,9,17,,1,,7,,1,5,,,,,7,8,,1,1,,,72
Melbourne,2016,26,Carlton,22,L,15,4,3,10,14,,1,,3,1,1,,3,,1,,2,14,,,,1,,67
Melbourne,2016,27,Geelong,23,L,15,8,4,9,17,,,,3,3,2,1,1,,,,2,15,,,,,,73
Melbourne,2017,28,St Kilda,1,W,15,6,3,20,26,1,1,,2,,1,3,1,1,,,8,19,,1,2,,,85
Melbourne,2017,29,Carlton,2,W,15,8,4,14,22,,,,4,1,2,2,,1,,,11,11,,,,1,,80
Melbourne,2017,30,Geelong,3,L,15,9,5,17,26,1,2,,5,,2,4,2,,1,,12,15,,2,,,,80
Melbourne,2017,31,Fremantle,4,L,15,5,2,11,16,,,,1,1,1,1,,,,,5,11,,,,,,83
Melbourne,2017,32,Richmond,5,L,15,9,4,10,19,,1,,3,,4,1,1,1,,,10,14,,1,5,,,80
Melbourne,2017,33,West Coast,14,W,15,5,1,17,22,1,,,4,3,1,,1,2,,,13,10,,,2,1,1,81
Melbourne,2017,34,Sydney,15,L,15,2,1,7,9,,,,4,,2,,1,1,,,4,5,1,,,,,83
Melbourne,2017,35,Carlton,16,W,15,6,4,6,12,,,,5,,2,,4,,1,,6,9,,,2,,1,60
Melbourne,2017,36,Brisbane Lions,22,W,15,7,6,5,12,,,,2,1,2,1,2,,1,,3,10,,,1,,,66
Melbourne,2018,37,Richmond,5,L,15,7,2,9,16,,,,2,2,1,,2,1,,,8,8,,,,,,80
Melbourne,2018,38,Fremantle,16,W,15,15,5,9,24,,2,,4,,5,3,2,1,,,9,16,1,,1,,,76
Melbourne,2019,39,Sydney,4,W,15,9,4,3,12,,,,2,1,2,,2,2,,,4,8,,,1,,,74
Melbourne,2019,40,Richmond,6,L,15,12,5,8,20,,,,5,5,2,3,1,2,1,,11,11,,,1,,,80
Melbourne,2019,41,Hawthorn,7,W,15,10,4,8,18,1,,,1,,2,,2,,,,4,14,,,1,3,,73
Melbourne,2019,42,Gold Coast,8,W,15,12,2,7,19,,,,5,2,4,2,2,,,,6,13,,,2,,,78
Melbourne,2019,43,West Coast,9,L,15,11,4,6,17,,1,,4,1,3,4,4,,1,,6,12,,,,1,,76
Melbourne,2019,44,Greater Western Sydney,10,L,15,12,5,8,20,1,,,2,1,3,2,1,,,,8,11,,1,1,,,79
Melbourne,2019,45,Adelaide,11,L,15,7,5,6,13,,,,,1,,,1,,1,,1,12,,,2,,1,81
Melbourne,2019,46,Sydney,22,L,15,8,5,8,16,,,,5,,1,2,1,,,,4,12,,1,2,,,72
Melbourne,2019,47,North Melbourne,23,L,15,10,2,11,21,,,,3,2,3,,,,,,4,17,,,1,,,71
