team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,18,12,8,8,20,3,,,2,,,,,2,,,,,,,,,,
Adelaide,1991,2,Carlton,2,L,18,6,8,14,20,,,,4,,,,,1,,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,18,8,3,5,13,2,1,,,,,,,3,1,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,18,6,4,6,12,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1991,5,West Coast,5,L,18,5,7,10,15,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1991,6,Footscray,6,W,18,4,4,6,10,,,,,,,,,1,1,1,,,,,,,,
Adelaide,1991,7,St Kilda,7,L,18,7,4,8,15,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,8,North Melbourne,9,L,18,5,3,8,13,,,,,,,,,,,,,,,,,,,
Adelaide,1991,9,Melbourne,10,W,18,5,4,9,14,,,,3,,,,,1,2,,,,,,,,,
Adelaide,1991,10,Geelong,11,L,18,4,2,4,8,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1991,11,Fitzroy,12,W,18,6,5,4,10,,,,,,,,,1,2,,,,,,,,,
Adelaide,1991,12,Richmond,13,W,18,9,6,9,18,,,,,,,,,,3,,,,,,,,,
Adelaide,1991,13,Brisbane Bears,14,W,18,9,9,13,22,,,,,,,,,1,2,,,,,,,,,
Adelaide,1991,14,Collingwood,15,L,18,10,5,9,19,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1991,15,Hawthorn,16,L,18,3,3,5,8,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,16,Carlton,17,W,18,15,10,10,25,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,17,Sydney,18,L,18,6,2,12,18,,,,,,,,,2,1,,,,,,,,,
Adelaide,1991,18,Essendon,19,W,18,8,5,9,17,1,,,1,,,,,,1,1,,,,,,,,
Adelaide,1991,19,West Coast,20,L,18,9,6,15,24,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,20,Footscray,21,L,18,10,6,7,17,,,,1,,,,,,,,,,,,,,,
Adelaide,1991,21,St Kilda,22,L,18,8,8,8,16,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,22,North Melbourne,24,W,18,10,3,12,22,,,,1,,,,,1,,1,,,,,,,,
Adelaide,1992,23,Footscray,1,L,18,9,3,15,24,,,,,,,,,5,2,,,,,,,,,
Adelaide,1992,24,Melbourne,3,W,18,9,2,19,28,,,,2,,,,,2,,,,,,,,,,
Adelaide,1992,25,Fitzroy,4,L,18,11,7,13,24,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,26,Richmond,5,W,18,6,4,2,8,1,1,1,1,,,,,2,,,,,,,,,,
Adelaide,1992,27,Brisbane Bears,6,W,18,10,6,17,27,,,,1,,,,,3,1,,,,,,,,,
Adelaide,1992,28,St Kilda,7,L,18,8,2,6,14,,,,2,,,,,3,2,,,,,,,,,
Adelaide,1992,29,Geelong,8,L,18,3,2,8,11,,,,3,,,,,2,,,,,,,,,,
Adelaide,1992,30,Collingwood,9,L,18,8,6,5,13,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1992,31,West Coast,10,L,18,9,7,14,23,,,,2,,,,,1,,,,,,,,,,
Adelaide,1992,32,North Melbourne,11,W,18,5,4,10,15,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1992,33,Hawthorn,12,W,18,6,6,10,16,,,,,,,,,1,1,,,,,,,,,
Adelaide,1992,34,Carlton,13,L,18,10,9,11,21,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,35,Essendon,14,L,18,10,3,10,20,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,36,Sydney,15,W,18,12,3,3,15,1,,1,1,,,,,,2,,,,,,,,,
Adelaide,1992,37,Footscray,16,L,18,7,5,14,21,,,,1,,,,,,,,,,,,,,,
Adelaide,1992,38,Melbourne,18,L,18,9,4,11,20,,,,,,,,,1,,,,,,,,,,
Adelaide,1992,39,Fitzroy,19,W,18,9,8,13,22,,,2,2,,,,,,2,,,,,,,,,
Adelaide,1992,40,Richmond,20,W,18,12,3,6,18,1,,,,,,,,2,3,,,,,,,,,
Adelaide,1992,41,Brisbane Bears,21,W,18,12,4,7,19,1,,,3,,,,,1,3,,,,,,,,,
Adelaide,1992,42,St Kilda,22,W,18,11,6,15,26,,1,,1,,,,,1,3,,,,,,,,,
Adelaide,1992,43,Geelong,23,W,18,8,7,24,32,,1,,1,,,,,,,,,,,,,,,
Adelaide,1992,44,Collingwood,24,L,18,9,5,13,22,,,,,,,,,3,2,,,,,,,,,
Adelaide,1993,45,Richmond,1,W,18,19,7,11,30,,1,,5,,,,,3,4,2,,,,,,,,
Adelaide,1993,46,West Coast,2,W,18,13,7,16,29,,,,4,,,,,4,2,,,,,,,,,
Adelaide,1993,47,Fitzroy,4,W,18,7,3,10,17,,,,2,,,,,1,3,,,,,,,,,
Adelaide,1993,48,Melbourne,5,L,18,17,7,16,33,,,,4,,,,,6,3,,,,,,,,,
Adelaide,1993,49,Hawthorn,6,L,18,6,1,8,14,1,,,,,,,,1,2,,,,,,,,,
Adelaide,1993,50,Collingwood,7,L,18,10,9,9,19,,,,,,,,,,1,,,,,,,,,
Adelaide,1993,51,North Melbourne,8,W,18,9,4,12,21,,,,1,,,,,2,,,,,,,,,,
Adelaide,1993,52,Essendon,9,L,18,13,4,19,32,1,,,2,,,,,4,,,,,,,,,,
