team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1995,1,Carlton,4,L,35,13,1,6,19,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,2,Richmond,5,L,35,4,2,8,12,2,1,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1995,3,Essendon,6,L,35,8,3,8,16,,2,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,4,Melbourne,7,L,35,2,,,2,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,5,St Kilda,8,W,35,,,,,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,6,Fitzroy,11,W,35,11,6,4,15,2,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,7,North Melbourne,12,L,35,7,5,3,10,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,8,Footscray,13,L,35,2,1,3,5,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,9,Collingwood,15,L,35,3,1,4,7,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,10,Hawthorn,16,W,35,6,2,6,12,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,11,Adelaide,17,W,35,10,3,6,16,1,3,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,12,Sydney,18,W,35,12,3,4,16,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,13,Carlton,19,L,35,,,1,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,14,Richmond,20,W,35,6,,2,8,,1,1,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,15,Essendon,21,W,35,2,1,3,5,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1995,16,Melbourne,22,W,35,9,1,3,12,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,17,Carlton,QF,L,35,6,1,4,10,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,18,North Melbourne,4,W,20,17,7,3,20,3,4,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,19,Fitzroy,5,W,20,19,3,2,21,1,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1996,20,Fremantle,6,W,20,8,3,3,11,1,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1996,21,Hawthorn,7,W,20,18,7,6,24,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,22,Collingwood,8,W,20,17,8,8,25,1,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,23,Sydney,9,L,20,12,5,4,16,3,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,24,Geelong,10,D,20,13,3,4,17,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,25,Carlton,11,L,20,12,2,3,15,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1996,26,Melbourne,12,W,20,17,7,3,20,1,,,1,,,,,3,2,2,,,,,,,,
Brisbane Bears,1996,27,St Kilda,13,L,20,7,2,8,15,,1,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,28,Adelaide,14,L,20,8,2,,8,2,1,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,29,Essendon,15,W,20,8,3,3,11,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,30,Footscray,16,W,20,13,3,4,17,2,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,31,West Coast,17,W,20,16,5,3,19,6,,,3,,,,,2,2,2,,,,,,,,
Brisbane Bears,1996,32,Richmond,18,W,20,11,3,6,17,2,3,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1996,33,North Melbourne,19,W,20,11,2,7,18,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,34,Fitzroy,20,W,20,19,6,6,25,5,2,,4,,,,,2,3,,,,,,,,,
Brisbane Bears,1996,35,Fremantle,21,W,20,6,3,4,10,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,36,Collingwood,22,L,20,3,2,6,9,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,37,Essendon,QF,W,20,2,,4,6,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,38,Carlton,SF,W,20,3,,1,4,1,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,39,Hawthorn,3,L,12,8,1,5,13,1,2,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,40,North Melbourne,4,W,12,12,5,4,16,1,2,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,41,Port Adelaide,5,L,12,13,4,5,18,2,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,42,Fremantle,8,L,12,7,,2,9,2,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,43,Geelong,9,W,12,7,2,6,13,,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,44,Melbourne,12,W,12,5,1,2,7,1,,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,45,Collingwood,13,W,12,15,3,5,20,1,1,,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,46,Richmond,14,W,12,11,5,3,14,,1,,,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,47,Western Bulldogs,15,W,12,15,8,5,20,2,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,48,Adelaide,16,W,12,17,6,4,21,2,1,,,,,,,1,3,1,,,,,,,,
Brisbane Lions,1997,49,St Kilda,17,L,12,10,4,4,14,,1,,1,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,50,Hawthorn,18,W,12,9,5,1,10,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,51,North Melbourne,19,L,12,8,1,5,13,1,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,52,Port Adelaide,20,D,12,12,6,3,15,1,3,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,53,Essendon,21,L,12,15,7,5,20,1,,,,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,54,West Coast,22,L,12,7,1,2,9,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,55,St Kilda,QF,L,12,14,8,4,18,4,2,,,,,,,,,,,,,,,,,
Brisbane Lions,1998,56,Western Bulldogs,1,L,12,12,1,1,13,,1,,3,1,2,1,1,2,,,,,,,,,,
Brisbane Lions,1998,57,Sydney,2,L,12,7,1,6,13,,,,,,3,1,1,,,,,,,,,,,
Brisbane Lions,1998,58,Melbourne,3,L,12,7,1,5,12,,,,1,,1,1,2,,1,,,,,,,,,
Brisbane Lions,1998,59,Richmond,6,W,12,20,4,7,27,1,,,,1,5,1,2,1,,,,,,,,,,
Brisbane Lions,1998,60,St Kilda,7,W,12,10,1,4,14,2,2,,2,,3,,,1,,,,,,,,,,
Brisbane Lions,1998,61,Essendon,8,L,12,10,3,2,12,,2,,3,1,6,3,2,,,,,,,,,,,
Brisbane Lions,1998,62,Adelaide,9,L,12,12,4,7,19,,1,,,,4,4,,,,,,,,,,,,
Brisbane Lions,1998,63,Carlton,10,L,12,12,5,15,27,1,1,,1,,6,3,1,2,,,,,,,,,,
Brisbane Lions,1998,64,Fremantle,11,L,12,6,4,6,12,,,,,,3,1,,,,,,,,,,,,
Brisbane Lions,1998,65,Port Adelaide,12,D,12,9,3,5,14,2,1,,,,4,2,,,1,,,,,,,,,
Brisbane Lions,1998,66,Geelong,13,W,12,14,5,9,23,,,,1,2,9,3,1,1,,2,,,,,,,,
Brisbane Lions,1998,67,Collingwood,14,W,12,15,8,8,23,1,,,1,1,9,1,3,,,,,,,,,,,
Brisbane Lions,1998,68,West Coast,15,L,12,17,3,9,26,,1,,2,1,4,4,1,,,,,,,,,,,
Brisbane Lions,1998,69,Western Bulldogs,16,L,12,7,3,4,11,2,,,1,,2,,1,,1,,,,,,,,,
Brisbane Lions,1998,70,Melbourne,18,L,12,5,1,2,7,,,,,,,3,1,,2,,,,,,,,,
Brisbane Lions,1998,71,Richmond,21,L,12,11,1,4,15,3,1,,,,5,1,1,,1,,,,,,,,,
Brisbane Lions,1998,72,St Kilda,22,W,12,13,3,1,14,,1,,3,1,6,1,,,,,,,,,,,,
Brisbane Lions,1999,73,St Kilda,1,W,12,10,2,6,16,1,1,,,1,4,,1,,1,,7,10,,,1,5,,
Brisbane Lions,1999,74,West Coast,2,L,12,5,4,5,10,,,,1,2,1,,3,,2,,3,7,,,,,,
Brisbane Lions,1999,75,Port Adelaide,3,L,12,14,3,7,21,1,,,1,1,6,3,3,1,2,,10,11,,1,1,,,
Brisbane Lions,1999,76,Adelaide,4,W,12,14,5,7,21,1,,,1,4,3,2,,,,,10,11,1,1,1,,,
Brisbane Lions,1999,77,Fremantle,5,W,12,10,5,10,20,,,,1,4,3,,1,2,,,11,8,3,,,1,,
Brisbane Lions,1999,78,Melbourne,6,W,12,18,5,10,28,1,,,,8,3,2,1,5,,2,8,19,,,1,4,,
Brisbane Lions,1999,79,Collingwood,7,W,12,17,5,8,25,1,,,,8,4,3,1,2,1,3,11,13,,,2,2,,
Brisbane Lions,1999,80,Richmond,8,L,12,11,4,5,16,,,,2,1,6,3,2,2,3,,3,12,1,,4,2,,
Brisbane Lions,1999,81,Geelong,9,W,12,16,4,3,19,,,,2,7,1,,1,3,1,1,6,12,,,2,2,,
Brisbane Lions,1999,82,Western Bulldogs,10,L,12,16,3,4,20,,,,1,3,2,4,4,,,,13,7,,,2,,,
Brisbane Lions,1999,83,Carlton,11,W,12,13,2,4,17,2,,,4,,6,3,1,1,,,6,11,,,,1,,
Brisbane Lions,1999,84,Essendon,12,L,12,12,2,6,18,1,1,,,2,8,4,2,,,1,7,10,,1,1,3,,
Brisbane Lions,1999,85,Sydney,13,W,12,17,8,4,21,1,,,1,3,4,,,,,3,7,14,1,1,,1,,
Brisbane Lions,1999,86,Kangaroos,14,L,12,10,3,5,15,1,,,,2,2,,3,,,,7,8,,,3,1,,
Brisbane Lions,1999,87,Hawthorn,15,W,12,21,10,8,29,2,1,,,2,5,6,2,1,2,3,15,14,2,,,,,
Brisbane Lions,1999,88,St Kilda,16,W,12,11,6,5,16,,,,4,2,3,,1,1,,,3,11,1,,2,,,
Brisbane Lions,1999,89,Port Adelaide,18,W,12,18,8,9,27,,1,,1,7,1,2,1,,1,,7,19,,,,4,,
Brisbane Lions,1999,90,Adelaide,19,W,12,9,3,3,12,,,,1,,2,1,2,,1,,5,6,,,1,1,,
Brisbane Lions,1999,91,Fremantle,20,W,12,16,4,2,18,,,,4,5,4,,1,,1,,6,11,1,1,2,2,,
Brisbane Lions,1999,92,Melbourne,21,W,12,6,2,4,10,,,,3,3,,1,1,,,,7,4,1,,2,1,,
Brisbane Lions,1999,93,Collingwood,22,W,12,12,2,3,15,,,,1,3,2,1,1,1,1,,8,8,,,2,,,
Brisbane Lions,1999,94,Carlton,QF,W,12,20,6,10,30,1,,,2,3,6,3,3,3,,,9,19,,1,2,1,,
Brisbane Lions,1999,95,Western Bulldogs,SF,W,12,21,6,6,27,3,1,,3,3,10,3,2,1,1,,10,14,1,2,1,2,,
Brisbane Lions,1999,96,Kangaroos,PF,L,12,14,3,4,18,,2,,3,1,6,2,,2,1,,10,8,1,1,4,1,,
Brisbane Lions,2000,97,Carlton,1,L,12,18,9,6,24,,3,,1,2,6,4,2,1,,,7,17,,3,,3,,
Brisbane Lions,2000,98,Western Bulldogs,2,W,12,15,6,6,21,2,,,1,2,9,1,2,1,2,,6,13,,,,,,
Brisbane Lions,2000,99,Port Adelaide,4,L,12,16,5,6,22,,,,6,2,5,1,,,1,,7,14,,1,,2,,
Brisbane Lions,2000,100,Adelaide,5,W,12,14,5,6,20,1,,,2,,4,4,2,,1,,13,7,,1,2,2,,
Brisbane Lions,2000,101,Essendon,8,L,12,15,4,7,22,2,1,,2,6,3,1,3,,2,,12,10,,1,2,2,,
Brisbane Lions,2000,102,Collingwood,9,W,12,14,3,5,19,1,,,,3,3,1,1,,2,,10,8,,,,,,
Brisbane Lions,2000,103,Melbourne,10,L,12,13,5,3,16,1,,,2,3,4,1,1,,,,6,10,,,4,4,,
Brisbane Lions,2000,104,Sydney,11,W,12,15,6,7,22,,2,,1,1,4,5,2,1,1,,10,11,,,2,2,,
Brisbane Lions,2000,105,Richmond,12,L,12,9,7,5,14,1,2,,1,,3,1,,,1,,3,11,,1,2,3,,
Brisbane Lions,2000,106,West Coast,13,W,12,20,3,4,24,1,1,,3,,9,7,1,1,1,2,8,14,1,,3,1,,
Brisbane Lions,2000,107,Kangaroos,14,L,12,13,3,10,23,1,,,1,2,2,6,2,3,,,13,10,,,3,1,,
Brisbane Lions,2000,108,Geelong,15,W,12,18,7,5,23,1,,,2,1,7,4,,1,1,,9,13,1,2,3,5,,
Brisbane Lions,2000,109,Carlton,16,L,12,13,5,5,18,1,,,,7,2,2,1,,2,,9,11,1,,2,5,,
Brisbane Lions,2000,110,Western Bulldogs,17,W,12,17,5,8,25,,,,,5,6,1,1,,,,10,16,,,2,4,,
Brisbane Lions,2000,111,Hawthorn,18,L,12,15,6,5,20,1,,,2,2,7,2,4,,,,2,18,1,1,,,,
Brisbane Lions,2000,112,Port Adelaide,19,W,12,20,4,5,25,2,,,6,,8,2,4,2,1,3,11,13,1,,1,5,,
Brisbane Lions,2000,113,Adelaide,20,W,12,18,2,5,23,4,1,,2,4,5,1,1,1,,1,5,18,,1,2,8,,
Brisbane Lions,2000,114,St Kilda,21,W,12,16,9,10,26,2,1,,2,,4,1,2,1,,3,11,14,1,3,,2,,
Brisbane Lions,2000,115,Fremantle,22,W,12,12,4,11,23,2,,,,1,8,3,2,1,1,,10,13,2,1,,,,
Brisbane Lions,2000,116,Western Bulldogs,EF,W,12,15,6,7,22,1,2,,,2,6,2,3,1,,,11,11,,1,1,,,
Brisbane Lions,2000,117,Carlton,SF,L,12,16,3,12,28,2,,,2,3,6,7,4,3,1,,11,14,,,4,4,,
Brisbane Lions,2001,118,Port Adelaide,1,L,12,13,4,10,23,,1,,2,,4,6,3,2,2,2,14,10,,,,1,,
Brisbane Lions,2001,119,Kangaroos,2,W,12,1,,2,3,,,,2,1,,,,,2,,3,,,,,,,
Brisbane Lions,2001,120,Richmond,3,L,12,13,7,7,20,1,,,5,,6,4,1,2,2,,9,12,,1,,,,
Brisbane Lions,2001,121,Western Bulldogs,4,L,12,18,8,7,25,1,1,,3,,7,6,3,1,4,,9,16,1,1,1,1,,
Brisbane Lions,2001,122,Fremantle,5,W,12,20,6,11,31,3,,,1,6,5,3,2,2,,2,13,18,,,1,,,
Brisbane Lions,2001,123,Geelong,6,W,12,15,4,12,27,2,1,,3,3,5,6,,4,,3,12,14,,1,2,1,,
Brisbane Lions,2001,124,Sydney,7,W,12,19,7,11,30,1,1,,5,2,11,6,3,2,,3,12,20,,1,2,4,,
Brisbane Lions,2001,125,Carlton,8,L,12,6,1,6,12,,,,2,1,4,2,,1,,,5,6,,,3,,,
Brisbane Lions,2001,126,Adelaide,9,L,12,16,12,10,26,1,1,,2,,7,4,3,2,1,2,9,18,1,,3,,,
Brisbane Lions,2001,127,Essendon,10,W,12,13,3,6,19,1,1,,2,,4,5,,1,,,8,10,,,1,1,,
Brisbane Lions,2001,128,West Coast,11,W,12,18,3,9,27,2,1,,2,3,4,9,1,,1,3,14,14,1,,,2,,
Brisbane Lions,2001,129,Melbourne,12,W,12,15,6,5,20,,,,1,1,6,2,1,,1,,3,17,,,1,1,,
Brisbane Lions,2001,130,Hawthorn,13,W,12,21,4,10,31,1,3,,4,,9,9,,2,2,,16,14,,1,3,1,,
Brisbane Lions,2001,131,St Kilda,14,W,12,14,3,6,20,2,,,2,,4,4,1,,1,,4,16,,1,2,,,
