team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1967,1,North Melbourne,7,L,17,9,1,3,12,,,,,,,,,2,,,,,,,,,,
Footscray,1967,2,Fitzroy,8,L,17,12,3,3,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,3,Geelong,9,L,17,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,4,Carlton,10,L,17,15,3,1,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1967,5,Hawthorn,11,W,17,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1969,6,St Kilda,2,L,17,3,,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1969,7,Hawthorn,4,L,17,12,4,1,13,,1,,,,,,,1,1,,,,,,,,,
Footscray,1969,8,Richmond,9,W,17,15,2,4,19,,,,,,,,,6,3,,,,,,,,,
Footscray,1969,9,Melbourne,10,L,17,13,2,3,16,,,,,,,,,,2,,,,,,,,,
Footscray,1969,10,North Melbourne,11,W,17,10,,4,14,,2,,,,,,,1,3,,,,,,,,,
Footscray,1969,11,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1969,12,St Kilda,13,L,17,3,,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1969,13,Carlton,14,L,17,15,,,15,,,,,,,,,4,,,,,,,,,,
Footscray,1969,14,Hawthorn,15,W,17,16,2,1,17,,,,,,,,,3,,,,,,,,,,
Footscray,1969,15,Geelong,16,L,17,15,4,2,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1969,16,Collingwood,17,L,17,15,2,1,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1969,17,South Melbourne,18,L,17,13,3,3,16,1,,,,,,,,2,2,,,,,,,,,
Footscray,1969,18,Essendon,19,W,17,16,3,2,18,,,,,,,,,3,3,,,,,,,,,
Footscray,1969,19,Richmond,20,L,17,16,3,3,19,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,20,Collingwood,1,L,17,7,,1,8,,1,,,,,,,1,,,,,,,,,,
Footscray,1970,21,Essendon,2,W,17,14,1,1,15,,1,,,,,,,2,4,,,,,,,,,
Footscray,1970,22,St Kilda,3,W,17,13,5,3,16,,,,,,,,,,,,,,,,,,,
Footscray,1970,23,South Melbourne,4,L,17,13,3,1,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1970,24,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,25,North Melbourne,8,W,17,7,1,1,8,,1,,,,,,,2,2,,,,,,,,,
Footscray,1970,26,Fitzroy,9,L,17,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,27,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,28,Geelong,17,W,17,7,2,3,10,,2,,,,,,,2,2,,,,,,,,,
Footscray,1970,29,Melbourne,18,W,17,,1,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,30,North Melbourne,9,L,13,16,7,4,20,,2,,,,,,,,3,,,,,,,,,
Geelong,1971,31,Footscray,10,L,13,5,1,2,7,,,,,,,,,,,,,,,,,,,
