team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2015,1,Melbourne,3,W,47,4,3,3,7,,,,10,1,,,3,1,1,,3,4,,,4,,,87
Adelaide,2015,2,Western Bulldogs,4,L,47,6,4,8,14,,,,2,1,,2,2,,1,,4,10,,,5,,,85
Adelaide,2015,3,Port Adelaide,5,L,47,7,3,5,12,,,,1,3,1,,2,1,1,,5,7,,,2,,,96
Adelaide,2015,4,Gold Coast,6,W,47,15,12,4,19,,1,,4,1,,1,1,1,1,,2,17,,,2,,,75
Adelaide,2015,5,St Kilda,7,W,47,13,8,9,22,,,,4,3,1,,2,2,1,,9,13,1,,1,,,91
Adelaide,2015,6,Greater Western Sydney,8,L,47,6,5,6,12,,,,2,,1,1,1,,1,,5,7,1,,2,,,84
Adelaide,2015,7,Fremantle,9,L,47,2,,6,8,,,,3,,2,1,,,,,6,2,,,5,,,80
Adelaide,2015,8,Carlton,10,W,47,2,1,2,4,,,,2,,,,2,,1,,3,3,,,3,,1,97
Adelaide,2015,9,Hawthorn,12,L,47,6,1,2,8,,,,3,2,,,,1,,,2,5,,,2,,,88
Adelaide,2015,10,Brisbane Lions,13,W,47,1,,2,3,,,,,3,,,1,,1,,1,2,,,1,,,81
Adelaide,2017,11,Greater Western Sydney,1,W,8,7,4,10,17,,,,,1,1,1,5,,2,,7,10,,,3,,,90
Adelaide,2017,12,Hawthorn,2,W,8,5,1,2,7,,,,1,1,1,,2,,2,,2,5,,,2,,,90
Adelaide,2017,13,Port Adelaide,3,W,8,6,2,10,16,,,,4,1,,1,1,3,1,,9,8,,,2,,,90
Adelaide,2017,14,Essendon,4,W,8,2,1,3,5,,,,1,,,,,,,,2,3,,,,,,45
Adelaide,2017,15,Richmond,6,W,8,12,10,16,28,,,,1,2,1,1,2,,1,,11,17,,,5,,,90
Adelaide,2017,16,North Melbourne,7,L,8,6,2,6,12,,,,,3,,,1,,1,,2,9,,,6,,,87
Adelaide,2017,17,Melbourne,8,L,8,6,3,10,16,,,,3,,,1,1,,,,4,12,,,6,,,91
Adelaide,2017,18,Brisbane Lions,9,W,8,11,4,10,21,,,,3,1,1,,1,,1,,7,13,,,1,,,87
Adelaide,2017,19,Fremantle,10,W,8,9,3,8,17,,,,8,1,1,,2,1,,,6,11,1,,,,,80
Adelaide,2017,20,Geelong,11,L,8,5,2,5,10,,,,2,,,,,1,,,4,5,,,5,,,90
Adelaide,2017,21,St Kilda,12,W,8,9,4,9,18,,,,,4,3,1,3,1,1,,5,13,,,1,,,78
Adelaide,2017,22,Hawthorn,14,L,8,10,5,10,20,,,,4,2,1,,4,1,3,,3,15,,,1,,1,80
Adelaide,2017,23,Carlton,15,W,8,5,1,6,11,,,,3,1,,,2,1,1,,3,8,,,,,,77
Adelaide,2017,24,Western Bulldogs,16,W,8,9,8,8,17,,,,9,,,,,,,,5,12,2,,9,,,91
Adelaide,2017,25,Melbourne,17,W,8,5,3,6,11,,,,4,,,1,1,,1,,4,6,,,1,,,88
Adelaide,2017,26,Geelong,18,W,8,8,7,4,12,,,,2,1,1,,1,,,,1,12,,,,,,89
Adelaide,2017,27,Collingwood,19,D,8,9,5,8,17,,,,4,,1,,2,,2,,4,13,,,2,,,89
Adelaide,2017,28,Port Adelaide,20,W,8,7,2,8,15,,,,,1,1,,,,,,6,9,,,3,,1,90
Adelaide,2017,29,Essendon,21,W,8,8,9,6,14,,,,3,1,,,3,1,1,,4,10,1,,,,,76
Adelaide,2017,30,Sydney,22,L,8,3,1,6,9,,,,2,,2,,2,1,,,4,5,,,3,,,85
Adelaide,2017,31,West Coast,23,L,8,10,5,6,16,,,,3,,2,,1,1,,,3,12,,,4,,,88
Adelaide,2017,32,Greater Western Sydney,QF,W,8,11,10,5,16,,,,3,2,,,1,,1,,4,12,,,1,,,91
Adelaide,2017,33,Geelong,PF,W,8,10,6,1,11,,,,4,2,,,3,,1,,,12,,,2,,,80
Adelaide,2017,34,Richmond,GF,L,8,9,6,11,20,,,,2,4,,2,2,1,,,9,11,1,,1,,,82
Adelaide,2018,35,Essendon,1,L,8,11,6,7,18,,,,2,4,2,,2,,1,,3,14,1,,3,3,1,85
Adelaide,2018,36,Richmond,2,W,8,16,6,12,28,,,,1,5,,,2,3,1,,8,18,,,2,,,93
Adelaide,2018,37,St Kilda,3,W,8,7,5,12,19,,,,1,,1,1,1,,1,,7,12,1,,4,1,,88
Adelaide,2018,38,Collingwood,4,L,8,9,4,5,14,,,,,4,,,3,,2,,3,10,,,2,,,81
Adelaide,2018,39,Sydney,5,W,8,10,6,10,20,,,,4,2,,,1,2,,,8,11,,,3,,,89
Adelaide,2018,40,Carlton,7,W,8,9,5,12,21,,,,1,4,1,,1,1,1,,5,16,,,3,,,85
Adelaide,2018,41,Port Adelaide,8,L,8,11,7,3,14,,,,3,3,1,,2,1,2,,5,8,2,,3,,,93
Adelaide,2018,42,Western Bulldogs,9,W,8,7,1,4,11,,,,3,2,1,1,,1,,,5,3,,,5,,,91
Adelaide,2018,43,Melbourne,10,L,8,7,4,2,9,,,,1,1,,,1,,,,,9,,,4,,,95
Adelaide,2018,44,Greater Western Sydney,11,L,8,8,5,5,13,,,,8,4,,,,1,,,6,7,,,2,,,81
Adelaide,2018,45,Fremantle,12,L,8,7,3,8,15,,,,,3,1,,2,3,1,,7,9,,,6,,,89
Adelaide,2018,46,Hawthorn,13,L,8,15,10,8,23,,,,3,2,2,,1,,,,6,16,1,,6,,,91
Adelaide,2018,47,West Coast,15,W,8,5,2,4,9,,,,1,,1,,1,,1,,3,8,,,2,,,77
Adelaide,2018,48,Richmond,16,L,8,10,5,6,16,,,,,3,1,,2,1,1,,3,12,,,1,,,80
Adelaide,2018,49,Geelong,17,W,8,10,6,7,17,,,,,1,1,,,,,,2,15,,,1,,,79
Adelaide,2018,50,Brisbane Lions,18,W,8,12,7,9,21,,,,1,3,3,3,5,,2,,9,11,3,,2,,,85
Adelaide,2018,51,Melbourne,19,L,8,5,1,8,13,,,,8,1,1,,1,,,,5,8,,,4,,,77
Adelaide,2018,52,North Melbourne,22,W,8,10,9,9,19,,,,1,3,3,,3,,2,,3,15,,,3,,,94
Adelaide,2018,53,Carlton,23,W,8,9,4,6,15,1,,,,1,2,,3,,2,,3,13,,,4,,,85
Adelaide,2019,54,Hawthorn,1,L,8,11,4,14,25,,,,1,2,1,,4,,1,,7,16,1,,7,,,95
Adelaide,2019,55,Sydney,2,W,8,7,5,9,16,,,,1,1,,,1,,1,,4,12,,,6,,,80
Adelaide,2019,56,Geelong,3,L,8,5,2,6,11,,,,3,,,,2,2,1,,5,6,,,8,,,84
Adelaide,2019,57,North Melbourne,4,L,8,11,5,4,15,,,,2,3,,,,,,,5,11,,,2,,,85
Adelaide,2019,58,Gold Coast,5,W,8,14,6,6,20,,1,,2,1,2,,,2,,,4,14,,,8,,,85
Adelaide,2019,59,St Kilda,6,W,8,15,12,7,22,,,,3,3,2,,3,,1,,3,19,,,7,,,83
