team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2006,1,Collingwood,6,L,5,3,2,,3,,,,1,,3,,3,1,1,,1,2,,,,,,41
Carlton,2006,2,Essendon,7,W,5,9,8,2,11,2,2,,2,,2,,2,1,1,,5,6,2,3,2,,,72
Carlton,2006,3,St Kilda,8,L,5,3,2,4,7,,,,2,,2,,5,1,,,4,3,,,,,1,65
Carlton,2006,4,Adelaide,9,L,5,1,1,,1,,,,1,,,,,,,,,1,,,,,,26
Carlton,2006,5,West Coast,11,L,5,4,4,2,6,,2,,1,,2,1,1,1,1,,3,3,1,2,,,,58
Carlton,2006,6,Brisbane Lions,13,L,5,3,3,2,5,,,,2,,2,,3,1,2,,3,4,,,,,,64
Carlton,2006,7,Geelong,14,L,5,3,3,3,6,2,,1,,,,,1,,1,,3,3,1,2,,,,62
Carlton,2006,8,Western Bulldogs,15,L,5,8,8,2,10,1,,,2,,4,,2,1,2,,4,7,1,1,1,,,82
Carlton,2006,9,Essendon,16,D,5,2,1,1,3,,,,,,,,,1,,,2,1,,,,,,36
Carlton,2007,10,Richmond,1,W,5,5,3,3,8,1,1,,3,,1,,,1,,,6,2,2,3,1,,,75
Carlton,2007,11,Geelong,2,L,5,1,2,4,5,,,,2,,,,,,,,1,4,,,3,,,80
Carlton,2007,12,Essendon,3,W,5,3,2,,3,,1,1,1,,1,,1,,1,,1,2,,,,,,45
Carlton,2007,13,West Coast,4,L,5,4,4,2,6,,,4,1,,1,,2,1,,,2,4,,,1,,,66
Carlton,2007,14,Brisbane Lions,5,L,5,5,3,4,9,,,,,,1,,2,1,,,5,4,,,1,,,61
Carlton,2007,15,St Kilda,6,L,5,3,3,1,4,,,8,,1,,1,,1,,,1,3,,,,,,53
Carlton,2007,16,Collingwood,7,L,5,3,3,2,5,1,,1,2,,1,,2,,2,,2,2,1,,1,,,59
Carlton,2007,17,Adelaide,9,L,5,5,3,,5,,,4,,,1,2,4,1,1,,1,3,,1,1,,,38
Carlton,2007,18,Melbourne,14,L,5,5,5,3,8,2,,4,4,2,3,1,1,,1,,3,4,1,1,2,,,57
Carlton,2007,19,Sydney,15,L,5,3,3,4,7,,1,10,4,,1,,4,1,3,,2,5,,,2,,,74
Carlton,2007,20,Brisbane Lions,16,L,5,5,7,10,15,,,7,4,,3,1,3,2,1,,7,9,,,,,,76
Carlton,2007,21,Kangaroos,21,L,5,9,7,2,11,1,1,1,4,1,1,1,,1,,,5,6,3,1,,,,79
Carlton,2007,22,Melbourne,22,L,5,6,5,5,11,1,1,,2,,2,,,1,,,4,7,,,3,1,,91
