team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2000,1,Geelong,1,L,30,12,3,,12,,,,1,4,1,,,2,2,,4,5,,,1,,,
Fremantle,2000,2,Port Adelaide,2,W,30,5,2,2,7,,,,,6,,,,,,,5,1,1,,1,,,
Fremantle,2000,3,Essendon,3,L,30,4,2,4,8,,,,,4,,,2,1,1,,2,6,,,2,,,
Fremantle,2000,4,Richmond,4,W,30,6,4,5,11,,,,,3,,,4,2,,,5,6,,,1,,,
Fremantle,2000,5,Melbourne,5,L,30,1,4,4,5,,,3,5,,,,,1,1,,2,4,,,1,,,
Fremantle,2000,6,West Coast,6,L,30,3,1,3,6,,,,,2,1,,1,2,,,3,4,,,,,,
Fremantle,2000,7,Brisbane Lions,7,W,30,6,4,1,7,,,,,5,,,3,1,,,3,3,2,,1,,,
Fremantle,2000,8,Collingwood,8,W,30,3,2,2,5,,,,,2,2,,,1,2,,2,2,,,1,,,
Fremantle,2000,9,Carlton,9,L,30,8,4,3,11,,,,3,5,,,2,,1,,5,6,,,,,,
Fremantle,2000,10,Kangaroos,10,L,30,10,3,4,14,,,,,2,,,1,2,,,5,8,,,1,,,
Fremantle,2000,11,Western Bulldogs,11,L,30,5,1,1,6,,1,,,1,,,1,1,,,3,4,,1,2,,,
Fremantle,2000,12,Hawthorn,12,L,30,3,1,4,7,,,,2,,2,1,1,,,,3,4,,,2,,,
Fremantle,2000,13,St Kilda,13,W,30,9,8,6,15,,,,,3,1,1,,,,,2,13,2,,2,,,
Fremantle,2000,14,Adelaide,14,L,30,6,4,,6,,,,1,3,2,,3,,1,,1,5,,,2,,,
Fremantle,2000,15,Sydney,15,W,30,4,1,1,5,,,,1,1,,,,2,,,2,3,,,1,,,
Fremantle,2000,16,Geelong,16,L,30,3,,5,8,,,1,2,2,2,,2,,3,,6,2,,,4,,,
Fremantle,2000,17,Port Adelaide,17,W,30,1,,1,2,,,1,1,,,,1,,1,,2,,,,1,,,
Fremantle,2000,18,Essendon,18,L,30,10,6,2,12,,,,1,2,1,,,2,1,,6,4,3,,2,,,
Fremantle,2000,19,Richmond,19,L,30,5,1,,5,1,,,1,,2,,,,2,,,6,,,,,,
Fremantle,2000,20,West Coast,21,W,30,2,1,2,4,,,,1,1,,,2,,4,,2,2,,1,2,,,
Fremantle,2000,21,Brisbane Lions,22,L,30,5,2,2,7,1,,,,,2,,,1,1,,4,3,2,1,,,,
Fremantle,2001,22,Carlton,1,L,30,11,3,6,17,,,,2,4,,1,1,1,1,,7,8,,,1,1,,
Fremantle,2001,23,Collingwood,2,L,30,6,8,5,11,,,,2,2,,,,1,1,,5,7,3,,1,,,
Fremantle,2001,24,Hawthorn,3,L,30,5,4,6,11,,,,2,2,1,2,2,,,,3,7,,,,,,
Fremantle,2001,25,West Coast,4,L,30,8,5,3,11,,,,1,2,,,1,1,1,,7,6,2,,2,1,,
Fremantle,2001,26,Brisbane Lions,5,L,30,9,3,4,13,,,,,3,,1,1,4,1,,8,4,,,,,,
Fremantle,2001,27,Melbourne,6,L,30,5,4,1,6,,,,2,2,1,,,,1,,2,4,,,1,3,,
Fremantle,2001,28,Adelaide,7,L,30,10,3,2,12,,,,,5,1,,1,3,,,6,5,1,,1,,,
Fremantle,2001,29,Geelong,8,L,30,8,1,3,11,1,1,,,1,3,1,1,2,1,,8,4,1,,,,,
Fremantle,2001,30,Sydney,9,L,30,8,5,8,16,1,,,2,1,4,3,3,,3,,8,8,1,1,1,,,
Fremantle,2001,31,Richmond,10,L,30,4,1,,4,,,1,,,1,1,,,1,,2,2,,,,,,
Fremantle,2001,32,Kangaroos,11,L,30,8,5,1,9,,,,1,3,3,1,1,,2,,3,5,1,,,,,
Fremantle,2001,33,Essendon,13,L,30,9,5,,9,1,,2,1,2,4,,1,,2,,2,7,,,,,,
Fremantle,2001,34,Port Adelaide,14,L,30,6,2,2,8,1,,1,1,,2,,3,1,,,6,1,1,,2,,,
Fremantle,2001,35,Western Bulldogs,15,L,30,8,4,1,9,2,3,,2,,3,1,1,,,,5,4,1,3,1,,,
Fremantle,2001,36,Carlton,16,L,30,13,7,3,16,,1,11,1,3,2,1,1,,1,,5,8,2,,1,2,,
Fremantle,2001,37,Collingwood,17,L,30,4,2,2,6,,,,,1,2,,,,,,2,4,1,,1,1,,
Fremantle,2001,38,Hawthorn,18,W,30,4,3,1,5,,,,2,2,2,,,,,,1,4,,,2,,,
Fremantle,2001,39,West Coast,19,L,30,4,5,6,10,,,2,2,,1,,1,,,,5,5,3,,1,,,
Fremantle,2001,40,Brisbane Lions,20,L,30,7,5,7,14,1,,1,,,4,,,1,1,,10,4,2,,,,,
Fremantle,2001,41,Melbourne,21,L,30,6,3,5,11,,,2,,2,3,1,1,1,1,,8,3,3,,,,,
Fremantle,2001,42,Adelaide,22,W,30,8,4,3,11,1,1,,1,2,2,,,,1,,5,5,3,1,,2,,
