team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Geelong,19,L,44,4,4,6,10,,2,6,,,,,,,,,,,,,,,,
Fremantle,1995,2,Footscray,20,W,44,5,5,3,8,4,1,,,,,,,,,,,,,,,,,
Fremantle,1995,3,Sydney,21,W,44,3,1,,3,2,1,,,,,,,,,,,,,,,,,
Fremantle,1996,4,West Coast,1,L,44,9,7,9,18,,,10,1,,,,,2,,,,,,,,,,
Fremantle,1996,5,Sydney,2,W,44,10,6,4,14,3,1,8,,,,,,,2,,,,,,,,,
Fremantle,1996,6,Carlton,3,W,44,16,10,5,21,1,2,14,,,,,,1,2,2,,,,,,,,
Fremantle,1996,7,Collingwood,4,L,44,10,5,,10,,1,3,,,,,,2,3,,,,,,,,,
Fremantle,1996,8,Melbourne,5,W,44,6,4,6,12,1,1,3,1,,,,,3,,,,,,,,,,
Fremantle,1996,9,Brisbane Bears,6,L,44,12,8,12,24,,,13,,,,,,,,,,,,,,,,
Fremantle,1996,10,Adelaide,7,L,44,5,1,4,9,,,7,,,,,,2,2,,,,,,,,,
Fremantle,1996,11,Fitzroy,8,L,44,5,3,4,9,,1,4,1,,,,,2,2,,,,,,,,,
Fremantle,1996,12,Richmond,9,W,44,8,9,10,18,1,,22,2,,,,,2,,3,,,,,,,,
Fremantle,1996,13,Hawthorn,10,L,44,8,3,6,14,,,12,1,,,,,1,3,,,,,,,,,
Fremantle,1996,14,Essendon,11,L,44,14,5,9,23,,2,9,3,,,,,4,,,,,,,,,,
Fremantle,1996,15,Geelong,12,L,44,7,1,4,11,1,1,6,,,,,,4,,,,,,,,,,
Fremantle,1996,16,North Melbourne,13,L,44,1,,1,2,,,3,1,,,,,1,,,,,,,,,,
