team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2023,1,Sydney,3,W,2,5,3,4,9,3,,3,6,,,1,1,2,1,,6,3,1,2,2,,1,72
Melbourne,2023,2,West Coast,4,W,2,3,2,6,9,2,1,7,,,1,,1,1,,,7,2,1,2,5,,,74
Melbourne,2023,3,Essendon,5,L,2,2,,5,7,1,,4,1,,1,2,2,2,1,,7,1,,,3,,,72
Melbourne,2023,4,Richmond,6,W,2,5,3,3,8,3,1,,,,2,,,1,,2,6,2,3,3,1,,1,77
Melbourne,2023,5,North Melbourne,7,W,2,3,4,2,5,1,,,3,,1,,1,,1,,,6,,1,,,,78
Melbourne,2023,6,Gold Coast,8,W,2,5,2,3,8,1,,2,4,,2,,5,2,4,,4,5,2,1,3,,,79
Melbourne,2023,7,Hawthorn,9,W,2,5,5,9,14,1,,3,2,,3,,2,,,,5,9,1,1,2,,1,80
Melbourne,2023,8,Port Adelaide,10,L,2,7,2,3,10,1,1,,2,,,,3,1,2,,6,4,,1,3,,,74
Melbourne,2023,9,Fremantle,11,L,2,5,4,3,8,1,1,1,2,,1,,,,,,2,6,,1,3,,,73
Melbourne,2023,10,Carlton,12,W,2,8,7,8,16,1,,2,2,,3,1,1,,,,7,10,2,2,2,,1,76
Melbourne,2023,11,Collingwood,13,W,2,6,3,4,10,1,,3,1,,2,,,1,,,4,5,,2,3,,1,70
Melbourne,2023,12,Geelong,15,L,2,3,3,4,7,1,,5,3,,1,,2,2,2,,4,4,1,1,5,,,79
Melbourne,2023,13,Brisbane Lions,18,W,2,1,2,7,8,,,7,1,,,1,4,,2,,3,5,,1,1,,,70
Melbourne,2023,14,Adelaide,19,W,2,3,5,7,10,1,1,5,1,,,,1,,1,,6,4,2,2,1,,,60
Melbourne,2023,15,Richmond,20,W,2,5,4,2,7,4,,5,1,,1,,,,,,1,6,1,3,,,,68
Melbourne,2023,16,North Melbourne,21,W,2,6,3,5,11,2,2,7,3,,,1,1,1,,,3,8,,3,1,,2,82
Melbourne,2023,17,Carlton,22,L,2,4,3,3,7,,2,1,3,,2,,1,1,1,,4,3,2,1,1,,,80
Melbourne,2023,18,Hawthorn,23,W,2,5,4,2,7,3,,3,1,,1,,2,1,,,3,5,1,2,1,,,66
Melbourne,2023,19,Sydney,24,W,2,5,1,2,7,1,,15,4,,2,1,1,2,1,,5,4,1,1,3,,,79
Melbourne,2023,20,Collingwood,QF,L,2,4,2,2,6,,,1,3,,1,,3,2,,,3,3,1,,2,,,71
Melbourne,2024,21,Sydney,1,L,2,3,2,7,10,1,,,3,,1,,2,1,1,,2,7,,,1,,,83
Melbourne,2024,22,Western Bulldogs,2,W,2,5,4,1,6,3,,3,1,,1,1,,,,,2,4,,2,,,1,76
Melbourne,2024,23,Hawthorn,3,W,2,7,3,3,10,1,1,5,5,,2,3,1,3,1,,7,5,1,2,1,,1,75
