team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2016,1,Essendon,5,W,46,6,3,4,10,1,1,11,3,,2,1,1,1,,,4,6,1,1,2,,,78
Collingwood,2016,2,West Coast,6,L,46,5,3,5,10,2,1,5,4,,,2,4,3,3,,7,3,2,1,2,,,88
Collingwood,2016,3,Carlton,7,L,46,4,1,3,7,,1,10,2,,1,,2,1,1,,1,4,,,2,,1,85
Collingwood,2016,4,Brisbane Lions,8,W,46,8,3,1,9,4,2,11,2,,1,,2,3,1,1,6,2,2,3,1,,,83
Collingwood,2016,5,Geelong,9,W,46,4,3,5,9,2,,4,1,,1,2,3,,,,6,4,1,1,3,1,1,88
Collingwood,2016,6,Western Bulldogs,10,L,46,2,2,4,6,,,8,3,,,1,,,,,4,4,,,8,,,93
Collingwood,2016,7,Port Adelaide,11,L,46,6,6,2,8,2,1,13,,,2,,2,1,1,,5,3,4,2,3,,1,80
Collingwood,2016,8,Melbourne,12,L,46,5,3,,5,2,1,1,2,,2,,1,2,,,6,1,2,2,4,,,86
Collingwood,2016,9,Fremantle,14,W,46,5,3,5,10,2,,7,4,,1,,3,,3,,7,2,3,1,2,,,78
Collingwood,2016,10,Carlton,15,W,46,1,2,1,2,,,8,3,,1,,,,,,1,1,1,,3,,,79
Collingwood,2016,11,Richmond,20,L,46,4,1,2,6,2,,1,,,,,,4,,,5,1,,,3,,,83
Collingwood,2017,12,Western Bulldogs,1,L,46,3,1,5,8,,1,21,,,,,3,1,1,,5,3,1,1,3,,,69
Collingwood,2017,13,Essendon,5,L,46,4,2,3,7,,1,11,2,1,,2,1,,1,,3,3,1,,,,,73
Collingwood,2017,14,Geelong,6,W,46,3,3,9,12,1,1,9,2,1,1,,4,2,2,,6,7,1,2,2,,,85
Collingwood,2017,15,Carlton,7,L,46,3,2,1,4,1,,5,5,,,,4,,2,,2,,2,1,2,,,71
Collingwood,2017,16,Hawthorn,15,L,46,6,4,1,7,3,,3,3,,,1,2,,,,3,4,1,3,1,,,78
Collingwood,2017,17,Essendon,16,L,46,5,3,3,8,1,,16,1,1,1,1,2,1,,,5,3,1,1,4,,,83
Collingwood,2017,18,Port Adelaide,21,L,46,4,3,1,5,,,25,1,,1,1,2,1,1,,3,2,2,,1,,,75
Collingwood,2017,19,Geelong,22,L,46,4,6,5,9,2,1,43,8,,,2,1,,,,6,3,3,2,3,,,79
Collingwood,2017,20,Melbourne,23,W,46,6,5,4,10,2,1,12,1,1,,,2,,,,6,3,2,4,3,,1,74
Collingwood,2018,21,Hawthorn,1,L,46,4,,2,6,,,18,1,,1,2,2,2,,,4,3,,,6,,,75
Collingwood,2018,22,Carlton,3,W,46,3,6,6,9,,,4,3,,,,3,2,1,,5,3,3,1,2,,1,80
Collingwood,2018,23,Adelaide,4,W,46,3,1,2,5,,,10,1,,1,1,1,1,1,,3,1,,,6,,1,76
Collingwood,2018,24,Essendon,5,W,46,7,8,5,12,2,2,4,2,,1,,3,1,,,5,7,3,5,2,,,80
Collingwood,2018,25,Richmond,6,L,46,6,6,4,10,2,1,11,1,1,,,1,1,,,7,3,4,4,5,,,73
Collingwood,2018,26,Brisbane Lions,7,W,46,6,4,4,10,1,,10,2,1,1,4,2,1,1,,8,2,2,1,3,,1,85
Collingwood,2018,27,Geelong,8,L,46,2,3,7,9,,,8,3,,1,,3,2,2,,7,3,3,1,4,,,93
Collingwood,2018,28,St Kilda,9,W,46,4,2,5,9,,1,2,,,,1,3,2,1,,4,3,1,,1,,,87
Collingwood,2018,29,Western Bulldogs,10,W,46,4,5,6,10,,,4,1,,2,,2,1,2,,4,6,2,1,2,,1,91
Collingwood,2018,30,Fremantle,11,W,46,4,4,4,8,1,,14,1,,3,1,,1,,,4,4,1,,4,,,85
Collingwood,2018,31,Melbourne,12,W,46,12,8,4,16,5,1,9,1,,3,1,1,2,,3,9,7,3,5,2,,,86
Collingwood,2018,32,Carlton,14,W,46,5,4,4,9,1,,6,,,1,2,3,1,,,8,2,3,1,1,,,87
Collingwood,2018,33,Gold Coast,15,W,46,5,3,3,8,1,,6,1,,,,1,,,,3,5,1,1,4,1,,92
Collingwood,2018,34,Essendon,16,W,46,4,7,8,12,1,,7,1,,1,,3,1,2,,11,2,6,1,7,,,84
Collingwood,2018,35,North Melbourne,18,W,46,8,6,2,10,1,,5,1,,2,,3,2,,,3,7,1,1,2,,,80
Collingwood,2018,36,Richmond,19,L,46,6,6,5,11,2,1,2,2,,,1,4,2,2,,8,4,2,3,6,,,90
Collingwood,2018,37,Sydney,20,L,46,7,5,4,11,1,3,6,1,,,,3,2,1,,8,2,5,2,2,,,90
Collingwood,2018,38,Brisbane Lions,21,W,46,5,4,3,8,,1,2,1,,2,,2,1,,,6,2,3,1,4,,,86
Collingwood,2018,39,Port Adelaide,22,W,46,10,8,1,11,1,1,11,2,,3,1,1,3,,,7,5,3,3,1,,,83
Collingwood,2018,40,Fremantle,23,W,46,10,6,3,13,1,,6,2,,4,,5,3,2,,10,4,3,2,2,,1,92
Collingwood,2018,41,West Coast,QF,L,46,4,2,1,5,,,1,,,1,,1,,1,,3,2,,,7,,,88
Collingwood,2018,42,Greater Western Sydney,SF,W,46,7,3,4,11,,,6,5,1,1,1,1,2,1,,10,5,1,1,9,,,91
Collingwood,2018,43,Richmond,PF,W,46,13,11,2,15,3,1,4,2,,4,,4,1,,,11,3,8,4,1,,,88
Collingwood,2018,44,West Coast,GF,L,46,9,7,,9,2,,8,4,1,,,1,1,1,,6,4,3,3,7,,,92
Collingwood,2019,45,Geelong,1,L,46,8,3,3,11,1,1,7,1,2,,1,4,4,2,,5,6,1,,1,,,85
Collingwood,2019,46,Richmond,2,W,46,8,7,3,11,2,3,5,,,,,1,1,1,,5,6,1,4,,,,77
Collingwood,2019,47,West Coast,3,L,46,5,3,2,7,1,1,2,1,1,1,2,2,3,1,,6,3,1,1,3,,,88
Collingwood,2019,48,Western Bulldogs,4,W,46,7,6,6,13,1,,2,2,1,1,1,2,2,,,11,2,6,2,5,,1,94
Collingwood,2019,49,Brisbane Lions,5,W,46,5,6,4,9,2,,5,,,1,1,4,1,2,,6,5,2,3,5,,,88
Collingwood,2019,50,Essendon,6,W,46,5,4,4,9,2,1,5,,1,,1,3,2,,,5,4,1,2,3,,,76
Collingwood,2019,51,Melbourne,12,W,46,6,5,4,10,1,1,7,3,,,,2,1,,,7,3,4,2,2,,,87
Collingwood,2019,52,Western Bulldogs,14,W,46,5,6,4,9,2,1,,1,1,,,3,2,2,,4,5,2,3,2,1,,94
Collingwood,2019,53,North Melbourne,15,L,46,4,2,6,10,2,,2,,,,,2,1,1,,3,5,2,1,2,,,95
Collingwood,2019,54,Hawthorn,16,L,46,6,3,,6,1,,1,1,1,2,1,6,2,2,,5,1,2,,2,,,76
Collingwood,2019,55,West Coast,17,W,46,7,6,6,13,3,,4,1,,,3,7,1,2,,6,5,2,3,2,,,93
Collingwood,2019,56,Greater Western Sydney,18,L,46,3,3,1,4,,,6,,,2,,,1,,,3,1,2,,2,,,89
Collingwood,2019,57,Richmond,19,L,46,7,4,4,11,,1,6,1,,,3,1,4,,,10,2,2,,4,,,93
Collingwood,2019,58,Gold Coast,20,W,46,2,2,2,4,1,1,4,,,,1,,1,,,2,2,,2,1,,,48
Collingwood,2020,59,Western Bulldogs,1,W,46,5,4,4,9,2,,8,,,,,1,2,,,5,3,2,1,1,,,79
Collingwood,2020,60,Greater Western Sydney,4,L,46,5,4,3,8,1,,8,,1,,,3,,1,,2,2,2,1,2,,,86
Collingwood,2020,61,Essendon,5,L,46,,1,2,2,,,4,1,,1,,2,1,1,,2,,1,,2,,,91
Collingwood,2020,62,Hawthorn,6,W,46,2,,3,5,1,,3,,,,,2,3,1,,7,,,,4,,,78
Collingwood,2020,63,North Melbourne,13,W,46,2,1,3,5,1,,,1,,1,,,1,,,4,1,,1,2,,2,88
Collingwood,2020,64,Carlton,14,W,46,3,3,5,8,2,1,,,,,,1,1,1,,5,3,2,2,3,,,76
Collingwood,2020,65,Brisbane Lions,15,L,46,4,3,3,7,2,,,2,,,,,1,,,5,1,2,2,1,,,80
Collingwood,2020,66,Gold Coast,17,W,46,5,7,3,8,2,,4,,,2,,1,2,,,7,3,4,1,1,1,,85
Collingwood,2020,67,Port Adelaide,18,L,46,6,5,1,7,,1,6,1,,3,,2,1,1,,7,1,5,1,4,,,93
Collingwood,2020,68,West Coast,EF,W,46,4,5,2,6,3,,,1,,1,,1,,,,4,2,4,3,1,,1,97
Collingwood,2020,69,Geelong,SF,L,46,2,2,2,4,,,1,,,1,,,,,,1,2,1,,3,,,80
Collingwood,2021,70,Western Bulldogs,1,L,46,11,6,4,15,2,1,7,,1,3,1,2,1,1,,9,4,4,2,1,,,80
Collingwood,2021,71,Carlton,2,W,46,6,3,4,10,2,3,4,3,,,,5,3,2,,7,3,2,1,,,,87
Collingwood,2021,72,Brisbane Lions,3,L,46,9,4,3,12,2,1,9,1,1,4,1,2,1,,,5,4,,1,1,,1,85
