team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1992,1,Fitzroy,15,W,20,9,5,6,15,1,1,1,1,,,,,,3,,,,,,,,,
Melbourne,1992,2,West Coast,16,L,20,6,1,11,17,,1,,3,,,,,2,4,,,,,,,,,
Melbourne,1992,3,Geelong,17,L,20,3,,7,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1992,4,Adelaide,18,W,20,4,,8,12,1,,,2,,,,,,,,,,,,,,,
Melbourne,1992,5,Richmond,19,W,20,13,3,11,24,2,,,3,,,,,3,1,,,,,,,,,
Melbourne,1992,6,Collingwood,20,W,20,1,1,9,10,,,,2,,,,,,4,,,,,,,,,
Melbourne,1992,7,Essendon,21,L,20,6,1,2,8,,,,1,,,,,1,,,,,,,,,,
Melbourne,1992,8,Sydney,22,W,20,6,2,10,16,,,,1,,,,,1,,,,,,,,,,
Melbourne,1992,9,St Kilda,23,L,20,14,2,7,21,,,,5,,,,,2,,,,,,,,,,
Melbourne,1992,10,Hawthorn,24,L,20,7,,2,9,1,1,,2,,,,,,,,,,,,,,,
Melbourne,1993,11,Hawthorn,1,L,20,13,8,8,21,1,,,,,,,,1,3,1,,,,,,,,
Melbourne,1993,12,Footscray,2,L,20,11,2,10,21,,1,,1,,,,,3,3,,,,,,,,,
Melbourne,1993,13,Brisbane Bears,3,L,20,9,3,8,17,1,1,,1,,,,,,2,,,,,,,,,
Melbourne,1993,14,Richmond,6,W,20,6,2,17,23,1,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1993,15,Fitzroy,7,L,20,8,2,10,18,1,,,3,,,,,1,3,,,,,,,,,
Melbourne,1993,16,West Coast,9,W,20,9,2,5,14,,3,,4,,,,,1,,,,,,,,,,
Melbourne,1993,17,Carlton,10,L,20,9,1,14,23,1,1,,1,,,,,3,1,,,,,,,,,
Melbourne,1993,18,Collingwood,11,W,20,16,9,11,27,2,1,,1,,,,,,2,,,,,,,,,
Melbourne,1993,19,Essendon,12,W,20,11,2,17,28,,1,,2,,,,,2,,,,,,,,,,
Melbourne,1993,20,Sydney,13,L,20,10,2,8,18,,1,,2,,,,,3,,,,,,,,,,
Melbourne,1993,21,St Kilda,14,W,20,12,4,12,24,,,,1,,,,,2,4,,,,,,,,,
Melbourne,1993,22,Geelong,15,W,20,6,1,11,17,,,,2,,,,,2,2,,,,,,,,,
Melbourne,1993,23,Hawthorn,16,L,20,9,3,7,16,1,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1993,24,Footscray,17,W,20,8,1,11,19,,,1,1,,,,,,2,,,,,,,,,
Melbourne,1993,25,Brisbane Bears,18,W,20,15,5,14,29,1,3,1,6,,,,,2,4,,,,,,,,,
Melbourne,1993,26,Adelaide,20,L,20,12,6,9,21,,,,2,,,,,,3,,,,,,,,,
Melbourne,1993,27,Richmond,21,W,20,13,4,12,25,,3,,3,,,,,2,3,,,,,,,,,
Melbourne,1993,28,Fitzroy,22,L,20,4,1,7,11,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1994,29,Geelong,1,W,20,9,3,6,15,,,,2,,,,,2,,,,,,,,,,
Melbourne,1994,30,Hawthorn,2,W,20,9,4,9,18,,,,1,,,,,2,,,,,,,,,,
Melbourne,1994,31,Essendon,4,W,20,18,5,11,29,,1,,1,,,,,4,1,2,,,,,,,,
Melbourne,1994,32,Brisbane Bears,5,W,20,21,10,14,35,,3,,3,,,,,1,2,,,,,,,,,
Melbourne,1994,33,Collingwood,6,W,20,9,2,5,14,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1994,34,North Melbourne,7,L,20,10,5,12,22,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1994,35,Footscray,8,L,20,11,3,14,25,,1,,5,,,,,2,1,,,,,,,,,
Melbourne,1994,36,Sydney,9,L,20,9,1,9,18,,,,4,,,,,4,4,,,,,,,,,
Melbourne,1994,37,St Kilda,10,W,20,16,4,9,25,,,,1,,,,,2,,,,,,,,,,
Melbourne,1994,38,West Coast,11,L,20,15,4,5,20,,,,5,,,,,2,1,,,,,,,,,
Melbourne,1994,39,Carlton,12,L,20,12,5,9,21,,,,,,,,,,2,,,,,,,,,
Melbourne,1994,40,Adelaide,13,L,20,7,2,18,25,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,41,Richmond,14,L,20,14,3,9,23,,,,4,,,,,2,4,,,,,,,,,
Melbourne,1994,42,Fitzroy,15,W,20,9,2,12,21,,,,1,,,,,1,,,,,,,,,,
Melbourne,1994,43,Geelong,16,L,20,10,4,14,24,,1,,1,,,,,,1,,,,,,,,,
