team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2012,1,Carlton,1,L,42,6,2,3,9,,,,2,3,,,,,,,1,7,,,3,1,,69
Richmond,2012,2,Collingwood,2,L,42,10,5,8,18,,,,,3,,1,1,,,,2,16,,,4,1,,73
Richmond,2012,3,Melbourne,3,W,42,7,5,10,17,,,,3,2,1,1,2,,1,,3,11,,,1,,,72
Richmond,2012,4,Geelong,4,L,42,11,3,8,19,,1,,5,3,,1,1,,,,5,14,,,,1,,66
Richmond,2012,5,West Coast,5,L,42,5,2,7,12,1,,,1,,,2,,2,,,5,7,,1,,,,50
Richmond,2012,6,Port Adelaide,6,W,42,6,3,12,18,,1,,1,1,2,1,4,,2,,7,13,,,3,2,,78
Richmond,2012,7,Sydney,7,W,42,,,3,3,,,,,,,,1,,,,1,2,,,,,,15
Richmond,2012,8,Essendon,8,L,42,5,2,5,10,,1,,3,,1,1,,,,,1,8,,,,,,51
Richmond,2012,9,Hawthorn,9,W,42,7,2,10,17,,1,,1,3,1,,3,,1,,6,12,,,1,,,59
Richmond,2012,10,St Kilda,10,W,42,8,3,8,16,1,1,,,3,2,1,2,,1,,3,14,1,,2,3,,68
Richmond,2012,11,Fremantle,11,L,42,10,3,8,18,,,,2,1,5,,4,,1,,5,13,,,1,,,69
Richmond,2012,12,Greater Western Sydney,12,W,42,15,4,4,19,,,,2,2,3,1,3,1,1,,8,12,,1,1,1,,76
Richmond,2012,13,Adelaide,14,L,42,7,3,6,13,,,,2,1,1,1,1,,,,7,6,,,1,,,72
Richmond,2012,14,Melbourne,15,W,42,9,2,12,21,,1,,3,,5,2,2,2,,,8,11,,,2,1,,74
Richmond,2012,15,Gold Coast,16,L,42,17,12,7,24,,,,2,1,2,1,5,,2,,4,21,1,,2,,,75
Richmond,2012,16,North Melbourne,17,L,42,12,5,9,21,,1,,,2,2,1,,,,,8,13,2,,2,1,,73
Richmond,2012,17,Carlton,18,L,42,13,1,7,20,,1,,3,1,3,,3,1,1,,5,16,,,2,,,78
Richmond,2012,18,Brisbane Lions,19,W,42,8,5,5,13,,,,1,1,,,2,,,,1,12,,,1,,,81
Richmond,2012,19,Western Bulldogs,20,W,42,7,5,6,13,,,,1,2,,,1,,,,2,11,,,,1,,79
Richmond,2012,20,Fremantle,21,L,42,7,5,4,11,,,,3,1,,,1,,,,1,11,,,1,,,78
Richmond,2012,21,Port Adelaide,23,D,42,13,8,5,18,,,,1,2,,1,1,1,,,3,15,,,,,,84
Richmond,2013,22,Carlton,1,W,5,6,1,2,8,,,,,,1,,2,,1,,3,7,,,4,,,63
Richmond,2013,23,St Kilda,2,W,5,5,3,,5,,,,1,,1,,1,,,,2,3,1,,1,,,22
Richmond,2013,24,Western Bulldogs,3,W,5,2,1,2,4,,,,,,,,1,,1,,,5,,,,,,23
Richmond,2013,25,Collingwood,4,L,5,6,1,7,13,,1,,,1,3,,1,,,,3,10,,,,1,,40
Richmond,2013,26,Fremantle,5,L,5,14,4,11,25,,,,2,5,1,5,,2,,,11,14,1,,,,2,79
Richmond,2013,27,Geelong,6,L,5,10,8,8,18,1,1,,2,,3,1,1,,,,6,12,1,1,,,,81
Richmond,2013,28,Port Adelaide,7,W,5,20,13,3,23,,,,6,4,2,1,3,2,1,,5,18,1,,1,,,84
Richmond,2013,29,Melbourne,8,W,5,25,11,14,39,1,,,3,,5,1,4,4,1,3,10,30,2,,1,,,82
Richmond,2013,30,Adelaide,12,W,5,16,5,7,23,2,2,,6,2,4,4,2,,1,,7,17,,,,,1,84
Richmond,2013,31,Western Bulldogs,13,W,5,10,4,6,16,,,,2,1,2,,1,1,1,,6,10,1,,1,,1,84
Richmond,2013,32,St Kilda,14,W,5,11,5,7,18,1,,,1,4,1,2,4,,,,6,12,,,1,1,,84
Richmond,2013,33,North Melbourne,15,L,5,1,1,3,4,1,,,,,,,,,,,3,2,1,,1,,,16
Richmond,2013,34,Gold Coast,16,W,5,7,3,11,18,1,,,4,,2,5,1,1,,,7,12,,,1,,1,79
Richmond,2013,35,Fremantle,17,W,5,15,8,9,24,,,,2,5,2,2,,,,,5,19,,,,,,78
Richmond,2013,36,Sydney,18,L,5,10,9,8,18,,2,,4,4,4,1,1,,,,4,14,,1,1,1,1,84
Richmond,2013,37,Hawthorn,19,W,5,20,9,5,25,,,,2,3,2,3,2,,1,,5,19,,,2,,1,86
Richmond,2013,38,Brisbane Lions,20,W,5,15,9,12,27,1,1,,4,1,3,1,,,,,7,20,,,1,,1,77
Richmond,2013,39,Carlton,21,L,5,8,1,7,15,2,,,1,3,3,,2,1,1,,5,10,,,1,1,,86
Richmond,2013,40,Greater Western Sydney,22,W,5,13,7,7,20,3,,,,1,4,1,1,,,,2,18,1,2,,7,,86
Richmond,2013,41,Essendon,23,W,5,25,16,10,35,,,,,2,3,1,1,,,2,2,34,,,4,2,,86
Richmond,2013,42,Carlton,EF,L,5,7,5,5,12,1,,,5,,,1,1,,1,,1,11,,1,,,,78
Richmond,2014,43,Gold Coast,1,L,5,10,2,6,16,,,,1,,4,,2,1,1,,3,12,,,,2,,83
Richmond,2014,44,Carlton,2,W,5,14,6,4,18,2,2,,4,2,4,1,2,1,2,,2,16,,,,1,,88
Richmond,2014,45,Western Bulldogs,3,L,5,9,4,6,15,,,,4,5,1,1,2,,1,,4,12,,,,,1,80
Richmond,2014,46,Collingwood,4,L,5,12,2,8,20,,,,3,6,2,3,6,,1,,7,14,,,2,,,87
Richmond,2014,47,Brisbane Lions,5,W,5,13,6,9,22,,1,,5,6,2,4,,,,,5,16,,1,3,,,88
Richmond,2014,48,Hawthorn,6,L,5,21,9,11,32,1,1,,2,6,5,3,2,1,1,,9,23,,,2,1,2,84
Richmond,2014,49,Geelong,7,L,5,17,5,10,27,,,,2,2,2,4,2,,,,10,17,1,,3,,,88
Richmond,2014,50,Melbourne,9,L,5,11,4,12,23,,1,,2,,3,,1,1,,,4,19,,,2,,,83
Richmond,2014,51,Greater Western Sydney,10,W,5,16,9,15,31,2,,,3,,6,3,3,1,1,,12,22,,1,1,5,1,90
Richmond,2014,52,Essendon,11,L,5,17,10,9,26,,,,2,7,6,,2,,1,,4,21,1,,,3,2,88
Richmond,2014,53,North Melbourne,12,L,5,12,7,11,23,,,,5,3,1,1,2,1,,,6,16,,,1,1,1,84
Richmond,2014,54,Fremantle,13,L,5,15,6,14,29,1,,,2,2,,1,3,,,,8,21,1,,3,1,,85
