team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2015,1,Collingwood,7,W,37,1,,,1,,1,,2,,,,,1,,,1,,,,1,,,18
Richmond,2015,2,Port Adelaide,8,W,37,4,1,3,7,1,,,3,,1,,,1,,,2,5,,,,,,55
Richmond,2015,3,Essendon,9,W,37,7,4,5,12,,1,,3,,3,1,1,1,,,5,7,,,1,,,77
Richmond,2015,4,Fremantle,10,W,37,,,,,,,,,,,,,,,,,,,,,,,12
Richmond,2015,5,West Coast,12,L,37,4,2,5,9,,,,2,,,2,,1,,,4,5,,,1,,,52
Richmond,2016,6,Carlton,1,W,37,7,4,6,13,2,,,4,3,1,1,3,,2,,4,9,,2,1,,2,82
Richmond,2016,7,Collingwood,2,L,37,8,4,9,17,,,,3,2,3,1,1,1,,,4,13,,,,,,86
Richmond,2016,8,Adelaide,3,L,37,6,4,12,18,,1,,1,,3,1,7,,1,,5,14,,,2,,,88
Richmond,2016,9,West Coast,4,L,37,3,2,12,15,,,,4,1,2,1,2,,1,,5,11,,,2,,,82
Richmond,2016,10,Melbourne,5,L,37,4,,7,11,,,,2,,2,,2,1,,,2,10,,,1,,,76
Richmond,2016,11,Port Adelaide,6,L,37,4,2,9,13,,,,3,,,,1,2,,,7,6,,,1,,1,85
Richmond,2016,12,Hawthorn,7,L,37,5,2,6,11,,,,3,,2,4,2,2,,,7,4,,,1,,1,66
Richmond,2016,13,Sydney,8,W,37,5,2,8,13,,,,3,1,,2,3,,1,,3,10,,,,1,,70
Richmond,2016,14,Fremantle,9,W,37,5,3,3,8,1,1,,2,1,,,1,,1,,2,8,,,2,,,70
Richmond,2016,15,Brisbane Lions,14,W,37,7,7,12,19,2,,,6,,2,,,1,,,3,16,,,1,2,,84
Richmond,2016,16,Port Adelaide,15,L,37,8,4,5,13,,,,2,2,1,,3,,2,,5,10,1,,,,1,66
Richmond,2016,17,Western Bulldogs,16,L,37,5,5,7,12,,,,8,,2,,2,2,,,6,8,,,1,,1,85
Richmond,2016,18,Essendon,17,W,37,4,4,4,8,1,,,2,2,,,2,,1,,,8,,1,,,,79
Richmond,2016,19,St Kilda,22,L,37,9,7,5,14,,1,,,2,4,,1,,1,,5,9,,1,,,,73
Richmond,2017,20,Brisbane Lions,4,W,37,5,3,4,9,1,,,,,3,,2,2,1,,3,6,,,,,,67
Richmond,2017,21,Melbourne,5,W,37,6,1,5,11,,,,4,1,1,2,2,2,,,7,3,,,,,1,60
Richmond,2017,22,Greater Western Sydney,9,L,37,7,3,4,11,2,,,3,1,3,,3,,1,,3,8,,1,,,,79
Richmond,2017,23,Essendon,10,W,37,7,5,5,12,,,,5,1,4,1,,1,,,3,8,,,1,4,1,67
Richmond,2017,24,North Melbourne,11,W,37,5,4,9,14,,1,,1,1,,,3,1,,,3,12,1,1,1,,,69
Richmond,2017,25,Sydney,13,L,37,8,4,4,12,,,,4,4,2,1,3,1,1,,5,9,,,,,,70
Richmond,2017,26,Carlton,14,W,37,10,3,7,17,,,,3,2,4,1,2,,,,4,14,,,1,2,,66
Richmond,2017,27,Port Adelaide,15,W,37,3,3,13,16,,,,2,2,1,1,2,,,,6,10,1,,,,,67
Richmond,2017,28,St Kilda,16,L,37,8,3,8,16,,,,2,2,1,1,5,1,1,,6,10,1,,,,,80
Richmond,2018,29,St Kilda,10,W,37,6,3,4,10,,,,1,2,3,,2,,2,,3,8,,,,1,,81
Richmond,2018,30,Essendon,11,W,37,10,4,4,14,1,1,,2,3,3,,1,,,,2,12,,1,2,5,,72
Richmond,2018,31,Port Adelaide,12,L,37,5,4,3,8,,,,2,1,1,,1,,,,1,6,,,1,,,63
Richmond,2018,32,St Kilda,18,W,37,7,4,3,10,,2,,2,,1,,1,1,1,,2,8,,,,,,74
Richmond,2018,33,Geelong,20,W,37,11,2,7,18,,,,2,,1,1,3,,1,,9,10,,,1,,,72
