team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,1,Essendon,6,L,45,10,2,6,16,,,,1,1,2,,3,,1,,6,9,,,7,1,,90
Gold Coast,2011,2,Adelaide,8,L,45,10,4,5,15,,,,1,3,,,1,1,1,,6,9,,,7,,,100
Gold Coast,2011,3,Geelong,10,L,45,10,5,3,13,,1,2,1,7,,,6,2,1,,4,8,,,8,2,,97
Gold Coast,2011,4,West Coast,11,L,45,11,5,1,12,,,,4,6,1,,1,,,,2,7,,,5,1,,96
Gold Coast,2011,5,North Melbourne,12,L,45,3,,3,6,,,,2,2,,,1,,,,2,3,,,8,,,91
Gold Coast,2011,6,St Kilda,19,L,45,3,2,5,8,,,,1,,,1,1,2,1,,7,4,,,2,,,88
Gold Coast,2011,7,Geelong,20,L,45,9,4,3,12,,,,4,3,2,1,,1,,,5,6,,,4,,,97
Gold Coast,2011,8,Brisbane Lions,21,L,45,17,11,3,20,,,,2,4,1,,3,1,1,,6,11,2,,12,,,100
Gold Coast,2011,9,Adelaide,22,L,45,3,1,5,8,,,,1,2,,,3,1,,,4,3,,,3,,,49
Gold Coast,2012,10,Adelaide,1,L,45,7,4,4,11,,,,1,4,1,,2,1,1,,3,7,1,,7,,,87
Gold Coast,2012,11,St Kilda,2,L,45,4,2,6,10,,1,,3,1,,,1,1,1,,4,3,2,1,4,,,81
Gold Coast,2012,12,West Coast,14,L,45,10,5,3,13,,,,4,4,,,1,,,,5,8,2,,5,,,99
Gold Coast,2012,13,Sydney,18,L,45,9,5,3,12,,,,1,2,,,2,,1,,2,10,,,7,,,97
Gold Coast,2012,14,Greater Western Sydney,20,W,45,4,3,1,5,,,,,3,,,2,,1,,,5,,,1,,,69
Gold Coast,2012,15,Hawthorn,21,L,45,16,12,6,22,3,,,2,,6,,2,3,,1,11,11,4,2,1,,1,92
Gold Coast,2012,16,Carlton,22,W,45,8,7,2,10,,1,,1,,1,,3,,1,,2,8,1,1,1,,1,90
Gold Coast,2012,17,Adelaide,23,L,45,6,3,3,9,2,,,1,,1,,2,2,,,7,2,2,2,3,,,93
Gold Coast,2013,18,St Kilda,1,W,17,7,2,1,8,,1,,1,1,6,,,2,,,3,5,,,6,,3,91
Gold Coast,2013,19,Sydney,2,L,17,4,2,8,12,1,,,1,,1,1,6,2,4,,8,4,,,3,,,93
Gold Coast,2013,20,Brisbane Lions,3,L,17,6,2,3,9,2,,,2,,3,,2,1,1,,5,4,,,4,,1,89
Gold Coast,2013,21,Port Adelaide,4,L,17,3,1,7,10,1,,,,,2,1,2,1,2,,8,2,1,,1,,1,94
Gold Coast,2013,22,Greater Western Sydney,5,W,17,7,3,6,13,1,1,,1,,3,,1,,,,4,10,,2,3,,1,96
Gold Coast,2013,23,Melbourne,7,W,17,4,1,3,7,1,1,,2,,,,1,2,,,6,1,1,,2,,,52
Gold Coast,2013,24,Western Bulldogs,8,W,17,5,3,3,8,1,,,1,1,2,,1,1,,,3,6,,1,1,,,95
Gold Coast,2013,25,Hawthorn,9,L,17,6,4,5,11,,,,2,,2,,4,,1,,6,7,1,,4,1,1,69
Gold Coast,2013,26,Adelaide,14,L,17,4,4,4,8,2,,,1,,3,,2,,,,6,2,4,1,1,,1,94
Gold Coast,2013,27,Brisbane Lions,15,L,17,7,3,1,8,1,1,1,,,2,,,1,,,4,4,,1,1,,,95
Gold Coast,2013,28,Richmond,16,L,17,4,1,1,5,,,,3,,2,,3,1,,,2,3,,,2,,,89
Gold Coast,2013,29,Collingwood,17,W,17,10,6,1,11,,,1,2,5,,,2,,1,,4,7,1,,12,1,,96
Gold Coast,2013,30,Carlton,18,L,17,6,1,6,12,,,,,2,1,,7,,1,,7,5,,,15,,,89
Gold Coast,2013,31,West Coast,19,L,17,13,7,2,15,,,,2,5,1,,4,,2,,5,9,1,,7,,,93
Gold Coast,2013,32,Melbourne,20,W,17,11,7,1,12,,1,,2,3,,,1,1,,,2,8,1,1,6,,,96
Gold Coast,2013,33,Port Adelaide,21,L,17,5,3,1,6,,1,2,5,4,,,1,,1,,3,3,,,5,1,,93
Gold Coast,2013,34,St Kilda,22,L,17,11,7,6,17,,,,1,2,,,3,,1,,4,13,,,7,1,,93
