team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2017,1,Western Bulldogs,7,L,47,4,3,5,9,,,42,2,,,3,3,,2,,2,6,,1,3,,,84
Richmond,2017,2,Greater Western Sydney,9,L,47,3,2,2,5,,,6,3,,,1,1,,1,,2,1,1,1,,,,47
Richmond,2017,3,Brisbane Lions,17,W,47,4,2,4,8,,,21,4,,2,2,3,1,,,3,5,,,1,,,56
Richmond,2017,4,Greater Western Sydney,18,W,47,2,,2,4,,,13,3,,,1,3,1,2,,4,,,,2,,,39
Richmond,2017,5,Gold Coast,19,W,47,2,1,4,6,,,25,4,2,,1,4,2,3,,4,2,,,1,,,68
Richmond,2017,6,Hawthorn,20,W,47,3,3,2,5,1,,16,1,1,,2,1,,1,,1,4,,1,4,,,54
Richmond,2017,7,Geelong,21,L,47,3,1,3,6,,,25,5,2,2,,,1,,,3,3,,,2,,,77
Richmond,2018,8,Gold Coast,21,W,47,2,,9,11,,,34,3,1,,4,4,2,2,,7,3,,,1,,2,86
Richmond,2019,9,Hawthorn,9,W,47,5,2,3,8,,,35,3,3,1,2,,1,,,6,2,,,1,,,79
Richmond,2019,10,North Melbourne,11,L,47,1,2,3,4,,,28,7,1,,1,3,1,3,,4,,2,,4,,,77
Richmond,2019,11,Geelong,12,L,47,2,,5,7,,,33,7,,1,4,1,1,1,,6,1,,,6,,,83
Richmond,2019,12,St Kilda,15,W,47,4,2,6,10,,,20,1,1,,2,2,4,2,,6,4,,,2,,,54
Richmond,2019,13,Gold Coast,16,W,47,5,4,3,8,1,,25,6,,2,2,2,2,2,,4,5,,1,3,,1,70
Richmond,2019,14,Greater Western Sydney,17,W,47,5,1,3,8,,2,25,6,1,1,1,3,1,2,,4,3,,,3,,,62
