team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2016,1,Melbourne,12,L,21,7,3,8,15,,,,5,1,,1,4,1,1,,8,7,,,1,,1,72
Collingwood,2016,2,Fremantle,14,W,21,13,6,6,19,1,3,,3,,6,,1,2,,,5,15,,1,2,,2,68
Collingwood,2016,3,Carlton,15,W,21,6,4,6,12,,,,2,,1,,4,,2,,1,11,,,,,,63
Collingwood,2016,4,Western Bulldogs,21,L,21,7,6,2,9,1,,,,,2,,2,,1,,,8,,2,,,1,60
Collingwood,2016,5,Gold Coast,22,W,21,12,7,13,25,1,1,,5,1,1,3,,,,,8,17,,1,,1,1,80
Collingwood,2016,6,Hawthorn,23,L,21,12,7,10,22,,,,2,4,,1,1,,,,3,19,,,,,1,77
Collingwood,2017,7,Western Bulldogs,1,L,21,12,2,14,26,,,,4,1,3,4,3,,,,9,18,,,1,,1,80
Collingwood,2017,8,Richmond,2,L,21,8,3,10,18,,,,2,,6,2,2,,1,,7,12,,,,,1,81
Collingwood,2017,9,Sydney,3,W,21,15,4,12,27,,1,,5,2,4,2,5,1,,,11,14,1,,3,,2,75
Collingwood,2017,10,Essendon,5,L,21,12,5,3,15,,1,,1,1,4,,2,1,,,4,12,,,,,,77
Collingwood,2017,11,Geelong,6,W,21,12,4,6,18,1,1,,1,1,4,,1,,,,5,13,,,,,1,81
Collingwood,2017,12,Carlton,7,L,21,6,2,6,12,,1,,3,,1,2,1,1,,,4,8,,,,,,72
Collingwood,2017,13,Greater Western Sydney,8,L,21,12,5,8,20,,1,,3,2,2,2,2,,1,,11,12,1,1,3,,,81
Collingwood,2017,14,Hawthorn,9,W,21,14,5,10,24,,,,3,4,1,1,4,1,,,7,19,,,3,,,77
Collingwood,2017,15,Brisbane Lions,10,W,21,9,4,11,20,,1,,1,,1,2,2,1,1,,4,16,,,2,,,78
Collingwood,2017,16,Fremantle,11,W,21,12,9,10,22,1,,,2,,5,1,1,1,,,5,16,,,,,1,89
Collingwood,2017,17,Melbourne,12,L,21,9,3,9,18,2,,,3,,4,2,,1,,,8,10,,,2,,2,88
Collingwood,2017,18,Port Adelaide,14,L,21,7,5,12,19,,,,6,1,1,3,,1,,,10,10,,,2,,,89
Collingwood,2017,19,Hawthorn,15,L,21,16,6,13,29,1,,,2,1,3,,3,,,,3,25,1,,1,1,,83
Collingwood,2017,20,Adelaide,19,D,21,4,2,12,16,,,,3,,1,2,1,,,,5,11,,,1,,1,84
Collingwood,2017,21,North Melbourne,20,W,21,18,10,9,27,1,,,2,1,3,1,1,,,,3,24,,1,,,1,84
Collingwood,2017,22,Port Adelaide,21,L,21,11,5,9,20,1,,,3,2,1,2,3,,,,5,15,,1,,,1,83
Collingwood,2017,23,Geelong,22,L,21,18,7,8,26,,,,4,3,,2,8,,2,,4,23,,,1,,,88
Collingwood,2017,24,Melbourne,23,W,21,18,7,5,23,2,1,,4,2,3,2,2,1,,,6,16,,,,,,80
Collingwood,2018,25,Hawthorn,1,L,21,10,3,10,20,,,,2,1,3,2,3,,,,6,12,,,,1,,85
