team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1986,1,Footscray,1,L,22,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,2,Melbourne,2,L,22,10,,7,17,,1,,,,,,,,1,,,,,,,,,
St Kilda,1986,3,Carlton,3,L,22,9,2,2,11,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1986,4,Hawthorn,4,L,22,11,1,2,13,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1986,5,Richmond,5,L,22,14,3,4,18,1,2,,,,,,,3,1,,,,,,,,,
St Kilda,1986,6,North Melbourne,6,L,22,10,,,10,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1986,7,Fitzroy,7,L,22,18,1,3,21,2,1,,,,,,,4,1,,,,,,,,,
St Kilda,1986,8,Essendon,8,L,22,19,5,3,22,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,9,Sydney,9,L,22,14,4,5,19,,3,,,,,,,,2,,,,,,,,,
St Kilda,1986,10,Collingwood,10,L,22,11,1,5,16,2,,,,,,,,3,1,,,,,,,,,
St Kilda,1986,11,Geelong,11,L,22,10,,2,12,,2,,,,,,,,1,,,,,,,,,
St Kilda,1986,12,Footscray,12,L,22,7,3,9,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,13,North Melbourne,18,L,22,7,2,3,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,14,Fitzroy,19,L,22,4,,6,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,15,Essendon,20,L,22,3,,,3,,,,,,,,,2,1,,,,,,,,,
St Kilda,1987,16,West Coast,8,W,22,13,4,4,17,1,,,3,,,,,2,3,,,,,,,,,
St Kilda,1987,17,Collingwood,9,L,22,3,2,3,6,,,,,,,,,,,,,,,,,,,
St Kilda,1987,18,Sydney,13,L,22,15,8,8,23,,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1987,19,Geelong,14,L,22,13,3,6,19,,,,3,,,,,2,,,,,,,,,,
St Kilda,1987,20,Fitzroy,15,W,22,10,5,5,15,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1987,21,Brisbane Bears,16,W,22,11,7,4,15,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1987,22,Melbourne,17,W,22,10,3,7,17,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1987,23,North Melbourne,18,W,22,11,3,6,17,,1,,1,,,,,2,1,,,,,,,,,
St Kilda,1987,24,Footscray,19,W,22,9,4,3,12,,2,,,,,,,,1,,,,,,,,,
St Kilda,1987,25,Richmond,20,L,22,6,3,8,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1987,26,Collingwood,21,W,22,11,8,8,19,,,,3,,,,,,2,,,,,,,,,
St Kilda,1987,27,West Coast,22,L,22,4,4,9,13,,,,3,,,,,,1,,,,,,,,,
St Kilda,1988,28,Fitzroy,1,L,22,8,2,4,12,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,29,Sydney,2,L,22,15,3,3,18,,1,,,,,,,4,,,,,,,,,,
St Kilda,1988,30,North Melbourne,3,W,22,5,1,3,8,2,,,,,,,,1,,,,,,,,,,
St Kilda,1988,31,Essendon,4,L,22,13,5,5,18,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1988,32,Brisbane Bears,5,L,22,5,2,3,8,,,,1,,,,,,1,,,,,,,,,
St Kilda,1988,33,Carlton,6,L,22,8,1,3,11,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1988,34,West Coast,7,L,22,12,2,3,15,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1988,35,Collingwood,12,L,22,8,2,3,11,2,1,,3,,,,,2,,,,,,,,,,
St Kilda,1988,36,Richmond,13,W,22,5,2,4,9,3,1,,1,,,,,1,,,,,,,,,,
St Kilda,1988,37,Brisbane Bears,14,L,22,14,8,7,21,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,38,Carlton,15,L,22,13,6,8,21,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,39,Richmond,16,L,22,7,5,6,13,2,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1988,40,Sydney,17,L,22,5,1,4,9,1,,,1,,,,,,,,,,,,,,,
St Kilda,1988,41,Collingwood,18,L,22,11,1,5,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1988,42,Footscray,19,L,22,17,5,7,24,1,1,,2,,,,,3,2,,,,,,,,,
St Kilda,1988,43,West Coast,20,L,22,13,5,6,19,,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1988,44,Hawthorn,21,L,22,16,6,3,19,1,1,,3,,,,,1,,,,,,,,,,
St Kilda,1988,45,Essendon,22,L,22,9,3,3,12,,,,1,,,,,3,,,,,,,,,,
