team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1963,1,St Kilda,3,L,43,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,Melbourne,4,L,43,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,Essendon,5,L,43,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,4,Essendon,1,L,2,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Fitzroy,1965,5,Footscray,2,W,2,6,,1,7,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,6,Melbourne,3,L,2,13,7,1,14,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1965,7,Hawthorn,4,L,2,10,2,2,12,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,8,North Melbourne,5,L,2,2,2,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,9,St Kilda,7,L,2,2,,,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,10,South Melbourne,10,W,2,6,1,2,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,11,Collingwood,11,L,2,15,5,,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,12,Essendon,12,L,2,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,13,Footscray,13,W,2,7,1,,7,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,14,Melbourne,14,L,2,2,,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,15,North Melbourne,16,W,2,9,2,3,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,16,Geelong,17,L,2,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,17,St Kilda,18,L,2,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,18,South Melbourne,1,L,2,6,,2,8,,,,,,,,,,3,,,,,,,,,
