team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2018,1,Fremantle,11,W,41,8,5,4,12,4,,,2,,2,,2,2,1,,9,5,3,2,4,,1,81
Collingwood,2018,2,Melbourne,12,W,41,8,5,1,9,1,1,,,,4,,3,,3,,3,7,1,1,,,1,82
Collingwood,2018,3,Carlton,14,W,41,5,6,3,8,1,1,,4,,,,2,2,,,5,4,2,1,1,,,90
Collingwood,2018,4,Gold Coast,15,W,41,7,4,8,15,1,1,,3,5,1,,4,1,2,,7,8,,2,5,,,88
Collingwood,2018,5,Essendon,16,W,41,4,3,3,7,1,,,,,2,,2,,,,3,4,1,1,1,,2,89
Collingwood,2018,6,West Coast,17,L,41,13,8,2,15,2,3,3,2,1,4,,4,3,1,,8,8,3,2,2,,,92
Collingwood,2018,7,North Melbourne,18,W,41,8,7,4,12,4,1,,2,,1,1,1,,,,4,8,3,4,1,,,86
Collingwood,2018,8,Richmond,19,L,41,5,3,3,8,1,,,2,1,2,,2,1,2,,5,4,,1,2,,1,83
Collingwood,2018,9,Sydney,20,L,23,9,6,1,10,,,,1,1,4,,2,1,,,3,6,1,,1,,,93
Collingwood,2018,10,Brisbane Lions,21,W,41,8,5,2,10,3,1,,2,,1,,3,,2,,3,5,1,,4,,,90
Collingwood,2018,11,Port Adelaide,22,W,41,8,2,5,13,2,2,,4,,1,,1,,,,4,8,1,,2,,1,90
Collingwood,2018,12,Fremantle,23,W,41,8,6,7,15,3,2,,3,,2,,4,1,2,,4,10,1,2,,,,84
Collingwood,2018,13,West Coast,QF,L,41,11,6,2,13,2,3,,2,,5,,2,1,1,,3,10,2,3,3,,1,83
Collingwood,2018,14,Greater Western Sydney,SF,W,41,7,3,2,9,1,1,,2,1,2,1,2,1,2,,5,4,,,,,,78
Collingwood,2018,15,Richmond,PF,W,41,8,4,6,14,2,1,,2,,3,1,4,1,3,,9,5,2,1,,,,86
Collingwood,2018,16,West Coast,GF,L,41,10,6,5,15,1,1,,2,1,6,,4,,1,,4,9,1,,2,,1,88
Collingwood,2019,17,Geelong,1,L,41,9,5,5,14,,,,,,3,,4,1,1,,5,8,1,,2,,1,84
Collingwood,2019,18,Richmond,2,W,41,15,12,5,20,2,1,,3,,10,,4,2,1,,10,11,5,3,,1,1,90
Collingwood,2019,19,West Coast,3,L,41,9,9,4,13,1,1,,1,,1,,4,1,3,,5,9,2,2,,,,84
Collingwood,2019,20,Western Bulldogs,4,W,41,10,6,3,13,,2,,1,,6,,3,2,,,3,10,,2,,,,88
