team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2013,1,North Melbourne,13,W,42,2,1,6,8,,,,6,,1,,3,,1,,4,4,,,,,,86
Fremantle,2013,2,Geelong,14,L,42,5,4,1,6,1,,,3,,,,3,,1,,2,4,,1,1,,,91
Fremantle,2013,3,Adelaide,18,W,42,4,1,2,6,,,,,,1,,1,,,,4,2,1,,,,,51
Fremantle,2013,4,St Kilda,23,L,42,7,5,2,9,1,,,,,1,,1,,1,,3,6,,,1,,1,95
Fremantle,2014,5,Essendon,4,W,20,4,2,2,6,2,,,4,,,,,,,,5,1,1,1,,,,87
Fremantle,2014,6,Sydney,5,L,20,3,2,1,4,,,,2,,2,,3,,2,,1,3,,,,,,39
Fremantle,2014,7,West Coast,15,W,20,12,7,1,13,,,1,5,5,,1,2,,,,5,9,,,4,,,96
Fremantle,2014,8,St Kilda,18,L,20,7,4,4,11,1,1,,2,1,,1,3,3,2,,5,6,1,,1,,,84
Fremantle,2014,9,Hawthorn,21,W,20,7,6,8,15,1,,,1,,1,,3,1,,,10,5,2,2,1,,1,90
Fremantle,2014,10,Brisbane Lions,22,W,20,14,10,8,22,1,2,,4,,6,,3,1,1,,7,16,,2,1,,1,89
Fremantle,2014,11,Port Adelaide,23,W,20,9,7,5,14,2,1,,1,,3,1,1,1,1,,9,5,4,3,1,,1,93
Fremantle,2014,12,Sydney,QF,L,20,3,1,2,5,,1,,3,,,1,3,,1,,3,2,1,,,,,85
Fremantle,2014,13,Port Adelaide,SF,L,20,2,1,,2,,1,,3,1,,,1,,1,,,2,,,,,,43
Fremantle,2015,14,Geelong,2,W,20,5,3,3,8,1,1,,1,,2,,4,,2,,2,7,,1,1,,,77
Fremantle,2015,15,West Coast,3,W,20,10,7,2,12,3,2,,,,2,,1,1,1,,6,6,1,3,1,,,89
Fremantle,2015,16,Sydney,4,W,20,3,2,2,5,1,,,1,,1,,3,1,2,,2,3,,1,1,,,62
Fremantle,2015,17,Melbourne,5,W,20,6,6,3,9,2,,,1,,2,,3,,1,,3,6,2,2,1,,1,87
Fremantle,2015,18,Essendon,6,W,20,3,3,3,6,,,,2,,2,,1,1,,,2,5,,,1,,,74
Fremantle,2015,19,Western Bulldogs,7,W,20,6,6,1,7,1,,,1,,3,,2,,2,,3,5,2,1,1,,1,88
Fremantle,2015,20,North Melbourne,8,W,20,6,4,7,13,2,1,,,,1,,2,,1,,4,8,2,1,,,,92
Fremantle,2015,21,Adelaide,9,W,20,1,1,4,5,,,,1,,,,2,,1,,2,3,,,,,1,49
Fremantle,2015,22,Richmond,10,L,20,10,3,3,13,1,,,2,2,3,1,5,2,2,,6,7,,,,,,90
Fremantle,2015,23,Gold Coast,11,W,20,4,1,2,6,,,,1,,1,,,,,,2,4,1,,,,,54
Fremantle,2015,24,Brisbane Lions,14,W,20,1,2,2,3,,,,2,,,,,,,,3,,2,,1,,,39
Fremantle,2015,25,Carlton,16,W,20,7,4,1,8,,1,,5,,3,1,1,1,1,,4,4,2,1,3,,,88
Fremantle,2015,26,Richmond,17,W,20,5,4,2,7,1,,2,1,1,1,1,2,,2,,3,5,1,1,1,,1,52
Fremantle,2015,27,Port Adelaide,23,L,20,12,3,3,15,2,2,,1,,3,,3,2,1,,10,3,3,2,2,,1,95
Fremantle,2015,28,Hawthorn,PF,L,20,4,2,4,8,,,,1,,3,,3,1,1,,3,5,,,,,1,66
Fremantle,2016,29,Western Bulldogs,1,L,20,4,4,4,8,1,1,,1,,2,,2,,2,,4,4,1,2,1,,,69
Fremantle,2016,30,North Melbourne,4,L,20,7,2,6,13,,,4,3,,2,,5,1,3,,6,5,1,1,1,,2,90
Fremantle,2016,31,Carlton,5,L,20,10,8,8,18,1,,1,3,1,2,,5,,1,,1,17,1,1,1,,,84
Fremantle,2016,32,Adelaide,6,L,20,7,7,12,19,1,1,,4,,,,5,,2,,9,8,3,2,4,,,84
Fremantle,2016,33,Greater Western Sydney,7,L,20,3,3,4,7,1,,,1,,,,2,1,1,,8,,3,1,2,,,81
Fremantle,2016,34,Hawthorn,8,L,20,8,7,5,13,,,,2,,3,,2,1,1,,7,6,3,1,,,,97
Fremantle,2016,35,Richmond,9,L,20,5,2,6,11,1,,,3,,2,,3,1,1,,9,3,2,,4,,,89
Fremantle,2016,36,St Kilda,10,L,20,9,5,4,13,2,1,5,1,,3,1,,,,,6,7,3,1,,,,89
Fremantle,2016,37,Essendon,11,W,20,7,5,6,13,1,1,2,3,,1,,3,1,2,,8,5,3,1,1,,,95
Fremantle,2016,38,Brisbane Lions,12,W,20,12,8,5,17,5,,,,1,1,,,,,,7,10,1,4,2,,,89
Fremantle,2016,39,Port Adelaide,13,W,20,11,6,5,16,1,1,2,2,,4,,1,2,,,8,9,3,1,1,,,94
Fremantle,2016,40,Collingwood,14,L,20,8,3,5,13,,,3,3,,1,,4,,3,,5,7,1,1,,,,89
Fremantle,2016,41,Melbourne,16,L,20,7,7,3,10,1,1,1,1,,2,,1,,,,5,5,3,1,,,,95
Fremantle,2016,42,Geelong,17,L,20,6,5,7,13,1,,3,4,,1,,2,,,,4,9,1,1,4,,,93
Fremantle,2016,43,Gold Coast,18,L,20,7,5,2,9,1,,,3,,1,,3,,2,,4,6,1,1,,,,91
Fremantle,2016,44,Sydney,19,L,20,5,2,2,7,1,,,3,1,1,,1,,,,4,3,1,,1,,,86
Fremantle,2016,45,Greater Western Sydney,22,L,20,5,3,5,10,,,,4,,1,,3,1,1,,4,7,,,,,,81
Fremantle,2017,46,Essendon,7,W,20,13,9,5,18,4,1,7,1,1,1,1,5,1,2,,13,5,7,6,1,,1,88
Fremantle,2017,47,Richmond,8,W,20,8,6,3,11,2,,12,4,,,,3,2,,,8,4,3,1,,,,75
Fremantle,2017,48,Carlton,9,W,20,5,1,,5,1,,4,4,1,1,,3,2,2,,4,,1,,3,,,93
Fremantle,2017,49,Adelaide,10,L,20,5,1,2,7,,,3,4,,,1,6,1,3,,1,4,,,2,,,81
Fremantle,2017,50,Collingwood,11,L,20,5,3,3,8,1,,2,2,,1,,7,,4,,2,7,,,1,,,79
Fremantle,2017,51,Sydney,21,L,20,13,9,5,18,1,2,1,3,,6,1,3,2,2,,11,7,5,3,4,,,92
Fremantle,2017,52,Richmond,22,L,20,7,5,4,11,,2,1,2,,,,2,,2,,4,7,2,2,2,,1,100
Fremantle,2017,53,Essendon,23,L,20,9,9,5,14,2,1,,,,5,,4,,4,,5,9,4,4,1,,,100
Fremantle,2018,54,Port Adelaide,1,L,20,14,9,6,20,1,,5,1,2,2,1,3,,2,,7,12,2,1,,,1,97
Fremantle,2018,55,Essendon,2,W,20,10,4,6,16,4,,10,2,,2,1,5,,2,,11,5,2,1,4,,,88
Fremantle,2018,56,Gold Coast,3,W,20,12,7,6,18,,3,4,1,,1,,1,2,1,,8,10,2,1,2,,,94
Fremantle,2018,57,Greater Western Sydney,4,L,20,12,5,7,19,,,8,2,,6,1,7,2,3,,7,9,,,,,1,89
Fremantle,2018,58,Western Bulldogs,5,W,20,3,5,3,6,1,,2,,,,,,,,,4,2,3,1,2,,,18
Fremantle,2018,59,West Coast,20,L,20,8,4,3,11,2,1,1,1,,3,1,6,,4,,4,7,1,2,,,,92
Fremantle,2018,60,Carlton,21,W,20,11,6,6,17,1,1,5,1,,5,1,3,3,,,8,9,3,1,1,,,91
Fremantle,2018,61,Geelong,22,L,20,8,2,5,13,,1,2,2,,1,,3,2,1,,7,5,2,1,1,,,94
Fremantle,2018,62,Collingwood,23,L,20,10,6,5,15,1,1,3,2,,2,1,3,2,3,,10,5,5,,2,,,89
Fremantle,2019,63,North Melbourne,1,W,20,13,9,5,18,1,,,3,,4,,5,3,2,,8,10,3,1,,,1,86
Fremantle,2019,64,Gold Coast,2,L,20,12,8,6,18,2,,,2,,3,,1,,,,7,10,2,2,2,,1,92
Fremantle,2019,65,St Kilda,3,W,20,10,5,4,14,2,,2,2,,3,1,4,,1,,8,7,3,2,3,,,94
Fremantle,2019,66,West Coast,4,L,20,17,8,3,20,2,3,1,5,1,2,1,4,1,1,,8,10,3,4,1,,,91
Fremantle,2019,67,Greater Western Sydney,5,W,20,18,13,3,21,3,3,1,2,2,2,1,2,2,1,2,11,11,4,7,1,,,90
Fremantle,2019,68,Western Bulldogs,6,W,20,9,7,5,14,1,1,5,,,4,,3,1,1,,6,8,2,2,1,,,91
Fremantle,2019,69,Adelaide,7,L,20,7,6,2,9,1,1,3,1,1,,3,,,,,5,5,1,2,2,,,91
Fremantle,2019,70,Richmond,8,L,20,8,8,10,18,1,1,3,1,,1,1,3,,1,,8,10,3,1,1,,,91
Fremantle,2019,71,Essendon,9,L,20,11,8,6,17,,1,1,2,,3,,2,,1,,5,12,3,,3,,,86
Fremantle,2020,72,Essendon,1,L,20,6,5,4,10,1,2,,,,1,,5,,3,,5,5,3,3,1,,,95
Fremantle,2020,73,Brisbane Lions,2,L,20,7,7,2,9,2,3,,,,1,,3,,1,,5,6,4,4,1,,,98
Fremantle,2020,74,Port Adelaide,3,L,20,7,3,1,8,2,,3,,,2,,4,2,2,,5,3,2,1,,,1,96
Fremantle,2020,75,Gold Coast,4,L,20,11,11,4,15,1,,4,1,2,3,2,1,,,,2,13,,1,2,,,94
Fremantle,2020,76,Adelaide,5,W,20,6,5,,6,1,2,,,,,,3,,1,,2,4,2,3,2,,,96
Fremantle,2020,77,St Kilda,6,W,20,9,7,4,13,2,,,1,,1,1,,1,,,5,10,2,3,2,,2,100
Fremantle,2020,78,West Coast,7,L,20,11,7,3,14,2,,,1,2,,,4,2,1,,7,6,3,3,3,,,100
Fremantle,2020,79,Geelong,8,L,20,4,4,,4,1,,,,,,,2,1,,,4,2,2,2,1,,,100
Fremantle,2020,80,Collingwood,9,W,20,11,6,2,13,4,,,1,,1,,4,1,,2,6,8,3,2,,,,100
Fremantle,2020,81,Hawthorn,11,W,20,10,5,3,13,2,1,,,,4,,1,,,,5,8,2,3,2,,,100
Fremantle,2020,82,Carlton,12,L,20,10,5,2,12,3,,,,,3,,2,1,2,,8,3,3,1,1,,,100
Fremantle,2020,83,Sydney,13,W,20,10,9,2,12,2,,1,2,,4,,1,,,1,5,6,4,2,1,,,100
Fremantle,2020,84,Greater Western Sydney,14,L,20,4,3,3,7,2,,,,,1,,,,,,4,3,1,1,2,,,100
Fremantle,2020,85,Richmond,15,L,20,7,5,1,8,1,1,,,,4,,3,1,1,,6,3,2,2,,,,100
