team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1963,1,Hawthorn,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,2,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,3,Fitzroy,4,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1963,4,Collingwood,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,5,Richmond,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,6,South Melbourne,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,Geelong,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,8,North Melbourne,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,Carlton,10,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Footscray,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,St Kilda,12,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,Hawthorn,13,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,Essendon,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,Fitzroy,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,15,Collingwood,16,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,16,Richmond,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,17,South Melbourne,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,18,St Kilda,SF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,19,Hawthorn,PF,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1964,20,Geelong,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,21,North Melbourne,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,22,Carlton,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,23,St Kilda,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,24,Essendon,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,25,Hawthorn,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,26,Footscray,7,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1964,27,Fitzroy,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,28,Collingwood,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,29,Richmond,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,30,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,31,Geelong,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,32,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,33,Carlton,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,34,St Kilda,15,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,35,Essendon,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,36,Hawthorn,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,37,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,38,Collingwood,SF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,39,Collingwood,GF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1965,40,Richmond,1,W,14,6,1,,6,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,41,North Melbourne,2,W,14,9,2,3,12,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1965,42,Fitzroy,3,W,14,7,1,,7,,2,,,,,,,1,4,,,,,,,,,
Melbourne,1965,43,South Melbourne,4,W,14,9,1,3,12,1,,,,,,,,,3,,,,,,,,,
Melbourne,1965,44,Geelong,5,W,14,6,,3,9,,3,,,,,,,,,,,,,,,,,
Melbourne,1965,45,Collingwood,6,W,14,5,,,5,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1965,46,Carlton,8,W,14,4,2,1,5,1,,,,,,,,,,,,,,,,,,
Melbourne,1965,47,St Kilda,9,L,14,11,2,2,13,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1965,48,Essendon,10,L,14,7,1,3,10,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1965,49,Hawthorn,11,W,14,12,2,,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,50,Richmond,12,L,14,14,,,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,51,Fitzroy,14,W,14,6,4,4,10,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1966,52,St Kilda,1,L,14,18,5,1,19,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1966,53,Richmond,3,L,14,8,2,,8,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1966,54,South Melbourne,4,L,14,14,3,3,17,3,3,,,,,,,2,1,,,,,,,,,
Melbourne,1966,55,Carlton,5,L,14,10,2,3,13,,4,,,,,,,2,2,,,,,,,,,
Melbourne,1966,56,Collingwood,6,L,14,19,3,2,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1966,57,Essendon,7,W,14,14,5,4,18,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,58,Fitzroy,10,W,14,11,1,,11,,1,,,,,,,,,,,,,,,,,
Melbourne,1966,59,Geelong,11,L,14,15,2,3,18,,,,,,,,,5,3,,,,,,,,,
Melbourne,1966,60,St Kilda,12,L,14,21,2,3,24,1,,,,,,,,4,4,,,,,,,,,
Melbourne,1966,61,Hawthorn,13,W,14,18,4,2,20,3,,,,,,,,3,,,,,,,,,,
Melbourne,1966,62,Richmond,14,L,14,18,5,4,22,,3,,,,,,,,2,,,,,,,,,
Melbourne,1966,63,South Melbourne,15,L,14,16,2,2,18,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1966,64,Carlton,16,L,14,11,2,3,14,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,65,Collingwood,17,L,14,20,2,1,21,,1,,,,,,,2,,,,,,,,,,
Melbourne,1966,66,Essendon,18,L,14,18,2,1,19,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1968,67,Richmond,9,L,14,19,1,3,22,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,68,Essendon,10,L,14,9,,2,11,,1,,,,,,,,2,,,,,,,,,
Melbourne,1968,69,Carlton,11,L,14,8,4,2,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,70,Fitzroy,12,W,14,15,7,,15,,1,,,,,,,,3,,,,,,,,,
Melbourne,1968,71,St Kilda,13,L,14,13,7,2,15,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1968,72,South Melbourne,14,L,14,17,3,1,18,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,73,North Melbourne,15,W,14,19,3,3,22,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,74,Geelong,16,L,14,20,4,1,21,,2,,,,,,,1,,,,,,,,,,
Melbourne,1968,75,Footscray,17,W,14,19,2,1,20,,,,,,,,,1,5,,,,,,,,,
Melbourne,1968,76,Hawthorn,18,L,14,16,2,2,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,77,Collingwood,19,L,14,15,4,4,19,,1,,,,,,,3,,,,,,,,,,
Melbourne,1968,78,Richmond,20,L,14,16,3,1,17,3,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,79,Geelong,1,L,14,11,1,2,13,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1969,80,North Melbourne,2,L,14,18,3,4,22,3,1,,,,,,,2,2,,,,,,,,,
Melbourne,1969,81,Collingwood,3,L,14,16,2,5,21,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1969,82,Essendon,4,L,14,14,1,4,18,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1969,83,Hawthorn,5,L,14,15,2,,15,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1969,84,Richmond,6,L,14,10,,2,12,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1969,85,Carlton,7,L,14,11,,,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1969,86,Fitzroy,8,W,14,21,2,2,23,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1969,87,South Melbourne,9,L,14,3,,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1969,88,Geelong,12,L,14,10,3,3,13,3,2,,,,,,,2,4,,,,,,,,,
Melbourne,1969,89,North Melbourne,13,L,14,17,9,2,19,8,3,1,,,,,,,4,,,,,,,,,
Melbourne,1969,90,Collingwood,14,L,14,8,4,3,11,3,2,,,,,,,1,4,,,,,,,,,
Melbourne,1969,91,Essendon,15,L,14,14,3,2,16,2,6,,,,,,,2,1,,,,,,,,,
Melbourne,1969,92,Hawthorn,16,L,14,14,5,5,19,3,2,,,,,,,1,4,,,,,,,,,
Melbourne,1969,93,Fitzroy,19,L,14,26,3,2,28,3,1,,,,,,,1,5,,,,,,,,,
Melbourne,1969,94,South Melbourne,20,L,14,9,3,2,11,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,95,South Melbourne,1,W,14,13,,3,16,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1970,96,Hawthorn,2,W,14,13,5,2,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1970,97,North Melbourne,3,L,14,21,4,,21,,,,,,,,,1,4,,,,,,,,,
Melbourne,1970,98,Fitzroy,4,W,14,24,6,,24,1,,,,,,,,5,2,,,,,,,,,
Melbourne,1970,99,Collingwood,5,L,14,19,1,4,23,,,,,,,,,,1,,,,,,,,,
Melbourne,1970,100,Essendon,6,W,14,16,3,1,17,,,1,,,,,,1,,,,,,,,,,
Melbourne,1970,101,Footscray,7,L,14,16,1,1,17,,,,,,,,,4,3,,,,,,,,,
Melbourne,1970,102,Richmond,8,L,14,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,103,Geelong,10,L,14,10,2,,10,,2,,,,,,,1,,,,,,,,,,
Melbourne,1970,104,Carlton,11,L,14,11,3,,11,1,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1970,105,South Melbourne,12,L,14,13,2,3,16,,,,,,,,,1,6,,,,,,,,,
Melbourne,1970,106,Hawthorn,13,L,14,18,5,1,19,,,,,,,,,1,4,,,,,,,,,
Melbourne,1970,107,North Melbourne,14,W,14,16,1,1,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,108,Fitzroy,15,L,14,16,5,1,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,109,Collingwood,16,L,14,12,6,1,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,110,Essendon,17,L,14,18,4,2,20,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,111,Footscray,18,L,14,16,3,1,17,2,1,,,,,,,3,4,,,,,,,,,
Melbourne,1970,112,Richmond,19,W,14,14,3,6,20,1,1,,,,,,,1,5,,,,,,,,,
Melbourne,1970,113,St Kilda,20,L,14,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,114,Geelong,21,L,14,13,1,5,18,,,,,,,,,1,7,,,,,,,,,
Melbourne,1970,115,Carlton,22,L,14,20,3,3,23,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1971,116,South Melbourne,1,W,14,14,6,2,16,3,4,,,,,,,1,1,,,,,,,,,
Melbourne,1971,117,Footscray,2,W,14,7,3,3,10,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1971,118,North Melbourne,7,W,14,12,4,1,13,2,5,,,,,,,,2,,,,,,,,,
Melbourne,1971,119,Geelong,8,W,14,13,5,2,15,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1971,120,St Kilda,9,W,14,7,3,4,11,3,,,,,,,,1,,,,,,,,,,
Melbourne,1971,121,Richmond,10,L,14,8,2,2,10,4,1,,,,,,,2,2,,,,,,,,,
Melbourne,1971,122,Hawthorn,11,L,14,12,4,1,13,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,123,South Melbourne,12,W,14,11,4,,11,,7,,,,,,,2,2,,,,,,,,,
Melbourne,1971,124,Footscray,13,L,14,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,125,Carlton,14,L,14,5,3,1,6,2,,,,,,,,,,,,,,,,,,
Melbourne,1971,126,Essendon,15,W,14,15,4,5,20,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1971,127,Collingwood,17,L,14,19,5,,19,,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,128,North Melbourne,18,D,14,20,5,2,22,,,,,,,,,4,,,,,,,,,,
Melbourne,1971,129,Geelong,19,W,14,10,2,,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,130,St Kilda,20,L,14,16,5,2,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,131,Richmond,21,L,14,18,4,,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,132,Hawthorn,22,L,14,20,6,1,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,133,Hawthorn,1,L,14,17,5,2,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,134,Footscray,2,L,14,17,4,1,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,135,Collingwood,3,L,14,18,7,1,19,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,136,South Melbourne,4,W,14,14,3,1,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1972,137,Richmond,5,L,14,10,2,2,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1972,138,Essendon,6,W,14,16,2,1,17,,,,,,,,,2,6,,,,,,,,,
Melbourne,1972,139,Carlton,7,L,14,16,6,,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,140,Geelong,8,W,14,13,3,,13,,,,,,,,,,3,,,,,,,,,
Melbourne,1972,141,St Kilda,9,L,14,10,1,,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,142,North Melbourne,10,W,14,10,2,,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,143,Fitzroy,11,L,14,7,1,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,144,Hawthorn,12,W,14,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,145,Footscray,13,W,14,14,5,1,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,146,South Melbourne,14,W,14,16,1,,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1972,147,Collingwood,15,L,14,15,3,,15,,,,,,,,,2,5,,,,,,,,,
Melbourne,1972,148,Richmond,16,L,14,14,3,,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,149,Essendon,17,L,14,13,2,,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,150,Carlton,18,L,14,17,4,,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,151,Geelong,19,W,14,7,3,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,152,St Kilda,20,L,14,6,3,,6,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,153,North Melbourne,21,W,14,9,2,1,10,,,,,,,,,3,,,,,,,,,,
Melbourne,1972,154,Fitzroy,22,W,14,14,6,,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,155,St Kilda,1,L,14,18,4,1,19,,,,,,,,,5,2,,,,,,,,,
Melbourne,1973,156,Hawthorn,2,W,14,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,157,Carlton,3,L,14,14,2,2,16,,,,,,,,,3,,,,,,,,,,
Melbourne,1973,158,Fitzroy,4,W,14,11,1,1,12,,,,,,,,,3,5,,,,,,,,,
Melbourne,1973,159,Richmond,5,L,14,19,3,,19,,,,,,,,,3,2,,,,,,,,,
Melbourne,1973,160,Collingwood,6,L,14,15,1,,15,,,,,,,,,3,,,,,,,,,,
Melbourne,1973,161,South Melbourne,7,W,14,5,1,2,7,,,,,,,,,2,5,,,,,,,,,
Melbourne,1973,162,Essendon,8,L,14,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1973,163,Footscray,9,W,14,10,2,,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,164,Geelong,10,W,14,11,3,,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,165,North Melbourne,11,W,14,17,5,,17,,,,,,,,,,,,,,,,,,,
Melbourne,1973,166,St Kilda,12,L,14,12,5,1,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,167,Hawthorn,13,L,14,20,8,3,23,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,168,Fitzroy,14,W,14,11,3,,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,169,Carlton,15,L,14,6,1,,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1973,170,Richmond,16,L,14,15,2,,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,171,South Melbourne,18,L,14,11,6,1,12,,,,,,,,,,3,,,,,,,,,
Melbourne,1973,172,Essendon,19,L,14,15,,1,16,,,,,,,,,2,4,,,,,,,,,
Melbourne,1973,173,Footscray,20,L,14,14,3,2,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1973,174,Geelong,21,L,14,12,6,1,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,175,North Melbourne,22,L,14,9,1,4,13,,,,,,,,,2,,,,,,,,,,
