team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1986,1,Geelong,2,W,19,10,6,14,24,,1,,,,,,,1,1,3,,,,,,,,
Essendon,1986,2,Footscray,3,W,19,9,3,6,15,,1,,,,,,,,1,,,,,,,,,
Essendon,1986,3,Carlton,5,L,19,10,3,5,15,,,,,,,,,2,,,,,,,,,,
Essendon,1986,4,Hawthorn,6,L,19,9,1,12,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1986,5,Richmond,7,W,19,8,4,6,14,,2,,,,,,,2,1,,,,,,,,,
Essendon,1986,6,St Kilda,8,W,19,6,,3,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,7,Fitzroy,9,L,19,12,3,9,21,2,,,,,,,,,4,,,,,,,,,
Essendon,1986,8,Geelong,13,W,19,10,3,6,16,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1986,9,Footscray,14,L,19,8,2,4,12,,,,,,,,,,4,,,,,,,,,
Essendon,1986,10,Melbourne,15,W,19,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,11,North Melbourne,1,W,11,18,5,10,28,5,2,1,1,,,,,1,1,3,,,,,,,,
Brisbane Bears,1987,12,Geelong,2,W,11,10,4,5,15,2,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,13,St Kilda,3,L,11,24,5,8,32,2,1,,2,,,,,3,3,,,,,,,,,
Brisbane Bears,1987,14,Fitzroy,4,L,11,7,1,7,14,,1,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1987,15,Melbourne,5,W,11,12,3,10,22,1,4,,5,,,,,,3,1,,,,,,,,
Brisbane Bears,1987,16,Collingwood,6,L,11,3,2,11,14,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,17,West Coast,7,L,11,11,3,5,16,1,1,,1,,,,,3,2,,,,,,,,,
