team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1970,1,South Melbourne,14,L,45,3,,,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1970,2,Hawthorn,15,L,45,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1971,3,South Melbourne,18,W,45,10,2,3,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1972,4,Footscray,1,W,6,12,3,6,18,,,,,,,,,5,2,,,,,,,,,
Essendon,1972,5,South Melbourne,2,W,6,11,1,1,12,1,,,,,,,,3,4,,,,,,,,,
Essendon,1972,6,Richmond,3,W,6,14,1,4,18,,,,,,,,,7,3,,,,,,,,,
Essendon,1972,7,Geelong,4,W,6,8,4,2,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,8,Carlton,5,L,6,13,7,,13,,,,,,,,,1,6,,,,,,,,,
Essendon,1972,9,Melbourne,6,L,6,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,10,St Kilda,7,W,6,14,1,2,16,1,,,,,,,,5,2,,,,,,,,,
Essendon,1972,11,North Melbourne,8,W,6,10,1,3,13,,,,,,,,,3,2,,,,,,,,,
Essendon,1972,12,Hawthorn,9,W,6,12,1,2,14,,,,,,,,,4,4,,,,,,,,,
Essendon,1972,13,Fitzroy,10,W,6,12,4,4,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,14,Collingwood,11,L,6,14,1,1,15,,,,,,,,,7,1,,,,,,,,,
Essendon,1972,15,Footscray,12,L,6,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,16,South Melbourne,13,W,6,11,5,3,14,,,,,,,,,2,5,,,,,,,,,
Essendon,1972,17,Geelong,14,L,6,11,6,3,14,,,,,,,,,2,4,,,,,,,,,
Essendon,1972,18,Melbourne,17,W,6,11,4,1,12,4,3,,,,,,,4,5,,,,,,,,,
Essendon,1972,19,St Kilda,18,W,6,13,5,4,17,4,1,,,,,,,2,6,,,,,,,,,
Essendon,1972,20,North Melbourne,19,W,6,8,2,2,10,2,2,,,,,,,2,5,,,,,,,,,
Essendon,1972,21,Hawthorn,20,L,6,8,,,8,4,2,,,,,,,2,1,,,,,,,,,
Essendon,1972,22,Fitzroy,21,W,6,13,5,3,16,2,,,,,,,,3,5,,,,,,,,,
Essendon,1972,23,Collingwood,22,W,6,18,5,2,20,3,3,,,,,,,9,5,,,,,,,,,
Essendon,1972,24,St Kilda,EF,L,6,7,2,,7,2,,,,,,,,2,3,,,,,,,,,
Essendon,1973,25,Richmond,1,L,6,11,5,1,12,4,3,,,,,,,4,4,,,,,,,,,
Essendon,1973,26,South Melbourne,2,W,6,4,2,3,7,2,1,,,,,,,,2,,,,,,,,,
Essendon,1973,27,Hawthorn,3,L,6,9,4,,9,4,1,,,,,,,3,5,,,,,,,,,
Essendon,1973,28,Footscray,4,W,6,12,4,,12,4,3,,,,,,,3,6,,,,,,,,,
Essendon,1973,29,Geelong,5,W,6,10,3,1,11,2,6,,,,,,,2,5,,,,,,,,,
Essendon,1973,30,St Kilda,6,W,6,5,2,2,7,1,1,,,,,,,,,,,,,,,,,
Essendon,1973,31,North Melbourne,7,W,6,11,5,4,15,6,3,,,,,,,2,2,,,,,,,,,
Essendon,1973,32,Melbourne,8,W,6,7,3,2,9,2,1,,,,,,,2,5,,,,,,,,,
Essendon,1973,33,Carlton,9,L,6,7,2,4,11,1,2,,,,,,,,2,,,,,,,,,
Essendon,1973,34,Fitzroy,10,W,6,11,,1,12,,,,,,,,,4,2,,,,,,,,,
Essendon,1973,35,Collingwood,11,L,6,10,1,1,11,1,3,,,,,,,4,2,,,,,,,,,
Essendon,1973,36,Richmond,12,L,6,13,3,3,16,1,2,,,,,,,4,6,,,,,,,,,
Essendon,1973,37,South Melbourne,13,W,6,10,5,3,13,5,3,,,,,,,4,2,,,,,,,,,
Essendon,1973,38,Footscray,14,W,6,6,3,5,11,2,1,,,,,,,2,4,,,,,,,,,
Essendon,1973,39,Hawthorn,15,W,6,13,1,1,14,1,,,,,,,,5,5,,,,,,,,,
Essendon,1973,40,Geelong,16,L,6,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,41,Richmond,7,L,6,15,7,3,18,4,1,,,,,,,3,4,,,,,,,,,
Essendon,1974,42,Fitzroy,8,L,6,20,2,4,24,1,1,,,,,,,7,4,,,,,,,,,
Essendon,1974,43,North Melbourne,9,W,6,10,2,5,15,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1974,44,Carlton,10,L,6,10,2,3,13,2,2,,,,,,,4,1,,,,,,,,,
Essendon,1974,45,Melbourne,11,W,6,10,5,2,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,46,Collingwood,12,L,6,6,3,4,10,,,,,,,,,3,3,,,,,,,,,
Essendon,1974,47,St Kilda,15,L,6,7,4,2,9,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1975,48,Geelong,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,49,Richmond,10,L,6,2,,,2,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,50,Hawthorn,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1975,51,St Kilda,12,L,6,10,2,1,11,1,1,,,,,,,,3,,,,,,,,,
Essendon,1975,52,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,53,Geelong,17,W,6,1,,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1975,54,Collingwood,19,L,6,9,4,6,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1975,55,North Melbourne,20,W,6,23,7,1,24,,,,,,,,,6,2,,,,,,,,,
Essendon,1975,56,Richmond,21,L,6,14,3,5,19,,,,,,,,,3,7,,,,,,,,,
Essendon,1975,57,Hawthorn,22,W,6,14,1,3,17,,,,,,,,,4,3,,,,,,,,,
Essendon,1976,58,Footscray,1,W,6,11,4,1,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,59,Carlton,2,L,6,16,3,4,20,,,,,,,,,3,5,,,,,,,,,
Essendon,1976,60,Melbourne,3,L,6,14,1,1,15,1,,,,,,,,,,,,,,,,,,
Essendon,1976,61,South Melbourne,4,L,6,6,1,2,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,62,Hawthorn,5,L,6,11,2,3,14,1,2,,,,,,,7,,,,,,,,,,
Essendon,1976,63,Richmond,6,L,6,15,4,,15,1,,,,,,,,1,4,,,,,,,,,
Essendon,1976,64,St Kilda,7,W,6,12,5,4,16,,1,,,,,,,4,3,,,,,,,,,
Essendon,1976,65,Geelong,8,W,6,18,3,2,20,,,,,,,,,4,1,,,,,,,,,
Essendon,1976,66,North Melbourne,9,L,6,14,3,7,21,,,,,,,,,3,3,,,,,,,,,
Essendon,1976,67,Collingwood,10,W,6,23,6,5,28,,,,,,,,,4,3,,,,,,,,,
Essendon,1976,68,Fitzroy,11,L,6,18,5,2,20,,,,,,,,,,,,,,,,,,,
