team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1999,1,Western Bulldogs,4,W,16,4,1,,4,,,,,1,,,,,,,1,3,,,,,,
St Kilda,1999,2,Kangaroos,5,L,16,3,2,3,6,,,,,,1,,,1,,,2,4,1,,,,,
St Kilda,1999,3,Carlton,6,W,16,11,6,4,15,,2,,2,,5,1,1,,1,,7,8,2,3,,,,
St Kilda,1999,4,West Coast,7,W,16,13,4,4,17,,1,,2,3,1,1,4,,,,12,9,1,,1,3,,
St Kilda,1999,5,Essendon,8,W,16,1,,3,4,,,,,,,2,1,,2,,2,3,,,,,,
St Kilda,1999,6,Port Adelaide,9,W,16,9,6,,9,1,,,,3,1,,,1,,,1,7,1,1,,1,,
St Kilda,1999,7,Geelong,10,W,16,6,2,5,11,,,,,3,3,,,,1,,6,5,2,,,1,,
St Kilda,1999,8,Sydney,11,L,16,8,4,6,14,,,,1,4,,1,3,,1,,9,7,,,,,,
St Kilda,1999,9,Hawthorn,12,L,16,8,3,9,17,,,,,2,,4,,1,,,9,8,,,,2,,
St Kilda,1999,10,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2000,11,Sydney,1,L,16,10,3,8,18,,,,,6,1,1,2,1,2,,8,10,,,2,2,,
St Kilda,2000,12,Geelong,2,L,16,5,2,5,10,,,,2,2,,,3,1,2,,5,7,,,1,,,
St Kilda,2000,13,West Coast,3,D,16,7,5,6,13,,,,3,3,1,2,2,1,1,,6,8,1,,3,1,,
St Kilda,2000,14,Melbourne,4,L,16,9,5,4,13,,,,3,1,3,2,6,1,1,,10,4,3,,,,,
St Kilda,2000,15,Richmond,5,L,16,6,4,6,12,,,,1,1,3,,,1,,,5,7,,,1,2,,
St Kilda,2000,16,Brisbane Lions,6,L,16,11,8,4,15,,,,2,3,4,1,,,4,,5,11,2,,,6,,
St Kilda,2000,17,Kangaroos,7,L,16,6,3,2,8,,1,,1,2,1,,3,2,1,,2,5,,,,,,
St Kilda,2000,18,Adelaide,8,L,16,4,3,4,8,,,,2,1,,,1,,,,5,3,,,1,,,
St Kilda,2000,19,Western Bulldogs,9,L,16,7,1,,7,1,,,4,,3,,2,,4,,5,2,1,1,1,,,
St Kilda,2000,20,Carlton,10,L,16,4,2,,4,,2,,,,1,,,2,,,3,1,1,1,,,,
St Kilda,2000,21,Port Adelaide,11,W,16,13,10,4,17,,,,3,3,1,,3,,1,1,7,10,2,,2,3,,
St Kilda,2000,22,Essendon,12,L,16,9,4,6,15,,,,3,3,,3,3,1,5,,8,7,,,,3,,
St Kilda,2000,23,Fremantle,13,L,16,4,1,1,5,,1,1,,1,,,,1,1,,1,3,,1,1,,,
St Kilda,2000,24,Hawthorn,14,L,16,4,3,3,7,,,,2,2,,,1,2,2,,3,4,,,1,,,
St Kilda,2000,25,Melbourne,19,L,16,7,1,3,10,,,,4,1,2,1,,,,,4,6,,,1,2,,
St Kilda,2000,26,Richmond,20,L,16,19,8,3,22,,,,2,4,7,4,1,,,,9,12,2,,1,3,,
St Kilda,2000,27,Brisbane Lions,21,L,16,14,7,8,22,,,,1,5,,3,3,2,1,,10,12,,,,2,,
St Kilda,2000,28,Kangaroos,22,L,16,12,6,7,19,,1,,1,1,6,2,5,1,2,,8,11,,,1,,,
Fremantle,2001,29,Carlton,1,L,9,15,4,4,19,,,,,4,1,2,3,,1,,7,12,,,,2,,
Fremantle,2001,30,Collingwood,2,L,9,17,6,1,18,1,,,2,4,7,,1,1,,,3,13,2,1,,7,,
Fremantle,2001,31,Hawthorn,3,L,9,24,16,6,30,,,,,7,2,,2,1,2,,8,22,3,1,1,3,,
Fremantle,2001,32,West Coast,4,L,9,21,6,4,25,1,,,,4,2,2,,1,2,,8,14,2,1,2,1,,
Fremantle,2001,33,Brisbane Lions,5,L,9,18,8,8,26,,,,2,6,2,,3,,,,11,14,1,1,,1,,
Fremantle,2001,34,Melbourne,6,L,9,19,6,3,22,,,,1,4,2,,3,,2,,8,14,1,,,1,,
Fremantle,2001,35,Adelaide,7,L,9,13,5,5,18,,,,1,4,1,3,1,,2,,7,10,2,,,,,
Fremantle,2001,36,Geelong,8,L,9,14,5,4,18,,,,1,1,,3,2,,1,,6,13,,,,4,,
Fremantle,2001,37,Richmond,10,L,9,21,8,3,24,1,,,,6,2,1,,,,,5,20,,1,,1,,
Fremantle,2001,38,Kangaroos,11,L,9,18,5,4,22,,,,,4,1,,2,,2,,6,16,,,,1,,
Fremantle,2001,39,St Kilda,12,L,9,12,6,5,17,,,,3,3,2,,2,2,,,4,12,,,,1,,
Fremantle,2001,40,Essendon,13,L,9,20,13,3,23,,,1,3,6,2,1,1,1,,,7,17,3,,,3,,
Fremantle,2001,41,Port Adelaide,14,L,9,18,8,4,22,1,2,,1,1,1,3,1,3,1,,7,14,,2,,1,,
Fremantle,2001,42,Western Bulldogs,15,L,9,16,13,7,23,,,,,1,4,1,1,,1,,4,19,,,,3,,
