team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1992,1,West Coast,3,L,31,6,,,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1992,2,Hawthorn,4,W,31,2,1,3,5,,,1,1,,,,,,1,,,,,,,,,
St Kilda,1992,3,Fitzroy,5,W,31,8,2,2,10,,,,2,,,,,3,3,,,,,,,,,
St Kilda,1992,4,Carlton,6,L,31,4,2,4,8,,,2,2,,,,,,,,,,,,,,,
St Kilda,1992,5,Adelaide,7,W,31,7,4,4,11,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1992,6,Melbourne,8,W,31,12,4,5,17,,,,2,,,,,2,,,,,,,,,,
St Kilda,1992,7,Brisbane Bears,10,W,31,9,5,3,12,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,8,Geelong,11,L,31,5,2,2,7,,,,2,,,,,,2,,,,,,,,,
St Kilda,1992,9,Collingwood,12,W,31,2,1,2,4,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,10,Sydney,13,W,31,9,5,5,14,,,,2,,,,,2,,,,,,,,,,
St Kilda,1992,11,Richmond,14,W,31,7,4,5,12,,,,1,,,,,,1,,,,,,,,,
St Kilda,1992,12,North Melbourne,15,W,31,4,,4,8,,,,1,,,,,2,,,,,,,,,,
St Kilda,1992,13,Essendon,16,L,31,6,2,1,7,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1992,14,Footscray,17,L,31,13,5,5,18,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1992,15,West Coast,18,W,31,10,3,1,11,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,16,Hawthorn,19,W,31,7,3,4,11,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,17,Fitzroy,20,W,31,16,6,4,20,,,,3,,,,,2,1,3,,,,,,,,
St Kilda,1992,18,Carlton,21,L,31,11,5,7,18,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,19,Adelaide,22,L,31,9,3,5,14,,,,2,,,,,,,,,,,,,,,
St Kilda,1992,20,Melbourne,23,W,31,12,,3,15,,,,1,,,,,4,,,,,,,,,,
St Kilda,1992,21,Collingwood,EF,W,31,5,2,1,6,,,1,3,,,,,,,,,,,,,,,
St Kilda,1992,22,Footscray,SF,L,31,12,2,5,17,,,,1,,,,,4,1,,,,,,,,,
St Kilda,1993,23,Geelong,1,L,31,5,2,,5,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,24,North Melbourne,2,W,31,8,1,4,12,,,,4,,,,,3,,,,,,,,,,
St Kilda,1993,25,Sydney,3,W,31,6,2,2,8,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1993,26,Collingwood,4,W,31,4,2,1,5,,,,,,,,,2,1,,,,,,,,,
St Kilda,1993,27,Carlton,5,L,31,9,3,2,11,,,,4,,,,,3,1,,,,,,,,,
St Kilda,1993,28,Richmond,7,L,31,7,,1,8,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1993,29,Essendon,8,L,31,4,3,3,7,,,,3,,,,,,,,,,,,,,,
St Kilda,1993,30,Footscray,9,L,31,10,,1,11,,,,1,,,,,1,2,,,,,,,,,
