team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2014,1,Carlton,6,L,42,6,4,2,8,1,,1,2,,,,2,1,,,4,3,1,1,3,,,69
West Coast,2014,2,Hawthorn,12,L,42,12,10,3,15,2,,,1,2,3,,2,,,,8,7,4,3,2,,,87
West Coast,2014,3,Gold Coast,13,W,42,11,10,3,14,3,3,1,1,1,3,,,,,,6,8,4,5,1,,,80
West Coast,2014,4,St Kilda,14,W,42,6,4,,6,3,,,2,,3,1,,2,,,7,2,3,3,6,,1,93
West Coast,2014,5,Fremantle,15,L,42,9,8,3,12,2,3,,1,,2,,2,,1,,9,3,7,4,4,,1,82
West Coast,2014,6,Sydney,16,L,42,1,1,2,3,,,,2,,,,,,,,2,2,,,2,,,56
West Coast,2014,7,Brisbane Lions,17,W,42,10,7,2,12,2,,,2,,4,,1,1,1,,6,6,3,3,1,,,94
West Coast,2014,8,Richmond,18,L,42,6,2,,6,,,10,1,1,3,,2,1,1,,3,5,,,3,,,82
West Coast,2014,9,Adelaide,19,W,42,14,6,10,24,,,,,3,3,,1,,,,8,14,2,,7,,,83
West Coast,2014,10,Collingwood,20,W,42,10,12,6,16,,,1,1,2,,,1,,1,,1,15,1,,6,,,92
West Coast,2014,11,Essendon,21,L,42,11,9,5,16,,,1,3,4,1,,1,1,1,,5,10,1,,5,,,85
West Coast,2014,12,Melbourne,22,W,42,9,4,5,14,,,,1,1,2,,,1,,,5,8,,,4,,1,85
West Coast,2014,13,Gold Coast,23,W,42,9,7,5,14,,,,1,1,2,,4,2,,,10,5,4,,7,,,88
West Coast,2015,14,Western Bulldogs,1,L,20,16,12,10,26,,,,2,4,2,1,2,2,,2,15,11,5,,9,,1,91
West Coast,2015,15,Carlton,2,W,20,11,8,5,16,,,,1,2,1,,1,,,,3,13,,,8,1,,87
West Coast,2015,16,Fremantle,3,L,20,8,4,3,11,,,,5,1,,,1,3,,,7,5,2,,5,,,53
West Coast,2015,17,Brisbane Lions,4,W,20,7,8,7,14,,,,,3,1,,,,,,7,8,2,,7,,,95
West Coast,2015,18,Greater Western Sydney,5,W,20,8,8,7,15,,,1,2,1,1,,1,1,,,7,8,1,,6,,1,94
West Coast,2015,19,Port Adelaide,6,W,20,8,6,2,10,,,,2,1,1,,,,,,4,6,3,,9,,,88
West Coast,2015,20,St Kilda,8,W,20,8,6,10,18,,,,1,7,,1,,1,,,8,10,2,,9,,,94
West Coast,2015,21,Geelong,9,W,20,9,8,8,17,,1,,1,4,2,,1,1,,,4,14,,,3,,1,92
West Coast,2015,22,North Melbourne,10,L,20,8,2,8,16,,,,2,3,3,,2,,,,10,6,1,,9,,,90
West Coast,2015,23,Essendon,11,W,20,2,3,4,6,,,,,,,,,,,,4,2,2,,3,,,62
West Coast,2015,24,Richmond,12,W,20,13,7,2,15,,,,2,3,3,,7,,4,,6,10,1,,6,,,88
West Coast,2015,25,Melbourne,14,W,20,6,6,3,9,1,,,,1,1,,3,,1,,2,8,,1,2,,1,91
West Coast,2015,26,Adelaide,15,W,20,8,6,8,16,,,,1,,,,,1,,,5,11,,,7,,,90
West Coast,2015,27,Collingwood,16,W,20,4,3,7,11,,,,1,1,2,,2,1,,,4,7,1,,3,1,,56
West Coast,2015,28,Hawthorn,19,L,20,9,2,5,14,,,9,1,2,1,,5,2,4,,10,4,1,,6,,,69
West Coast,2015,29,Adelaide,22,L,20,6,3,3,9,,,,,3,1,,2,4,,,8,1,2,,5,,,61
West Coast,2015,30,St Kilda,23,W,20,8,5,2,10,,,,2,3,1,,,1,,,8,4,3,,7,,,73
West Coast,2015,31,Hawthorn,QF,W,20,4,3,3,7,,,,,,1,,1,1,,,2,5,,,7,,,74
West Coast,2015,32,North Melbourne,PF,W,20,10,5,9,19,,1,,,2,2,,3,,1,,7,10,1,,7,,,73
West Coast,2015,33,Hawthorn,GF,L,20,6,4,4,10,2,,1,1,1,,,4,,1,,5,7,1,1,5,1,,74
West Coast,2016,34,Brisbane Lions,1,W,20,7,6,2,9,1,,,1,2,1,,1,,,,2,7,,,5,,,80
West Coast,2016,35,Hawthorn,2,L,20,13,7,1,14,1,1,,3,5,1,,1,1,,,3,11,1,1,4,,,76
West Coast,2016,36,Fremantle,3,W,20,9,4,3,12,,,,1,2,3,,,,,,2,10,1,,6,,,88
West Coast,2016,37,Richmond,4,W,20,11,8,4,15,,2,,1,,2,,,2,,,9,8,5,,2,,,80
West Coast,2016,38,Sydney,5,L,20,14,5,9,23,,,,1,2,3,,2,4,,1,19,4,4,,12,,,81
West Coast,2016,39,Collingwood,6,W,20,13,9,4,17,,1,,2,5,2,,3,,2,,3,14,2,,4,,,77
West Coast,2016,40,Geelong,7,L,20,14,8,7,21,,,,2,7,,,1,2,,,7,14,3,,6,,,82
West Coast,2016,41,St Kilda,8,W,20,12,5,6,18,1,,,1,3,4,,1,1,,,7,10,2,,5,,1,89
West Coast,2016,42,Port Adelaide,9,W,20,6,5,3,9,,,,,2,1,,,,,,3,5,2,,8,,,83
West Coast,2016,43,Gold Coast,10,W,20,9,4,1,10,,,,,2,2,,2,,,,4,6,2,,5,,,81
West Coast,2016,44,Adelaide,12,L,20,11,6,5,16,,,,1,3,,,1,1,,,11,5,4,,9,,,91
West Coast,2016,45,Brisbane Lions,13,W,20,9,5,7,16,,,,2,4,2,,2,,2,,6,8,2,,8,,,80
West Coast,2016,46,Essendon,15,W,20,11,8,8,19,,1,3,,3,1,1,1,2,,,8,10,2,1,8,,,86
West Coast,2016,47,North Melbourne,16,W,20,10,6,4,14,,,,1,4,,,2,,1,,9,5,5,,7,,,85
West Coast,2016,48,Carlton,17,W,20,12,8,6,18,,,,3,2,3,,1,,,,7,10,3,,4,,,80
West Coast,2016,49,Melbourne,18,W,20,13,4,2,15,,,,3,8,,,1,,,,4,10,1,,9,,,91
West Coast,2016,50,Collingwood,19,L,20,8,6,4,12,,,3,5,2,1,2,2,1,1,,5,7,1,,6,,,81
West Coast,2016,51,Fremantle,20,W,20,18,7,2,20,,,,1,4,3,,,1,,,6,13,1,,4,,,86
West Coast,2016,52,Greater Western Sydney,21,W,20,8,4,8,16,,,,,6,1,1,3,1,1,,7,8,,,4,,,93
West Coast,2016,53,Hawthorn,22,W,20,14,9,3,17,,,,1,5,,,1,1,,1,8,10,4,,9,,,82
West Coast,2016,54,Adelaide,23,W,20,7,6,8,15,,,,2,4,,,1,1,1,,8,8,2,,9,1,,81
West Coast,2016,55,Western Bulldogs,EF,L,20,10,7,3,13,,,6,1,3,2,,3,,2,,2,10,2,,5,1,,79
West Coast,2017,56,North Melbourne,1,W,20,15,12,6,21,,1,,1,2,4,,3,,2,,6,15,4,,2,,2,80
West Coast,2017,57,St Kilda,2,W,20,17,9,3,20,,,,,1,3,,4,1,1,,7,15,3,,12,,,86
West Coast,2017,58,Richmond,3,L,20,9,4,4,13,,,,1,5,2,,3,1,1,,5,8,,,7,1,,87
West Coast,2017,59,Sydney,4,W,20,14,8,5,19,2,1,,2,1,1,,4,1,1,,10,12,3,3,7,,2,89
West Coast,2017,60,Hawthorn,5,L,20,12,9,4,16,,1,11,2,1,4,,4,,,,6,10,4,1,4,,1,84
West Coast,2017,61,Fremantle,6,W,20,13,13,9,22,,,,1,6,2,,2,1,1,2,11,12,3,,9,,,84
West Coast,2017,62,Port Adelaide,7,W,20,7,3,3,10,,,,2,6,,,3,1,,,3,6,,,8,,,86
