team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2001,1,Western Bulldogs,15,L,42,4,2,,4,,,,,2,,,,1,,,2,2,1,,2,,,
Fremantle,2001,2,Carlton,16,L,42,2,2,1,3,,,,1,2,,,1,,1,,2,1,1,,2,,,
Fremantle,2001,3,Collingwood,17,L,42,3,,1,4,,,,,,,2,1,,2,,1,3,,,3,,,
Fremantle,2001,4,Hawthorn,18,W,42,12,7,10,22,,,,3,4,2,3,1,,,,10,13,4,,3,2,,
Fremantle,2001,5,West Coast,19,L,42,6,2,2,8,,,1,4,1,,2,3,,,,3,5,,,1,3,,
Fremantle,2001,6,Brisbane Lions,20,L,42,,,,,,,,,,,,,,,,,,,,1,,,
Fremantle,2001,7,Melbourne,21,L,42,13,7,4,17,,,,2,5,,,,3,,,6,9,2,,,1,,
Fremantle,2001,8,Adelaide,22,W,42,1,1,1,2,,1,,,,,,,,1,,2,,1,1,1,,,
Fremantle,2003,9,Adelaide,1,L,42,3,1,5,8,,,,2,,,,2,1,2,,4,3,,,2,,,100
Fremantle,2003,10,Sydney,2,W,42,7,5,3,10,,,,1,1,1,,1,,1,,4,4,1,,4,,,88
Fremantle,2003,11,Richmond,3,L,42,9,7,5,14,,,,2,3,1,1,3,1,,,5,8,1,,2,,,93
Fremantle,2003,12,Kangaroos,4,W,42,2,2,1,3,,,,,1,1,,1,,1,,,3,,,3,,,26
Fremantle,2003,13,West Coast,5,L,42,8,3,2,10,,,,2,4,,,2,,,,3,7,1,,1,,,93
Fremantle,2003,14,Essendon,6,W,42,7,8,8,15,,,,5,3,,1,1,1,,,6,10,2,,10,,,85
Fremantle,2003,15,Western Bulldogs,7,W,42,8,8,4,12,,,,1,3,,,,,,,3,9,1,,7,,,88
Fremantle,2003,16,St Kilda,8,W,42,5,6,6,11,,,,4,3,,,3,,1,,4,6,2,,8,,,95
Fremantle,2003,17,Melbourne,9,W,42,8,4,8,16,,,,3,7,,,4,,1,,9,7,2,,3,1,,100
Fremantle,2003,18,Carlton,10,W,42,6,4,3,9,,,,,1,,1,4,1,2,,4,4,1,,3,,,83
Fremantle,2003,19,Port Adelaide,11,L,42,8,7,2,10,,,,1,3,,,2,,,,4,6,3,,3,,,100
Fremantle,2003,20,Geelong,12,W,42,13,3,3,16,,,,5,6,,1,1,3,1,,4,9,,,3,,,100
Fremantle,2003,21,Hawthorn,13,L,42,4,2,5,9,,,,1,2,,,2,,1,,4,2,,,4,,,63
Fremantle,2003,22,Brisbane Lions,14,W,42,8,3,5,13,,,,3,1,,1,1,1,1,,6,7,1,1,4,2,,100
Fremantle,2003,23,Collingwood,15,L,42,9,8,7,16,,,,5,4,4,,,3,,,8,9,1,,3,,,59
Fremantle,2003,24,Adelaide,16,W,42,5,5,5,10,,,,3,2,,,1,,,,2,8,1,,11,5,,100
Fremantle,2003,25,Sydney,17,L,42,2,,7,9,,,3,2,,,3,1,,,,6,2,,,5,,,100
Fremantle,2003,26,Richmond,18,W,42,4,2,7,11,,,,2,1,,1,1,1,,,6,6,,,4,,,100
Fremantle,2003,27,Kangaroos,19,W,42,9,7,11,20,,,,1,8,1,,3,,2,,5,13,3,,6,,,94
Fremantle,2003,28,Western Bulldogs,20,W,42,8,5,7,15,,,,1,1,,1,2,,1,,4,10,,,9,,,85
Fremantle,2003,29,Essendon,21,L,42,8,9,8,16,,,,2,3,,,2,,,,4,9,2,,4,,,100
Fremantle,2003,30,West Coast,22,W,42,7,3,3,10,,,,1,1,,,1,,,,2,6,,,5,,,84
Fremantle,2003,31,Essendon,EF,L,42,5,4,3,8,,,,1,4,,,6,,1,,2,4,,,4,1,,89
Fremantle,2004,32,Carlton,1,W,42,5,3,5,10,,,,,2,,,1,1,1,,4,6,2,,5,,,87
Fremantle,2004,33,Sydney,2,L,42,6,4,2,8,,,,3,1,,1,2,1,1,,4,2,2,,2,,,94
Fremantle,2004,34,Adelaide,3,W,42,13,12,7,20,,,,1,5,1,1,5,1,1,,7,11,2,,6,,,100
Fremantle,2004,35,Collingwood,4,W,42,10,6,3,13,,,,,8,,1,,1,,,6,6,2,,5,,,100
Fremantle,2004,36,Geelong,5,W,42,5,3,1,6,,,,3,2,,,1,,1,,2,4,1,,4,,,82
Fremantle,2004,37,West Coast,6,W,42,7,3,,7,,,,4,3,,1,2,1,2,,2,3,1,,6,1,,100
Fremantle,2004,38,St Kilda,7,L,42,7,5,,7,,,,1,6,,,1,,,,,5,,,6,,,97
Fremantle,2004,39,Hawthorn,8,L,42,4,3,,4,,,,3,3,,,1,,,,2,2,1,,4,,,77
Fremantle,2004,40,Brisbane Lions,9,W,42,8,5,1,9,,,,4,5,,,,,,,3,5,1,,5,,,98
Fremantle,2004,41,Essendon,10,L,42,7,5,7,14,,,,,2,1,,,,,,4,9,1,,6,,,100
Fremantle,2004,42,Melbourne,11,L,42,10,2,2,12,,,,1,13,,,1,,,,1,6,,,7,,,100
Fremantle,2004,43,Richmond,12,W,42,5,1,,5,,,,,2,1,,,,,,,5,,,1,,,18
Fremantle,2004,44,Port Adelaide,13,L,42,8,7,3,11,,,1,1,7,,,,,,,1,9,,,2,,,88
Fremantle,2004,45,Western Bulldogs,14,W,42,9,4,2,11,,,,5,4,,,2,1,1,,1,6,,,5,,,91
Fremantle,2004,46,Kangaroos,15,L,42,7,4,6,13,,,,3,2,3,,,,,,7,6,3,,3,,,93
Fremantle,2004,47,Adelaide,16,W,42,9,2,4,13,,,,2,5,1,,2,1,1,,4,7,,,8,,1,99
Fremantle,2004,48,Sydney,17,W,42,6,1,4,10,,,,1,4,,,2,1,,,3,4,,,7,,,100
Fremantle,2004,49,Carlton,18,W,42,13,11,8,21,,,,1,2,1,,1,,,,5,15,2,,6,,,100
Fremantle,2004,50,Collingwood,19,L,42,9,5,4,13,,,,1,4,,,2,,,,5,6,2,,3,,,100
Fremantle,2004,51,Geelong,20,L,42,13,2,,13,,,,6,2,,,3,,,,6,2,1,,3,,,100
Fremantle,2004,52,West Coast,21,L,42,7,2,6,13,,,,2,3,,,1,1,,,7,6,1,,5,,,100
Fremantle,2004,53,St Kilda,22,L,42,6,2,3,9,,,,,6,,,2,1,1,,5,3,1,,12,,,100
Fremantle,2005,54,Port Adelaide,1,W,42,2,1,4,6,,,,,,,,1,1,1,,4,2,,,1,1,,53
Fremantle,2005,55,Collingwood,7,W,42,5,3,2,7,,,,,,,,1,1,1,,2,5,,,3,,,62
Fremantle,2005,56,Essendon,8,L,42,,1,,,,,,,,,,,,,,1,,1,,2,,,20
Fremantle,2006,57,Geelong,12,L,42,2,2,5,7,,,,4,3,,,,1,,,3,4,,,7,,,72
Fremantle,2007,58,Port Adelaide,22,L,42,6,4,5,11,,,,2,2,,,,1,,,3,8,,,9,,,100
