team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1998,1,Richmond,1,L,23,2,2,2,4,,,,1,,1,,,,,,,,,,,,,
Essendon,1998,2,St Kilda,2,W,23,9,4,2,11,1,,,,1,3,2,,1,,,,,,,,,,
Essendon,1998,3,Carlton,3,W,23,3,1,5,8,,,,,,,,1,,3,,,,,,,,,
Essendon,1998,4,Fremantle,4,L,23,5,3,4,9,,,,2,2,2,,,,3,,,,,,,,,
Essendon,1999,5,West Coast,4,L,23,2,1,5,7,,,1,,3,,3,2,1,,,5,4,,,2,,,
Essendon,1999,6,Melbourne,22,W,23,4,1,2,6,1,,,,,,1,,,,,3,3,1,1,1,,,
Essendon,2000,7,Collingwood,22,W,23,4,1,3,7,,,,1,,3,1,,1,1,,4,3,1,,1,,,
Essendon,2001,8,Kangaroos,1,W,23,2,1,3,5,1,,,3,1,,1,1,,2,,3,3,,,,,,
Essendon,2001,9,Sydney,4,W,23,4,3,4,8,1,,,2,2,,1,1,,1,,3,6,,,1,,,
Essendon,2001,10,Melbourne,8,W,23,3,2,6,9,1,,,1,,2,,1,1,1,,6,3,1,,3,,,
Essendon,2001,11,Hawthorn,9,W,23,3,1,1,4,,2,,4,,1,1,,,,,2,1,,,,,,
Essendon,2001,12,Brisbane Lions,10,L,23,,,1,1,,,,1,,,,,,1,,1,,,,1,,,
Essendon,2001,13,Geelong,15,W,23,6,5,5,11,,,,1,,1,1,1,,1,,3,8,1,,3,,,
Essendon,2001,14,Kangaroos,16,W,23,3,2,1,4,1,,,,,1,2,,,1,,,3,,,,1,,
Essendon,2001,15,Carlton,18,L,23,1,,1,2,,,,,1,,,,1,,,2,,,,1,,,
Essendon,2001,16,Sydney,19,W,23,10,5,5,15,,,,3,1,2,1,,1,,,7,8,1,,2,2,,
Essendon,2001,17,Collingwood,20,W,23,6,2,3,9,1,1,,2,1,2,1,,2,1,,5,4,,,,,,
Essendon,2001,18,Richmond,22,L,23,8,4,8,16,,1,1,1,4,,1,1,1,1,,6,10,,,1,1,,
Essendon,2001,19,Hawthorn,PF,W,23,1,1,,1,,,,1,,1,,,,,,1,,1,1,,,,
Essendon,2002,20,Geelong,1,W,23,2,2,4,6,1,1,,,,1,1,,,,,3,3,1,,,,,
Essendon,2002,21,Richmond,2,W,23,2,2,3,5,,,2,2,,1,,2,,1,,1,4,,,1,,,
Essendon,2002,22,Brisbane Lions,3,L,23,2,2,2,4,,,,2,3,,,1,,1,,2,2,,,1,1,,
Essendon,2002,23,Carlton,7,W,23,2,,2,4,,,,,,,,2,1,1,,4,1,,,1,,,
Essendon,2002,24,Kangaroos,10,L,23,3,3,5,8,,,1,3,2,,1,4,,1,,5,3,1,,6,,,
Essendon,2002,25,Port Adelaide,11,L,23,1,1,1,2,,,,,1,,,,1,,,2,,1,,3,,,
Essendon,2002,26,Hawthorn,12,W,23,2,1,2,4,,,,1,1,,,,,,,3,1,1,,1,,,
Essendon,2002,27,Melbourne,13,W,23,5,6,6,11,1,,,2,,2,1,,3,,,8,5,2,1,5,1,,
Essendon,2002,28,Western Bulldogs,14,D,23,5,8,5,10,,,,,3,,,1,,,,3,7,1,,2,1,,
Essendon,2002,29,West Coast,15,L,23,7,4,9,16,,,,2,6,,,1,3,1,,9,7,,,4,1,,
Essendon,2002,30,Geelong,16,L,23,11,6,7,18,,,,1,5,1,,1,,,,4,13,1,,15,7,,
Essendon,2002,31,Richmond,17,W,23,7,8,9,16,,,3,1,2,2,,1,2,1,,8,9,2,,2,1,,
Essendon,2002,32,Brisbane Lions,18,L,23,10,5,8,18,1,,2,,2,3,1,3,1,2,,6,12,1,1,6,3,,
Essendon,2002,33,Adelaide,19,L,23,12,6,8,20,,,,4,3,3,,2,2,1,,5,15,2,,4,3,,
Essendon,2002,34,Collingwood,20,W,23,10,5,7,17,1,,3,1,2,4,2,2,,1,,4,13,,,7,2,,
Essendon,2002,35,Fremantle,21,W,23,14,3,4,18,2,,3,5,,6,2,7,5,2,2,10,8,1,1,5,,,
Essendon,2002,36,Carlton,22,W,23,14,12,6,20,,1,,3,5,5,,2,,,,5,15,3,,8,2,,
Essendon,2002,37,West Coast,EF,W,23,10,8,9,19,2,,2,2,,1,,4,,1,,4,15,,1,1,,,
Essendon,2002,38,Port Adelaide,SF,L,23,4,3,2,6,,,,,,3,,4,1,2,,2,5,,1,,,,
Essendon,2003,39,Western Bulldogs,4,W,23,8,2,9,17,,,1,1,3,1,2,1,1,,,8,9,,,3,3,,100
