team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2005,1,Brisbane Lions,3,W,26,5,1,5,10,,,,2,1,2,,1,,1,,1,8,,,3,2,,73
Sydney,2005,2,Adelaide,4,L,26,6,2,4,10,,,,3,7,3,,1,,,,3,7,,,4,5,,100
Sydney,2005,3,Melbourne,5,L,26,3,1,8,11,,,,5,1,,,1,,1,,3,8,,,5,,,100
Sydney,2005,4,West Coast,6,L,26,6,1,2,8,,,,2,,2,1,4,1,1,,6,3,,,1,,,72
Sydney,2005,5,Essendon,7,W,26,4,,3,7,,1,,1,,,1,1,,1,,2,7,,,2,,,100
Sydney,2005,6,Port Adelaide,8,W,26,3,3,5,8,,,,2,2,,,1,,1,,2,5,,,,,,100
Sydney,2005,7,Western Bulldogs,9,W,26,6,4,2,8,,,,2,4,2,,1,,1,,,8,,,3,,,71
Sydney,2005,8,Fremantle,12,W,26,2,1,3,5,,,,,,2,,3,,,,2,3,,,1,,,91
Sydney,2005,9,Collingwood,13,W,26,11,8,3,14,,,,3,12,,,4,1,2,,3,10,,,7,2,,100
Sydney,2005,10,Richmond,14,L,26,1,1,1,2,,,,4,,,,,,,,1,1,,,1,,,100
Sydney,2005,11,Geelong,15,W,26,5,2,1,6,,,,3,2,,,1,,,,2,4,,,1,2,,100
Sydney,2005,12,Melbourne,16,W,26,1,1,1,2,,,,1,,,,,,,,1,1,,,1,,,29
Sydney,2005,13,West Coast,17,W,26,2,1,2,4,,,,5,,1,1,1,,1,,1,3,,,1,,1,78
Sydney,2005,14,Adelaide,18,L,26,3,1,1,4,,,,4,,1,,,,,,2,1,,,1,1,,59
Sydney,2005,15,Essendon,19,W,26,3,4,1,4,,,,,,,,2,,2,,1,3,1,,3,,,75
Sydney,2005,16,Brisbane Lions,20,W,26,6,4,1,7,,,,1,2,3,,,,,,2,5,,,2,,,49
Sydney,2005,17,Kangaroos,21,W,26,6,,2,8,,,,,,5,,,,,,3,5,,,3,,,82
Sydney,2005,18,Hawthorn,22,W,26,5,2,3,8,,,,5,2,2,,1,,1,,3,5,,,,1,,77
Sydney,2005,19,West Coast,QF,L,26,2,,3,5,,,,3,,,2,2,,1,,4,1,,,2,,,65
Sydney,2005,20,Geelong,SF,W,26,4,2,1,5,,,1,,1,1,,3,,,,1,5,,,1,,,78
Sydney,2005,21,St Kilda,PF,W,26,4,2,2,6,,,,4,1,,,1,1,,,3,3,,,,,,88
