team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2010,1,Sydney,5,L,47,8,4,4,12,,,,3,4,,1,1,,,,2,10,,,1,,,78
West Coast,2010,2,Hawthorn,7,W,47,12,8,5,17,,,,2,4,2,2,2,1,,,5,12,,,5,,,78
West Coast,2010,3,Melbourne,8,W,47,14,5,7,21,,,,4,2,1,1,2,1,1,,5,15,,,2,,,77
West Coast,2010,4,Geelong,11,L,47,10,2,7,17,,,,,2,3,,3,,,,3,14,,,1,,3,64
West Coast,2010,5,Richmond,12,L,47,10,4,8,18,,,,1,3,,,2,1,,,7,11,,,3,,,82
West Coast,2010,6,Adelaide,15,L,47,10,3,5,15,2,1,,3,1,1,,3,,2,,2,12,,1,4,,,72
West Coast,2010,7,Essendon,16,W,47,8,6,9,17,,,,1,,3,,2,,,,4,13,,,2,,,67
West Coast,2010,8,Carlton,17,L,47,8,6,8,16,,,,1,1,2,,1,1,,,2,14,,,4,,1,71
West Coast,2010,9,Fremantle,18,L,47,8,4,10,18,,,,1,,1,3,,2,,,4,12,,,,,,69
West Coast,2010,10,Brisbane Lions,19,L,47,6,2,5,11,,1,,,1,2,,1,,,,4,8,,,,,,79
Port Adelaide,2013,11,Melbourne,1,W,15,12,4,7,19,,,,3,2,4,1,1,,,,4,14,,,,,,92
Port Adelaide,2013,12,Greater Western Sydney,2,W,15,15,6,7,22,,,,,5,2,1,4,,2,,3,18,,,2,1,,91
Port Adelaide,2013,13,Adelaide,3,W,15,7,2,8,15,,,,,2,3,,3,,1,,6,8,,,4,1,,91
Port Adelaide,2013,14,Gold Coast,4,W,15,13,4,4,17,,,,2,6,3,,3,,,,5,12,,,1,,,87
Port Adelaide,2013,15,West Coast,5,W,15,12,5,9,21,,,,3,4,2,3,4,1,,,10,9,1,,3,,,94
Port Adelaide,2013,16,North Melbourne,6,L,15,6,2,3,9,,,,2,4,,1,2,1,2,,3,5,,,1,,,90
Port Adelaide,2013,17,Richmond,7,L,15,6,1,6,12,,,,3,3,1,1,2,1,,,3,7,,,2,1,,96
Port Adelaide,2013,18,Carlton,8,L,15,7,3,5,12,,,,4,1,,,4,,1,,2,9,,,2,,,88
Port Adelaide,2013,19,Carlton,23,L,15,3,1,2,5,,,,2,,1,,2,,2,,,5,,,1,,,23
