team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1970,1,North Melbourne,21,W,48,7,2,,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,2,Fitzroy,22,W,48,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,3,Essendon,1,W,15,12,6,1,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1971,4,Fitzroy,2,W,15,15,6,,15,,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,5,Geelong,3,W,15,5,1,,5,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,6,St Kilda,4,W,15,7,3,,7,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,7,Richmond,7,W,15,7,3,2,9,,,,,,,,,3,,,,,,,,,,
Hawthorn,1971,8,North Melbourne,8,W,15,9,4,1,10,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,9,Carlton,9,W,15,6,2,,6,,,,,,,,,2,,,,,,,,,,
Hawthorn,1971,10,Collingwood,10,W,15,11,2,1,12,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1971,11,Melbourne,11,W,15,6,3,1,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,12,Essendon,12,W,15,7,3,,7,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,13,Fitzroy,13,W,15,11,5,1,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,14,Geelong,14,W,15,12,6,1,13,2,1,,,,,,,,5,,,,,,,,,
Hawthorn,1971,15,St Kilda,15,W,15,10,3,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1971,16,South Melbourne,16,W,15,13,2,2,15,,,,,,,,,,3,,,,,,,,,
Hawthorn,1971,17,Footscray,17,W,15,10,7,1,11,,,,,,,,,,,,,,,,,,,
