team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2013,1,North Melbourne,1,W,24,11,2,7,18,,1,,3,4,3,7,6,,3,,10,9,,,,,,65
Collingwood,2013,2,Richmond,4,W,24,5,3,5,10,,,,1,,1,,1,,,,5,5,,,1,,,47
Collingwood,2013,3,St Kilda,6,W,24,8,3,7,15,,1,,6,,3,1,3,1,1,,6,10,,1,,,1,77
Collingwood,2013,4,Fremantle,7,L,24,14,7,14,28,,1,,4,1,5,6,2,,,,11,18,,,1,,,76
Collingwood,2013,5,Geelong,8,W,24,7,,9,16,,,,3,,5,5,1,,1,,11,5,,,1,,1,72
Collingwood,2013,6,Brisbane Lions,10,W,24,15,3,10,25,1,,,5,1,2,4,5,,1,,7,18,,1,,,,77
Collingwood,2013,7,Melbourne,11,W,24,15,7,12,27,2,,,2,1,3,2,2,1,,1,8,19,,1,,,,77
Collingwood,2013,8,Western Bulldogs,12,W,24,8,,13,21,1,1,,5,2,4,8,3,,,,12,10,,,3,1,1,71
Collingwood,2013,9,Port Adelaide,14,L,24,14,7,11,25,,,,2,,,1,1,,,,8,16,,1,,,,72
Collingwood,2013,10,Carlton,15,W,24,11,3,8,19,1,,,4,1,4,5,1,,1,,7,12,,,1,,1,76
Collingwood,2013,11,Adelaide,16,W,24,3,3,5,8,,,,2,1,,2,,,,,4,4,,,1,,1,22
Collingwood,2013,12,Gold Coast,17,L,24,11,4,10,21,,,,7,2,6,6,2,,1,,12,10,,,2,,,84
Collingwood,2013,13,Greater Western Sydney,18,W,24,9,2,7,16,,,,4,,2,1,2,,,,6,10,,,,,,83
Collingwood,2013,14,Essendon,19,W,24,5,,,5,,,,2,,3,1,,,,,3,3,,,1,,2,20
Collingwood,2013,15,Sydney,20,W,24,13,4,8,21,2,,,2,,8,3,4,1,1,,12,10,,,1,,2,75
Collingwood,2013,16,Hawthorn,21,L,24,14,5,7,21,1,,,2,1,7,3,2,,2,,7,15,,1,1,,,85
Collingwood,2013,17,West Coast,22,W,24,19,8,16,35,1,2,,3,4,7,4,4,,2,3,8,27,,1,1,,1,84
Collingwood,2013,18,North Melbourne,23,L,24,8,3,13,21,2,1,,2,3,2,,2,1,,,9,11,,,,1,,85
