team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2016,1,Melbourne,7,L,44,5,3,5,10,1,,,9,,2,,1,,1,,5,5,,1,1,,1,78
Gold Coast,2016,2,Greater Western Sydney,8,L,44,10,2,8,18,,,,6,,2,,2,2,2,,4,14,,,1,,,79
Gold Coast,2016,3,Adelaide,9,L,44,4,1,5,9,,1,,4,2,1,,2,,,,6,3,1,1,1,,,41
Gold Coast,2016,4,Port Adelaide,23,L,44,5,2,5,10,1,1,,3,,3,,1,1,1,,4,6,,,,,,76
Gold Coast,2017,5,St Kilda,14,L,44,7,3,4,11,1,,,2,,2,,4,,,,1,10,,,,,2,80
Gold Coast,2017,6,Sydney,16,L,44,5,3,3,8,,,,6,,1,,1,,1,,3,5,,2,,,,82
Gold Coast,2017,7,Western Bulldogs,18,L,44,9,5,7,16,,2,,4,,2,1,4,,1,,4,13,,1,,,1,82
Gold Coast,2017,8,Richmond,19,L,44,6,2,2,8,,,,5,,,,3,2,1,,3,5,,,,,,89
Gold Coast,2017,9,Fremantle,20,L,44,8,3,11,19,1,1,,1,,3,,4,,3,,7,11,,2,2,,1,82
Gold Coast,2017,10,Brisbane Lions,21,L,44,8,7,7,15,,,,2,,3,,1,,,,3,11,1,1,,,,85
Gold Coast,2017,11,Essendon,22,L,44,2,2,3,5,1,,,3,,,,2,,,,1,4,,1,1,,,86
Gold Coast,2017,12,Port Adelaide,23,L,44,2,2,10,12,,,,2,,1,2,3,,,,6,6,,,2,,,92
Gold Coast,2018,13,North Melbourne,1,W,44,15,3,3,18,1,1,,9,1,2,2,4,,1,,7,9,,,3,,,84
Gold Coast,2018,14,Carlton,2,W,44,13,7,2,15,1,,,10,,4,,6,,4,,4,9,1,2,1,,,85
Gold Coast,2018,15,Fremantle,3,L,44,10,3,2,12,,,,4,1,3,1,1,2,,,5,7,,,,,,84
Gold Coast,2018,16,West Coast,4,L,44,9,3,7,16,,,,2,,1,4,3,1,2,,7,10,,1,,,2,78
Gold Coast,2018,17,Brisbane Lions,5,W,44,7,,2,9,2,1,,2,1,1,2,1,2,,,6,3,,,1,,,35
Gold Coast,2019,18,St Kilda,1,L,44,14,4,6,20,,,,9,2,5,2,5,,2,,6,13,,,1,,2,88
Gold Coast,2019,19,Fremantle,2,W,44,7,5,7,14,,,,7,,1,2,4,1,,,5,9,,1,,,,76
Gold Coast,2019,20,Western Bulldogs,3,W,44,8,4,8,16,2,,,3,,2,,4,,3,,7,10,2,,,,,88
Gold Coast,2019,21,Carlton,4,W,44,10,6,9,19,,,,9,1,4,3,3,2,1,,10,8,,2,2,,1,87
Gold Coast,2019,22,Adelaide,5,L,44,8,3,7,15,,,,5,2,1,1,3,1,,,5,10,,,1,,,85
Gold Coast,2019,23,Brisbane Lions,6,L,44,11,6,6,17,1,1,,5,1,1,1,4,,1,,4,13,,1,1,,,85
Gold Coast,2019,24,West Coast,7,L,44,9,3,7,16,,1,,5,3,4,2,1,1,,,7,10,,,2,,,78
Gold Coast,2019,25,Melbourne,8,L,44,16,5,11,27,1,,,8,1,4,1,5,,2,,14,13,,,1,,2,87
Gold Coast,2019,26,Port Adelaide,9,L,44,13,3,7,20,,,,12,1,2,3,6,2,4,,8,12,,,3,,1,87
Gold Coast,2019,27,Geelong,10,L,44,15,2,7,22,,1,,7,1,5,4,2,3,,,12,9,1,,1,1,1,77
Gold Coast,2019,28,Greater Western Sydney,11,L,44,18,4,5,23,1,,,3,2,3,6,1,2,1,,10,12,,,1,,,86
Gold Coast,2019,29,North Melbourne,12,L,44,15,6,6,21,,1,,6,1,4,,4,1,1,,7,15,,,2,,,84
Gold Coast,2019,30,St Kilda,13,L,44,8,1,4,12,,,,5,,3,1,2,,2,,10,7,,,1,,3,84
Gold Coast,2019,31,Sydney,15,L,44,16,6,5,21,2,1,,4,1,4,1,2,,,,6,15,1,2,,,,76
Gold Coast,2019,32,Richmond,16,L,44,16,3,8,24,2,,,5,1,2,2,6,3,2,,8,16,,1,2,,1,85
Gold Coast,2019,33,Adelaide,17,L,44,14,6,4,18,1,1,,9,,1,3,5,,1,,7,12,1,,1,,,84
Gold Coast,2019,34,Carlton,18,L,44,18,4,7,25,1,,,10,5,2,2,4,2,2,,13,11,,,,,,83
Gold Coast,2019,35,Essendon,19,L,44,12,3,4,16,,,,3,2,2,4,1,1,,,5,10,,1,1,,1,75
Gold Coast,2019,36,Collingwood,20,L,44,9,7,6,15,,,,5,,2,,2,,1,,1,16,,1,1,,,85
Gold Coast,2019,37,Brisbane Lions,21,L,44,6,1,5,11,,,,6,,2,3,6,1,2,,9,4,,,3,,,87
Gold Coast,2019,38,Hawthorn,22,L,44,9,4,14,23,1,1,,4,3,4,,1,,,,5,18,,1,,,,80
Gold Coast,2019,39,Greater Western Sydney,23,L,44,10,5,6,16,,2,,4,,2,2,1,4,,,9,7,2,3,,,1,49
Gold Coast,2020,40,Port Adelaide,1,L,44,7,2,5,12,,,,2,1,,2,,,,,4,9,,,1,,,87
Gold Coast,2020,41,West Coast,2,W,44,4,2,8,12,1,,,2,,1,2,2,1,1,,6,6,,1,,,1,82
Gold Coast,2020,42,Adelaide,3,W,44,7,3,11,18,2,,,2,,2,2,2,3,2,,8,10,,,2,,,83
Gold Coast,2020,43,Fremantle,4,W,44,10,4,3,13,,,,3,,4,1,5,1,,,6,8,,,,,1,82
Gold Coast,2020,44,Geelong,5,L,44,8,3,3,11,,,,1,,1,,,2,,,4,8,,,,,,82
Gold Coast,2020,45,Melbourne,6,L,44,2,,2,4,,,,4,,,,,1,,,2,3,,,1,,,70
Gold Coast,2020,46,Sydney,7,W,44,5,1,5,10,1,,,3,,2,,4,,2,,3,6,,,2,,,83
Gold Coast,2020,47,Western Bulldogs,8,L,44,7,2,2,9,,,,3,,5,,1,,1,,5,3,,,,,,73
Gold Coast,2020,48,Greater Western Sydney,9,L,44,10,4,4,14,,,,1,,7,2,1,1,1,,3,10,,,,,1,74
Gold Coast,2020,49,North Melbourne,14,W,44,5,1,2,7,,,,3,,1,1,3,,1,,3,5,,,,,,66
Gold Coast,2020,50,Brisbane Lions,16,L,44,7,1,9,16,,,,8,,2,1,3,2,,,8,8,,,1,,,73
Gold Coast,2020,51,Collingwood,17,L,44,8,3,4,12,,,,1,1,3,,2,,,,2,9,,,1,,,82
Gold Coast,2021,52,West Coast,1,L,44,11,6,6,17,,,,,,3,2,2,,,,7,10,1,,,1,,77
Gold Coast,2021,53,North Melbourne,2,W,44,14,5,10,24,,2,,6,,5,2,1,2,1,,9,12,,1,3,,1,82
Gold Coast,2021,54,Adelaide,3,L,44,11,5,7,18,1,1,,5,,3,,3,2,1,,10,6,2,,1,,,76
Gold Coast,2021,55,Carlton,4,L,44,12,3,3,15,,,,9,,4,,4,1,1,,3,12,,,2,1,1,80
Gold Coast,2021,56,Western Bulldogs,5,L,44,8,7,4,12,,1,,1,,,1,1,,,,2,10,,1,,,,74
