team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1972,1,Fitzroy,19,L,48,10,4,,10,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,2,Footscray,20,L,48,6,1,,6,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,3,Collingwood,21,L,48,3,,,3,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,4,Richmond,22,L,48,6,1,,6,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,5,Collingwood,1,L,5,7,,,7,,,,,,,,,4,5,,,,,,,,,
South Melbourne,1973,6,Essendon,2,L,5,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,7,Footscray,3,L,5,6,2,,6,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,8,Geelong,4,L,5,10,2,,10,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1973,9,St Kilda,5,L,5,5,1,,5,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,10,Footscray,4,L,5,10,2,3,13,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,11,Fitzroy,5,D,5,5,1,1,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,12,Carlton,6,L,5,4,1,,4,,,,,,,,,,2,,,,,,,,,
South Melbourne,1974,13,Melbourne,7,W,5,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,14,St Kilda,8,L,5,6,1,,6,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,15,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,16,North Melbourne,12,L,5,5,3,1,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,17,Essendon,13,L,5,5,4,1,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,18,Footscray,14,W,5,8,4,2,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,19,Hawthorn,15,L,5,7,4,6,13,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,20,Fitzroy,16,W,5,4,,2,6,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,21,Carlton,17,W,5,11,2,2,13,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1974,22,Melbourne,18,W,5,8,4,2,10,,,,,,,,,3,1,,,,,,,,,
