team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1978,1,Fitzroy,1,W,2,11,3,7,18,,,15,,,,,,1,4,,,,,,,,,
St Kilda,1978,2,Footscray,2,W,2,11,3,6,17,,1,11,,,,,,1,2,,,,,,,,,
St Kilda,1978,3,Richmond,3,D,2,12,9,7,19,1,2,8,,,,,,1,2,,,,,,,,,
St Kilda,1978,4,North Melbourne,4,L,2,13,9,5,18,1,,24,,,,,,1,3,,,,,,,,,
St Kilda,1978,5,Geelong,5,W,2,15,6,5,20,,,,,,,,,,,,,,,,,,,
St Kilda,1978,6,Melbourne,6,W,2,10,3,8,18,1,1,10,,,,,,3,3,,,,,,,,,
St Kilda,1978,7,Essendon,7,W,2,16,10,11,27,,,15,,,,,,3,3,,,,,,,,,
St Kilda,1978,8,Carlton,11,L,2,15,9,7,22,1,,10,,,,,,7,2,,,,,,,,,
St Kilda,1978,9,Fitzroy,12,L,2,4,1,1,5,,,2,,,,,,1,1,,,,,,,,,
St Kilda,1978,10,Footscray,13,L,2,6,3,,6,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1978,11,North Melbourne,14,W,2,17,13,7,24,2,,9,,,,,,1,5,,,,,,,,,
St Kilda,1978,12,Richmond,15,L,2,9,7,6,15,1,1,8,,,,,,1,3,,,,,,,,,
St Kilda,1978,13,Geelong,16,L,2,15,8,8,23,1,1,2,,,,,,2,2,,,,,,,,,
St Kilda,1978,14,Melbourne,17,W,2,13,8,6,19,,1,10,,,,,,3,2,,,,,,,,,
St Kilda,1978,15,Essendon,18,W,2,11,5,6,17,,1,13,,,,,,,1,,,,,,,,,
St Kilda,1978,16,South Melbourne,19,W,2,15,4,7,22,,,5,,,,,,3,3,,,,,,,,,
St Kilda,1978,17,Hawthorn,20,W,2,12,6,9,21,1,,7,,,,,,5,2,,,,,,,,,
St Kilda,1978,18,Collingwood,21,L,2,16,7,6,22,1,,10,,,,,,5,2,,,,,,,,,
St Kilda,1978,19,Carlton,22,W,2,8,2,8,16,1,,8,,,,,,,5,,,,,,,,,
St Kilda,1979,20,Hawthorn,1,W,2,14,3,4,18,5,,4,,,,,,6,1,,,,,,,,,
St Kilda,1979,21,Essendon,2,L,2,8,,6,14,,,8,,,,,,8,2,,,,,,,,,
St Kilda,1979,22,Footscray,3,L,2,13,7,9,22,3,1,17,,,,,,6,2,,,,,,,,,
St Kilda,1979,23,Collingwood,4,L,2,8,3,7,15,1,,5,,,,,,,2,,,,,,,,,
St Kilda,1979,24,Geelong,5,L,2,14,6,4,18,6,2,1,,,,,,4,5,,,,,,,,,
St Kilda,1979,25,South Melbourne,6,L,2,11,9,5,16,3,3,2,,,,,,1,2,,,,,,,,,
St Kilda,1979,26,Richmond,7,W,2,14,7,1,15,6,3,1,,,,,,2,7,,,,,,,,,
St Kilda,1979,27,Carlton,8,L,2,10,6,2,12,3,2,1,,,,,,3,3,,,,,,,,,
St Kilda,1979,28,Fitzroy,9,L,2,10,6,2,12,2,1,1,,,,,,,6,,,,,,,,,
St Kilda,1979,29,Melbourne,10,L,2,13,7,6,19,,1,,,,,,,2,3,,,,,,,,,
