team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1992,1,West Coast,6,L,5,8,4,3,11,1,,,,,,,,2,1,,,,,,,,,
Richmond,1992,2,Hawthorn,7,L,5,6,2,2,8,,,,4,,,,,3,3,,,,,,,,,
Richmond,1992,3,Fitzroy,8,L,5,8,2,1,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,4,Sydney,9,W,5,9,1,11,20,,,,,,,,,,2,,,,,,,,,
Richmond,1992,5,Footscray,10,L,5,13,7,10,23,1,,,1,,,,,2,2,,,,,,,,,
Richmond,1992,6,Brisbane Bears,11,W,5,6,5,12,18,,,,,,,,,,3,,,,,,,,,
Richmond,1992,7,Essendon,12,L,5,2,1,5,7,,,,1,,,,,,,,,,,,,,,
Richmond,1992,8,St Kilda,14,L,5,7,3,,7,,,,2,,,,,,1,,,,,,,,,
Richmond,1992,9,Carlton,15,W,5,7,3,5,12,,,,4,,,,,1,4,,,,,,,,,
Richmond,1992,10,Collingwood,16,L,5,9,2,2,11,,,,,,,,,,2,,,,,,,,,
Richmond,1992,11,North Melbourne,17,L,5,10,2,12,22,,,,1,,,,,3,2,,,,,,,,,
Richmond,1992,12,Geelong,18,L,5,5,4,7,12,,,,1,,,,,,,,,,,,,,,
Richmond,1992,13,Melbourne,19,L,5,9,2,5,14,,,,1,,,,,,,,,,,,,,,
Richmond,1992,14,Adelaide,20,L,5,8,4,7,15,,,,,,,,,1,,,,,,,,,,
Richmond,1992,15,West Coast,21,L,5,3,5,4,7,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,16,Hawthorn,22,L,5,6,2,6,12,,,,1,,,,,,,,,,,,,,,
Richmond,1992,17,Fitzroy,23,L,5,2,1,5,7,,,,1,,,,,,2,,,,,,,,,
Richmond,1992,18,Sydney,24,W,5,8,1,3,11,1,,,,,,,,1,,,,,,,,,,
Richmond,1993,19,Hawthorn,9,L,5,2,,6,8,,,,,,,,,,2,,,,,,,,,
Richmond,1993,20,Sydney,10,W,5,14,9,5,19,,,,2,,,,,3,2,,,,,,,,,
Richmond,1993,21,Fitzroy,11,W,5,12,4,7,19,,,,2,,,,,2,2,,,,,,,,,
Richmond,1993,22,Essendon,13,L,5,8,1,6,14,,,,,,,,,,2,,,,,,,,,
Richmond,1993,23,Collingwood,14,L,5,1,,4,5,1,,,,,,,,,,,,,,,,,,
Richmond,1993,24,West Coast,18,L,5,2,1,3,5,1,,,1,,,,,,,,,,,,,,,
Richmond,1993,25,Carlton,19,L,5,10,4,15,25,,,,1,,,,,1,2,,,,,,,,,
Richmond,1993,26,North Melbourne,20,L,5,10,6,10,20,1,,,3,,,,,5,3,,,,,,,,,
Richmond,1993,27,Melbourne,21,L,5,9,5,7,16,1,,,1,,,,,5,2,,,,,,,,,
Richmond,1993,28,St Kilda,22,L,5,10,3,10,20,,1,,1,,,,,1,2,,,,,,,,,
