team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1963,1,South Melbourne,10,W,45,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,2,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,3,Footscray,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,4,St Kilda,1,L,10,7,4,2,9,,,,,,,,,4,4,,,,,,,,,
Collingwood,1965,5,Richmond,2,W,10,9,3,2,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,6,Hawthorn,3,W,10,13,2,2,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,7,Geelong,4,L,10,6,2,2,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,8,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,9,Melbourne,6,L,10,13,10,1,14,,,,,,,,,3,1,,,,,,,,,
Collingwood,1965,10,South Melbourne,7,W,10,15,9,3,18,,,,,,,,,4,3,,,,,,,,,
Collingwood,1965,11,Footscray,8,W,10,8,3,1,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,12,Essendon,9,W,10,9,8,1,10,,,,,,,,,,4,,,,,,,,,
Collingwood,1965,13,North Melbourne,10,W,10,8,3,1,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1965,14,Geelong,15,W,10,10,4,,10,,,,,,,,,4,3,,,,,,,,,
Collingwood,1965,15,Carlton,16,W,10,14,6,1,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1965,16,Melbourne,17,W,10,9,5,,9,,,,,,,,,,,,,,,,,,,
Collingwood,1965,17,South Melbourne,18,L,10,7,5,,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,18,St Kilda,SF,L,10,5,,1,6,,,,,,,,,4,1,,,,,,,,,
Collingwood,1967,19,Geelong,1,L,7,9,4,2,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,20,North Melbourne,2,W,7,8,4,4,12,,,,,,,,,1,4,,,,,,,,,
Collingwood,1967,21,Essendon,3,W,7,6,2,,6,,,3,,,,,,1,,,,,,,,,,
Collingwood,1967,22,Footscray,4,W,7,5,3,3,8,,,4,,,,,,2,1,,,,,,,,,
Collingwood,1967,23,South Melbourne,5,W,7,15,10,3,18,2,,4,,,,,,1,2,,,,,,,,,
Collingwood,1967,24,Carlton,6,L,7,6,6,,6,2,2,2,,,,,,,2,,,,,,,,,
Collingwood,1967,25,St Kilda,7,W,7,18,9,1,19,,,4,,,,,,1,3,,,,,,,,,
Collingwood,1967,26,Richmond,8,W,7,6,3,,6,,,1,,,,,,,1,,,,,,,,,
Collingwood,1967,27,Fitzroy,9,W,7,12,4,1,13,,,2,,,,,,4,1,,,,,,,,,
Collingwood,1967,28,Hawthorn,10,W,7,15,11,6,21,,,,,,,,,2,3,,,,,,,,,
Collingwood,1967,29,Melbourne,11,W,7,9,6,5,14,1,1,10,,,,,,1,4,,,,,,,,,
Collingwood,1967,30,Geelong,12,L,7,9,5,1,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1967,31,North Melbourne,13,W,7,17,8,1,18,,,8,,,,,,2,3,,,,,,,,,
Collingwood,1967,32,Essendon,14,L,7,10,3,3,13,,,,,,,,,,,,,,,,,,,
Collingwood,1967,33,Footscray,15,L,7,12,4,1,13,,,,,,,,,1,3,,,,,,,,,
Collingwood,1967,34,South Melbourne,16,W,7,18,14,1,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,35,Carlton,17,W,7,12,6,1,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1967,36,St Kilda,18,L,7,15,7,1,16,,,5,,,,,,1,2,,,,,,,,,
Collingwood,1967,37,Geelong,SF,L,7,17,8,,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,38,Richmond,1,L,7,13,6,3,16,,,2,,,,,,2,4,,,,,,,,,
Collingwood,1968,39,Fitzroy,2,L,7,9,6,2,11,,,6,,,,,,,3,,,,,,,,,
Collingwood,1968,40,St Kilda,3,L,7,9,5,1,10,,,3,,,,,,2,2,,,,,,,,,
Collingwood,1968,41,Geelong,4,L,7,21,2,,21,,,2,,,,,,1,3,,,,,,,,,
Collingwood,1968,42,Hawthorn,5,W,7,15,7,,15,,,,,,,,,1,4,,,,,,,,,
Collingwood,1968,43,Essendon,6,W,7,13,7,2,15,,,,,,,,,,4,,,,,,,,,
Collingwood,1968,44,Carlton,7,L,7,16,7,,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,45,Melbourne,8,L,7,9,4,3,12,,,3,,,,,,1,1,,,,,,,,,
Collingwood,1968,46,South Melbourne,9,L,7,12,9,7,19,,,1,,,,,,,1,,,,,,,,,
Collingwood,1968,47,Footscray,10,W,7,14,6,2,16,,,3,,,,,,3,3,,,,,,,,,
Collingwood,1968,48,North Melbourne,11,W,7,10,9,4,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,49,Richmond,12,W,7,20,10,4,24,,2,22,,,,,,7,2,,,,,,,,,
Collingwood,1968,50,Fitzroy,13,W,7,7,3,,7,,,7,,,,,,1,,,,,,,,,,
