team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1993,1,Fitzroy,1,L,5,8,2,9,17,,,,,,,,,,3,,,,,,,,,
Carlton,1993,2,Essendon,2,D,5,12,4,4,16,,,,,,,,,1,1,1,,,,,,,,
Carlton,1993,3,Hawthorn,3,W,5,9,,1,10,1,,,4,,,,,1,2,,,,,,,,,
Carlton,1993,4,St Kilda,5,W,5,5,1,7,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,5,Collingwood,6,L,5,10,1,9,19,1,,,4,,,,,1,1,,,,,,,,,
Carlton,1993,6,Sydney,7,W,5,3,3,12,15,,,,1,,,,,,2,,,,,,,,,
Carlton,1993,7,Footscray,8,L,5,9,5,3,12,1,2,,2,,,,,,1,,,,,,,,,
Carlton,1993,8,North Melbourne,9,L,5,6,2,3,9,1,,,,,,,,1,3,,,,,,,,,
Carlton,1993,9,Melbourne,10,W,5,5,2,9,14,,1,1,2,,,,,,1,,,,,,,,,
Carlton,1993,10,Geelong,11,W,5,11,1,5,16,1,,,2,,,,,1,4,1,,,,,,,,
Carlton,1993,11,Adelaide,12,W,5,11,6,13,24,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,12,West Coast,14,W,5,16,7,5,21,,,,,,,,,1,3,,,,,,,,,
Carlton,1993,13,Brisbane Bears,15,W,5,13,4,5,18,,,,3,,,,,2,1,,,,,,,,,
Carlton,1993,14,Fitzroy,16,W,5,6,1,4,10,,,,,,,,,,1,,,,,,,,,
Carlton,1993,15,Essendon,17,L,5,7,3,10,17,,,,2,,,,,1,2,,,,,,,,,
Carlton,1993,16,Hawthorn,18,W,5,9,6,6,15,,2,,4,,,,,,1,,,,,,,,,
Carlton,1993,17,Richmond,19,W,5,10,4,6,16,,,,1,,,,,2,4,,,,,,,,,
Carlton,1993,18,St Kilda,20,L,5,13,1,3,16,,1,,,,,,,1,1,,,,,,,,,
Carlton,1993,19,Collingwood,21,W,5,12,2,9,21,1,,,2,,,,,2,,,,,,,,,,
Carlton,1993,20,Sydney,22,W,5,11,4,5,16,,,,2,,,,,,3,,,,,,,,,
Carlton,1993,21,Essendon,QF,W,5,9,4,7,16,,,,,,,,,,2,,,,,,,,,
Carlton,1993,22,Adelaide,SF,W,5,17,5,5,22,1,1,,1,,,,,3,3,,,,,,,,,
Carlton,1993,23,Essendon,GF,L,5,11,4,8,19,,,,2,,,,,2,1,,,,,,,,,
Carlton,1994,24,Collingwood,2,L,5,6,6,6,12,,,,3,,,,,1,,,,,,,,,,
Carlton,1994,25,Geelong,3,W,5,20,9,9,29,1,1,,2,,,,,2,,3,,,,,,,,
Carlton,1994,26,Hawthorn,4,W,5,6,1,6,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1994,27,Sydney,6,W,5,13,2,5,18,,1,1,1,,,,,1,1,,,,,,,,,
Carlton,1994,28,West Coast,7,L,5,5,3,5,10,,,,1,,,,,2,2,,,,,,,,,
Carlton,1994,29,Richmond,8,W,5,5,,8,13,,,,2,,,,,1,,,,,,,,,,
Carlton,1994,30,Essendon,9,L,5,9,4,13,22,,,,4,,,,,2,2,,,,,,,,,
