team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1961,1,Collingwood,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,2,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,3,St Kilda,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,4,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,5,Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,6,Richmond,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,7,Footscray,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,8,North Melbourne,8,D,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,9,Hawthorn,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,10,Fitzroy,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,11,Carlton,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,12,Collingwood,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,13,South Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,14,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,15,Essendon,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,16,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,17,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,18,Footscray,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,19,Carlton,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,20,Melbourne,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,21,Hawthorn,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,22,Richmond,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,23,Collingwood,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,24,North Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,25,Fitzroy,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,26,South Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,27,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,28,St Kilda,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,29,Footscray,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,30,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,31,Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,32,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,33,Richmond,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,34,Collingwood,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,35,North Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,36,Fitzroy,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,37,Essendon,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,38,Carlton,PF,D,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,39,Carlton,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,40,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,41,Essendon,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
