team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1967,1,St Kilda,1,L,29,10,2,1,11,,,,,,,,,3,,,,,,,,,,
Footscray,1967,2,Collingwood,4,L,29,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1967,3,St Kilda,12,L,29,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,4,Richmond,13,L,29,2,2,,2,,,2,,,,,,,,,,,,,,,,
Footscray,1967,5,Collingwood,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1967,6,Essendon,17,L,29,10,3,1,11,,,,,,,,,5,2,,,,,,,,,
Footscray,1967,7,North Melbourne,18,L,29,18,10,,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1968,8,North Melbourne,1,L,29,15,,,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,9,Geelong,2,L,29,11,4,,11,,,,,,,,,2,,,,,,,,,,
Footscray,1968,10,Hawthorn,3,L,29,15,8,,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1968,11,Fitzroy,4,L,29,10,3,,10,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,12,Carlton,5,L,29,13,5,,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1968,13,Melbourne,6,W,29,14,5,,14,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1968,14,St Kilda,7,L,29,18,7,,18,,,,,,,,,2,4,,,,,,,,,
Footscray,1968,15,South Melbourne,8,L,29,10,3,1,11,,,,,,,,,3,4,,,,,,,,,
Footscray,1968,16,Essendon,9,L,29,15,6,1,16,,,,,,,,,3,,,,,,,,,,
Footscray,1968,17,Collingwood,10,L,29,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,18,Richmond,11,L,29,14,4,1,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1968,19,North Melbourne,12,W,29,20,3,,20,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,20,Geelong,13,W,29,16,8,2,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,21,Hawthorn,14,L,29,14,6,,14,,,,,,,,,,1,,,,,,,,,
Footscray,1968,22,Fitzroy,15,L,29,21,8,,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1968,23,Carlton,16,W,29,11,,,11,,,,,,,,,4,2,,,,,,,,,
Footscray,1968,24,Melbourne,17,L,29,15,6,5,20,,,,,,,,,,1,,,,,,,,,
Footscray,1968,25,St Kilda,18,L,29,21,9,,21,,,1,,,,,,4,2,,,,,,,,,
Footscray,1968,26,South Melbourne,19,W,29,14,2,1,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1968,27,Essendon,20,L,29,13,4,1,14,,,,,,,,,1,,,,,,,,,,
Footscray,1969,28,Fitzroy,1,W,29,11,5,1,12,,,,,,,,,5,3,,,,,,,,,
Footscray,1969,29,St Kilda,2,L,29,26,8,,26,,,,,,,,,7,4,,,,,,,,,
Footscray,1969,30,Carlton,3,L,29,8,4,1,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1969,31,Hawthorn,4,L,29,14,7,,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1969,32,Geelong,5,L,29,18,9,1,19,,,,,,,,,5,2,,,,,,,,,
Footscray,1969,33,Collingwood,6,L,29,9,4,1,10,1,1,,,,,,,1,1,,,,,,,,,
