team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1963,1,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,2,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,3,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,4,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,5,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,6,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,7,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,8,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,9,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,10,Footscray,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,11,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,12,Carlton,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,13,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,14,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,15,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,16,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,17,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,18,South Melbourne,8,L,12,11,4,2,13,,,,,,,,,,3,,,,,,,,,
Hawthorn,1965,19,North Melbourne,9,L,12,11,2,3,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,20,St Kilda,10,L,12,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,21,Melbourne,11,L,12,13,5,,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,22,Carlton,12,L,12,17,3,,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,23,Essendon,13,L,12,16,1,,16,,,,,,,,,,,,,,,,,,,
