team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1985,1,North Melbourne,1,W,30,5,2,4,9,,1,8,,,,,,,2,,,,,,,,,
Collingwood,1985,2,Geelong,2,W,30,5,5,4,9,,2,8,,,,,,,2,,,,,,,,,
Collingwood,1985,3,Melbourne,3,W,30,5,4,1,6,,,2,,,,,,,2,,,,,,,,,
Collingwood,1985,4,Essendon,4,L,30,4,3,3,7,,,1,,,,,,2,2,,,,,,,,,
Collingwood,1985,5,Sydney,5,W,30,11,5,4,15,,,3,,,,,,1,3,,,,,,,,,
Collingwood,1985,6,Richmond,6,L,30,3,1,2,5,,,3,,,,,,2,5,,,,,,,,,
Collingwood,1985,7,Hawthorn,8,W,30,9,8,3,12,5,,5,,,,,,,6,3,,,,,,,,
Collingwood,1985,8,St Kilda,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1985,9,Carlton,11,L,30,1,2,3,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,10,North Melbourne,12,L,30,5,3,2,7,1,,8,,,,,,1,5,,,,,,,,,
Collingwood,1985,11,Geelong,13,L,30,3,3,2,5,2,,2,,,,,,,,,,,,,,,,
Collingwood,1985,12,Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1985,13,Essendon,15,L,30,10,6,4,14,1,1,2,,,,,,,2,,,,,,,,,
Collingwood,1985,14,Sydney,16,W,30,5,8,8,13,1,,4,,,,,,,4,,,,,,,,,
Collingwood,1985,15,Richmond,17,W,30,7,5,3,10,1,,6,,,,,,2,3,,,,,,,,,
Collingwood,1985,16,Fitzroy,18,L,30,2,1,1,3,1,,,,,,,,,1,,,,,,,,,
Collingwood,1985,17,Hawthorn,19,L,30,2,1,,2,,1,1,,,,,,,6,,,,,,,,,
Collingwood,1986,18,Essendon,1,L,30,4,2,6,10,,1,11,,,,,,3,1,,,,,,,,,
Collingwood,1986,19,Sydney,2,L,30,7,4,2,9,1,2,2,,,,,,1,,,,,,,,,,
Collingwood,1986,20,Hawthorn,8,L,30,6,5,8,14,,,4,,,,,,1,2,,,,,,,,,
Collingwood,1987,21,Sydney,1,L,30,1,2,7,8,1,,7,,,,,,,3,,,,,,,,,
Collingwood,1987,22,Richmond,4,W,30,7,5,8,15,,1,3,,,,,,,2,,,,,,,,,
Collingwood,1987,23,Footscray,5,W,30,13,13,6,19,1,,8,1,,,,,2,2,2,,,,,,,,
Collingwood,1987,24,Brisbane Bears,6,W,30,9,7,3,12,4,1,3,,,,,,,2,,,,,,,,,
Collingwood,1987,25,Melbourne,7,L,30,4,6,6,10,,,10,2,,,,,1,2,,,,,,,,,
Collingwood,1987,26,Essendon,8,L,30,3,2,,3,,,2,1,,,,,1,3,,,,,,,,,
Collingwood,1987,27,St Kilda,9,W,30,2,2,1,3,,1,3,,,,,,,,,,,,,,,,
Collingwood,1988,28,Brisbane Bears,1,W,30,4,6,5,9,1,,8,,,,,,,,,,,,,,,,
Collingwood,1988,29,Fitzroy,2,W,30,15,11,10,25,1,2,14,1,,,,,2,,3,,,,,,,,
Collingwood,1988,30,Richmond,3,W,30,9,7,12,21,,,13,,,,,,4,,,,,,,,,,
Collingwood,1988,31,West Coast,4,W,30,12,6,9,21,,,10,1,,,,,6,1,3,,,,,,,,
Collingwood,1988,32,Hawthorn,6,L,30,9,9,11,20,,,13,,,,,,3,,,,,,,,,,
Collingwood,1988,33,Essendon,7,L,30,6,5,5,11,,,4,,,,,,2,1,,,,,,,,,
Collingwood,1988,34,Footscray,8,W,30,6,8,13,19,,,16,,,,,,1,,,,,,,,,,
Collingwood,1988,35,Carlton,14,W,30,3,2,2,5,1,,6,2,,,,,1,,,,,,,,,,
Collingwood,1988,36,Fitzroy,15,L,30,4,3,5,9,,,12,,,,,,1,2,,,,,,,,,
Collingwood,1988,37,Melbourne,16,L,30,9,4,6,15,,,10,1,,,,,2,1,,,,,,,,,
Collingwood,1988,38,North Melbourne,17,D,30,3,1,6,9,,,20,,,,,,2,1,,,,,,,,,
Collingwood,1988,39,St Kilda,18,W,30,9,8,11,20,1,1,15,,,,,,2,4,,,,,,,,,
Collingwood,1988,40,Brisbane Bears,19,W,30,17,8,8,25,1,2,14,2,,,,,4,3,,,,,,,,,
Collingwood,1988,41,Essendon,20,W,30,6,5,8,14,,,13,,,,,,4,3,,,,,,,,,
Collingwood,1988,42,West Coast,21,L,30,5,2,4,9,,,13,,,,,,3,2,,,,,,,,,
Collingwood,1988,43,Carlton,QF,L,30,6,4,6,12,2,,9,,,,,,1,6,,,,,,,,,
Collingwood,1988,44,Melbourne,SF,L,30,4,4,5,9,,,8,,,,,,1,1,,,,,,,,,
Collingwood,1989,45,Hawthorn,1,W,30,9,5,13,22,,1,6,,,,,,3,2,,,,,,,,,
Collingwood,1989,46,Fitzroy,2,L,30,8,6,12,20,,,18,1,,,,,2,3,,,,,,,,,
Collingwood,1989,47,Brisbane Bears,3,W,30,5,4,9,14,1,,4,1,,,,,3,5,,,,,,,,,
Collingwood,1989,48,St Kilda,4,W,30,4,1,5,9,2,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1989,49,Sydney,5,L,30,10,10,11,21,1,,4,,,,,,2,3,,,,,,,,,
Collingwood,1989,50,Melbourne,6,W,30,4,3,4,8,,1,8,,,,,,1,3,,,,,,,,,
Collingwood,1989,51,Footscray,7,W,30,7,5,10,17,1,3,6,,,,,,1,1,2,,,,,,,,
Collingwood,1989,52,Carlton,8,W,30,8,4,7,15,,1,5,,,,,,5,3,,,,,,,,,
Collingwood,1989,53,Essendon,9,L,30,3,5,10,13,,,11,,,,,,,5,,,,,,,,,
Collingwood,1989,54,Geelong,10,L,30,5,3,9,14,,,16,1,,,,,3,1,,,,,,,,,
Collingwood,1989,55,West Coast,11,W,30,10,7,4,14,5,2,2,,,,,,2,3,,,,,,,,,
Collingwood,1989,56,Richmond,12,W,30,13,9,6,19,2,1,5,,,,,,1,,,,,,,,,,
Collingwood,1989,57,North Melbourne,13,W,30,12,8,4,16,1,3,2,,,,,,2,2,,,,,,,,,
Collingwood,1989,58,Footscray,14,L,30,7,7,4,11,2,1,5,,,,,,,,,,,,,,,,
Collingwood,1989,59,Carlton,15,L,30,8,8,6,14,,2,6,,,,,,1,4,,,,,,,,,
Collingwood,1989,60,Hawthorn,16,L,30,9,6,10,19,2,2,7,1,,,,,3,2,,,,,,,,,
Collingwood,1989,61,Geelong,17,W,30,6,4,8,14,,,10,,,,,,2,,,,,,,,,,
Collingwood,1989,62,Sydney,18,L,30,6,5,7,13,,1,8,,,,,,1,5,,,,,,,,,
Collingwood,1990,63,West Coast,1,L,30,3,3,4,7,,,13,,,,,,3,1,,,,,,,,,
Collingwood,1990,64,Carlton,2,W,30,8,3,1,9,4,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1990,65,Sydney,3,W,30,6,4,1,7,3,,3,,,,,,1,2,,,,,,,,,
Collingwood,1990,66,Footscray,4,W,30,4,3,4,8,1,2,1,2,,,,,1,3,,,,,,,,,
Collingwood,1990,67,St Kilda,5,W,30,5,4,3,8,2,,1,,,,,,,1,,,,,,,,,
Collingwood,1990,68,Essendon,6,L,30,5,3,,5,,1,3,1,,,,,,2,,,,,,,,,
Collingwood,1990,69,Hawthorn,7,L,30,8,5,3,11,1,1,2,,,,,,,,,,,,,,,,
Collingwood,1990,70,Fitzroy,8,W,30,6,3,3,9,3,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1990,71,North Melbourne,9,W,30,9,6,7,16,3,2,8,,,,,,1,2,,,,,,,,,
Collingwood,1990,72,Melbourne,10,W,30,3,1,3,6,,,7,,,,,,3,3,,,,,,,,,
Collingwood,1990,73,Brisbane Bears,11,W,30,8,8,4,12,3,2,3,,,,,,,4,,,,,,,,,
Collingwood,1990,74,Geelong,12,W,30,9,3,2,11,2,,5,,,,,,1,2,,,,,,,,,
Collingwood,1990,75,Richmond,13,W,30,3,1,3,6,,,1,1,,,,,1,2,,,,,,,,,
